Date,High,Low,Open,Close,Volume,Adj Close
2004-09-24,51.81999969482422,50.5099983215332,50.5099983215332,51.56999969482422,688500.0,39.63279724121094
2004-09-27,51.470001220703125,51.029998779296875,51.16999816894531,51.22999954223633,578400.0,39.37151336669922
2004-09-28,51.599998474121094,51.130001068115234,51.349998474121094,51.349998474121094,957500.0,39.463714599609375
2004-09-29,51.310001373291016,50.599998474121094,51.29999923706055,50.880001068115234,1046900.0,39.10252380371094
2004-09-30,52.5099983215332,50.689998626708984,50.75,51.70000076293945,2152200.0,39.73271560668945
2004-10-01,52.849998474121094,51.599998474121094,51.599998474121094,52.849998474121094,1216300.0,40.61651611328125
2004-10-04,52.849998474121094,52.38999938964844,52.70000076293945,52.5,854000.0,40.347511291503906
2004-10-05,52.45000076293945,51.779998779296875,52.04999923706055,51.849998474121094,1170900.0,39.84798812866211
2004-10-06,52.650001525878906,51.970001220703125,52.0,52.630001068115234,716300.0,40.44743347167969
2004-10-07,52.400001525878906,51.20000076293945,52.400001525878906,51.31999969482422,710500.0,39.440670013427734
2004-10-08,51.33000183105469,50.61000061035156,51.33000183105469,50.79999923706055,872300.0,39.041038513183594
2004-10-11,51.08000183105469,50.72999954223633,50.79999923706055,50.90999984741211,467000.0,39.125579833984375
2004-10-12,51.599998474121094,50.650001525878906,50.84000015258789,51.58000183105469,518800.0,39.64048767089844
2004-10-13,51.58000183105469,49.900001525878906,51.58000183105469,50.08000183105469,928700.0,38.487709045410156
2004-10-14,50.810001373291016,49.900001525878906,50.25,49.959999084472656,897300.0,38.39548873901367
2004-10-15,50.599998474121094,49.689998626708984,50.400001525878906,50.31999969482422,886800.0,38.67213821411133
2004-10-18,51.02000045776367,49.650001525878906,49.75,50.81999969482422,525200.0,39.05641174316406
2004-10-19,50.95000076293945,49.959999084472656,50.81999969482422,50.130001068115234,757800.0,38.5261344909668
2004-10-20,51.060001373291016,49.61000061035156,50.13999938964844,51.0099983215332,938800.0,39.20243835449219
2004-10-21,50.77000045776367,50.11000061035156,50.7599983215332,50.43000030517578,558600.0,38.756690979003906
2004-10-22,50.880001068115234,50.20000076293945,50.630001068115234,50.40999984741211,587100.0,38.741310119628906
2004-10-25,50.27000045776367,49.439998626708984,50.25,49.52000045776367,646500.0,38.05733108520508
2004-10-26,51.599998474121094,49.66999816894531,49.79999923706055,51.599998474121094,880800.0,39.65584945678711
2004-10-27,51.9900016784668,51.150001525878906,51.349998474121094,51.380001068115234,1178500.0,39.48677062988281
2004-10-28,52.290000915527344,51.0,51.150001525878906,51.91999816894531,826100.0,39.90178680419922
2004-10-29,52.54999923706055,51.41999816894531,51.52000045776367,52.5,831600.0,40.347511291503906
2004-11-01,52.310001373291016,51.290000915527344,52.25,51.61000061035156,767300.0,39.663551330566406
2004-11-02,52.150001525878906,50.84000015258789,51.5,51.04999923706055,1108000.0,39.2331657409668
2004-11-03,52.099998474121094,51.15999984741211,51.349998474121094,51.70000076293945,1380900.0,39.73271560668945
2004-11-04,52.0,50.25,50.25,51.779998779296875,2127900.0,39.794189453125
2004-11-05,52.70000076293945,51.84000015258789,51.97999954223633,52.31999969482422,1529100.0,40.209205627441406
2004-11-08,53.540000915527344,52.20000076293945,52.34000015258789,53.540000915527344,1234300.0,41.14678192138672
2004-11-09,54.18000030517578,53.220001220703125,53.290000915527344,53.689998626708984,1035600.0,41.2620849609375
2004-11-10,54.0,53.0099983215332,53.75,53.209999084472656,1214200.0,40.89317321777344
2004-11-11,54.02000045776367,53.27000045776367,53.279998779296875,53.95000076293945,1277700.0,41.46189498901367
2004-11-12,54.439998626708984,53.70000076293945,53.79999923706055,54.439998626708984,970300.0,41.83848190307617
2004-11-15,54.9900016784668,53.86000061035156,53.900001525878906,54.9900016784668,1172300.0,42.26115036010742
2004-11-16,54.9900016784668,54.459999084472656,54.9900016784668,54.529998779296875,917900.0,41.90761947631836
2004-11-17,55.20000076293945,54.31999969482422,54.529998779296875,54.63999938964844,864700.0,41.99217224121094
2004-11-18,54.7400016784668,54.08000183105469,54.45000076293945,54.25,710200.0,41.692447662353516
2004-11-19,54.47999954223633,53.86000061035156,54.45000076293945,53.86000061035156,471400.0,41.39272689819336
2004-11-22,54.7400016784668,53.630001068115234,53.88999938964844,54.720001220703125,518300.0,42.053653717041016
2004-11-23,54.849998474121094,53.970001220703125,54.75,54.25,1006100.0,41.692447662353516
2004-11-24,54.91999816894531,54.18000030517578,54.29999923706055,54.20000076293945,792700.0,41.654022216796875
2004-11-26,54.349998474121094,53.91999816894531,54.04999923706055,54.09000015258789,627500.0,41.56949234008789
2004-11-29,55.25,53.599998474121094,53.81999969482422,54.9900016784668,1430300.0,42.26115036010742
2004-11-30,55.25,54.560001373291016,54.650001525878906,54.779998779296875,1343600.0,42.099754333496094
2004-12-01,55.459999084472656,54.779998779296875,54.779998779296875,55.459999084472656,1031800.0,42.622371673583984
2004-12-02,56.52000045776367,55.4900016784668,55.5,56.04999923706055,1170400.0,43.07577896118164
2004-12-03,56.33000183105469,55.65999984741211,55.849998474121094,56.16999816894531,938700.0,43.16801834106445
2004-12-06,56.099998474121094,55.45000076293945,55.79999923706055,55.86000061035156,1215100.0,42.929779052734375
2004-12-07,56.349998474121094,55.619998931884766,56.0,55.70000076293945,905900.0,42.80681228637695
2004-12-08,56.16999816894531,55.310001373291016,55.54999923706055,56.04999923706055,833800.0,43.07577896118164
2004-12-09,56.68000030517578,55.47999954223633,55.66999816894531,56.650001525878906,857300.0,43.67718505859375
2004-12-10,56.459999084472656,55.63999938964844,55.70000076293945,56.29999923706055,882400.0,43.40733337402344
2004-12-13,57.0,56.13999938964844,56.310001373291016,57.0,664200.0,43.9470329284668
2004-12-14,57.689998626708984,56.630001068115234,56.70000076293945,57.4900016784668,659000.0,44.324825286865234
2004-12-15,57.20000076293945,56.130001068115234,57.20000076293945,56.849998474121094,1196300.0,43.83136749267578
2004-12-16,58.08000183105469,56.560001373291016,56.75,57.70000076293945,1182600.0,44.48673629760742
2004-12-17,57.9900016784668,57.13999938964844,57.29999923706055,57.83000183105469,1219700.0,44.58695983886719
2004-12-20,58.18000030517578,56.790000915527344,57.83000183105469,56.88999938964844,1028600.0,43.86222457885742
2004-12-21,57.119998931884766,56.560001373291016,56.790000915527344,57.08000183105469,1196300.0,44.00870895385742
2004-12-22,57.220001220703125,56.650001525878906,57.0,57.08000183105469,1258900.0,44.00870895385742
2004-12-23,57.130001068115234,56.7400016784668,56.900001525878906,56.939998626708984,996900.0,43.9007453918457
2004-12-27,57.209999084472656,56.40999984741211,56.95000076293945,56.689998626708984,664100.0,43.7080192565918
2004-12-28,57.25,56.83000183105469,56.900001525878906,57.150001525878906,610600.0,44.062679290771484
2004-12-29,57.20000076293945,56.900001525878906,57.150001525878906,57.029998779296875,485200.0,43.97014617919922
2004-12-30,57.099998474121094,56.560001373291016,56.95000076293945,56.72999954223633,708600.0,43.73886489868164
2004-12-31,57.099998474121094,56.58000183105469,56.630001068115234,56.79999923706055,590600.0,43.792823791503906
2005-01-03,56.529998779296875,55.709999084472656,56.0,56.0099983215332,810300.0,43.18373107910156
2005-01-04,56.380001068115234,55.36000061035156,56.2599983215332,55.36000061035156,773800.0,42.682586669921875
2005-01-05,55.630001068115234,54.75,55.459999084472656,55.04999923706055,1105300.0,42.44356155395508
2005-01-06,55.47999954223633,55.02000045776367,55.029998779296875,55.060001373291016,572700.0,42.451290130615234
2005-01-07,55.2599983215332,54.75,55.2599983215332,54.86000061035156,497400.0,42.297080993652344
2005-01-10,54.83000183105469,54.130001068115234,54.75,54.29999923706055,1394500.0,41.865325927734375
2005-01-11,54.2599983215332,53.95000076293945,54.25,53.95000076293945,754200.0,41.5954704284668
2005-01-12,54.869998931884766,54.0,54.04999923706055,54.86000061035156,742700.0,42.297080993652344
2005-01-13,54.77000045776367,53.790000915527344,54.65999984741211,53.900001525878906,715100.0,41.55693054199219
2005-01-14,54.220001220703125,53.75,53.900001525878906,54.15999984741211,604100.0,41.757381439208984
2005-01-18,55.18000030517578,54.150001525878906,54.150001525878906,55.0099983215332,1101200.0,42.41273880004883
2005-01-19,55.119998931884766,54.52000045776367,54.79999923706055,54.599998474121094,864900.0,42.09660339355469
2005-01-20,54.95000076293945,54.099998474121094,54.79999923706055,54.45000076293945,1327400.0,41.98096466064453
2005-01-21,54.7400016784668,54.08000183105469,54.40999984741211,54.08000183105469,844500.0,41.69571304321289
2005-01-24,54.31999969482422,53.88999938964844,54.25,54.11000061035156,703800.0,41.71883010864258
2005-01-25,54.7599983215332,54.09000015258789,54.09000015258789,54.290000915527344,758600.0,41.85761260986328
2005-01-26,56.900001525878906,55.599998474121094,56.380001068115234,55.939998626708984,2683100.0,43.129756927490234
2005-01-27,56.63999938964844,55.25,55.5,56.41999816894531,1346700.0,43.499847412109375
2005-01-28,56.599998474121094,56.2400016784668,56.290000915527344,56.400001525878906,1123400.0,43.484405517578125
2005-01-31,56.720001220703125,55.56999969482422,56.29999923706055,56.650001525878906,1513400.0,43.67718505859375
2005-02-01,57.72999954223633,56.59000015258789,56.650001525878906,57.599998474121094,1897300.0,44.40962219238281
2005-02-02,59.650001525878906,57.70000076293945,57.75,59.41999816894531,2441900.0,45.81285095214844
2005-02-03,59.869998931884766,59.20000076293945,59.41999816894531,59.43000030517578,1485900.0,45.820552825927734
2005-02-04,59.380001068115234,58.59000015258789,58.97999954223633,59.279998779296875,1063800.0,45.704898834228516
2005-02-07,59.75,59.11000061035156,59.18000030517578,59.72999954223633,715200.0,46.05184555053711
2005-02-08,59.939998626708984,59.189998626708984,59.83000183105469,59.400001525878906,741400.0,45.79742431640625
2005-02-09,59.400001525878906,58.20000076293945,59.20000076293945,58.619998931884766,1511800.0,45.19605255126953
2005-02-10,59.0,58.47999954223633,58.83000183105469,58.83000183105469,962900.0,45.35795974731445
2005-02-11,59.380001068115234,58.5099983215332,58.849998474121094,58.959999084472656,809000.0,45.45817947387695
2005-02-14,59.08000183105469,58.56999969482422,58.83000183105469,58.83000183105469,461300.0,45.35795974731445
2005-02-15,59.5,58.61000061035156,58.95000076293945,59.38999938964844,1071700.0,45.789710998535156
2005-02-16,59.29999923706055,58.2599983215332,59.290000915527344,58.38999938964844,1151200.0,45.01872634887695
2005-02-17,58.25,57.779998779296875,58.13999938964844,58.06999969482422,1273100.0,44.7719841003418
2005-02-18,58.849998474121094,57.93000030517578,58.20000076293945,58.70000076293945,979300.0,45.25772476196289
2005-02-22,59.13999938964844,58.439998626708984,58.86000061035156,58.66999816894531,1638600.0,45.234588623046875
2005-02-23,58.95000076293945,58.20000076293945,58.56999969482422,58.75,673700.0,45.2962760925293
2005-02-24,59.66999816894531,58.27000045776367,58.7599983215332,59.65999984741211,1130200.0,45.99787902832031
2005-02-25,59.959999084472656,58.849998474121094,59.5,59.959999084472656,837700.0,46.229183197021484
2005-02-28,59.95000076293945,59.0,59.95000076293945,59.869998931884766,1107300.0,46.159793853759766
2005-03-01,60.18000030517578,59.599998474121094,59.869998931884766,59.880001068115234,1277800.0,46.16749954223633
2005-03-02,60.16999816894531,59.40999984741211,59.86000061035156,59.70000076293945,1072800.0,46.02873229980469
2005-03-03,60.16999816894531,59.599998474121094,59.7599983215332,59.97999954223633,1019400.0,46.2446174621582
2005-03-04,60.369998931884766,59.400001525878906,60.029998779296875,59.400001525878906,987700.0,45.79742431640625
2005-03-07,59.72999954223633,59.11000061035156,59.5,59.349998474121094,1210300.0,45.75888442993164
2005-03-08,59.540000915527344,58.72999954223633,59.29999923706055,58.849998474121094,1036700.0,45.51140213012695
2005-03-09,58.65999984741211,57.709999084472656,58.599998474121094,58.04999923706055,1310500.0,44.89271545410156
2005-03-10,58.709999084472656,57.83000183105469,58.16999816894531,58.5,709100.0,45.24073791503906
2005-03-11,59.31999969482422,58.52000045776367,58.59000015258789,58.88999938964844,937400.0,45.542335510253906
2005-03-14,59.13999938964844,58.59000015258789,58.95000076293945,59.13999938964844,582900.0,45.73567199707031
2005-03-15,59.290000915527344,58.81999969482422,59.13999938964844,58.849998474121094,1099600.0,45.51140213012695
2005-03-16,58.970001220703125,58.029998779296875,58.599998474121094,58.29999923706055,778500.0,45.0860595703125
2005-03-17,58.95000076293945,57.900001525878906,58.099998474121094,58.7599983215332,814000.0,45.44181442260742
2005-03-18,59.29999923706055,58.439998626708984,59.0,59.150001525878906,1528000.0,45.7434196472168
2005-03-21,59.25,58.83000183105469,59.150001525878906,59.09000015258789,616500.0,45.69700622558594
2005-03-22,59.25,58.54999923706055,59.09000015258789,58.619998931884766,1170900.0,45.333526611328125
2005-03-23,58.93000030517578,58.29999923706055,58.630001068115234,58.79999923706055,921000.0,45.47273254394531
2005-03-24,59.130001068115234,58.41999816894531,58.79999923706055,58.43000030517578,646700.0,45.18659591674805
2005-03-28,59.130001068115234,58.45000076293945,58.630001068115234,58.849998474121094,523700.0,45.51140213012695
2005-03-29,59.40999984741211,58.47999954223633,58.7599983215332,58.900001525878906,817500.0,45.550079345703125
2005-03-30,59.189998626708984,58.380001068115234,58.939998626708984,59.130001068115234,792100.0,45.72793197631836
2005-03-31,59.22999954223633,58.290000915527344,59.18000030517578,58.41999816894531,1512100.0,45.17885971069336
2005-04-01,58.54999923706055,57.2599983215332,58.5,57.560001373291016,1033400.0,44.51378631591797
2005-04-04,57.650001525878906,56.869998931884766,57.650001525878906,57.20000076293945,1159300.0,44.235389709472656
2005-04-05,58.22999954223633,57.08000183105469,57.20000076293945,58.09000015258789,671400.0,44.923675537109375
2005-04-06,58.959999084472656,58.150001525878906,58.290000915527344,58.47999954223633,674300.0,45.22526550292969
2005-04-07,59.34000015258789,58.20000076293945,58.58000183105469,59.27000045776367,668100.0,45.83620834350586
2005-04-08,59.5,58.349998474121094,59.27000045776367,58.439998626708984,706400.0,45.194332122802734
2005-04-11,58.650001525878906,58.13999938964844,58.29999923706055,58.369998931884766,451100.0,45.14020538330078
2005-04-12,58.619998931884766,57.43000030517578,58.04999923706055,58.5099983215332,1107300.0,45.24845886230469
2005-04-13,59.18000030517578,58.400001525878906,58.52000045776367,58.630001068115234,846400.0,45.34126663208008
2005-04-14,58.95000076293945,57.7599983215332,58.83000183105469,57.97999954223633,768500.0,44.83858871459961
2005-04-15,57.849998474121094,56.95000076293945,57.75,57.08000183105469,939300.0,44.14259338378906
2005-04-18,57.18000030517578,56.349998474121094,56.95000076293945,57.11000061035156,816300.0,44.16577911376953
2005-04-19,57.45000076293945,56.439998626708984,57.099998474121094,56.709999084472656,887000.0,43.85646057128906
2005-04-20,57.06999969482422,56.040000915527344,56.709999084472656,56.040000915527344,1029800.0,43.33829116821289
2005-04-21,57.61000061035156,56.459999084472656,56.5,57.61000061035156,1184900.0,44.55244827270508
2005-04-22,57.7599983215332,56.709999084472656,57.5,57.150001525878906,681000.0,44.196720123291016
2005-04-25,57.72999954223633,56.86000061035156,57.25,57.20000076293945,714700.0,44.235389709472656
2005-04-26,57.5,56.29999923706055,57.20000076293945,56.54999923706055,1462000.0,43.73271179199219
2005-04-27,58.849998474121094,56.77000045776367,57.25,58.72999954223633,1664600.0,45.41859436035156
2005-04-28,58.63999938964844,57.779998779296875,58.599998474121094,58.18000030517578,1266300.0,44.99325942993164
2005-04-29,58.59000015258789,57.189998626708984,58.33000183105469,58.52000045776367,1304300.0,45.25620651245117
2005-05-02,59.119998931884766,58.29999923706055,58.52000045776367,59.04999923706055,1127800.0,45.66606521606445
2005-05-03,59.599998474121094,58.83000183105469,58.849998474121094,59.16999816894531,923100.0,45.758872985839844
2005-05-04,59.849998474121094,58.869998931884766,59.20000076293945,59.650001525878906,1299000.0,46.130088806152344
2005-05-05,59.779998779296875,59.2599983215332,59.54999923706055,59.61000061035156,871300.0,46.09913635253906
2005-05-06,59.88999938964844,59.36000061035156,59.61000061035156,59.5,745100.0,46.014060974121094
2005-05-09,59.72999954223633,59.04999923706055,59.29999923706055,59.599998474121094,924800.0,46.09140396118164
2005-05-10,59.43000030517578,59.0099983215332,59.099998474121094,59.16999816894531,1130700.0,45.758872985839844
2005-05-11,59.279998779296875,58.4900016784668,58.95000076293945,59.130001068115234,1141200.0,45.72793197631836
2005-05-12,59.40999984741211,58.70000076293945,59.150001525878906,58.880001068115234,1035000.0,45.534603118896484
2005-05-13,59.06999969482422,58.150001525878906,58.900001525878906,58.63999938964844,807800.0,45.34900665283203
2005-05-16,59.290000915527344,58.599998474121094,58.70000076293945,59.04999923706055,794900.0,45.66606521606445
2005-05-17,59.130001068115234,58.650001525878906,59.04999923706055,59.060001373291016,1210400.0,45.673805236816406
2005-05-18,59.52000045776367,58.869998931884766,59.20000076293945,59.0,1533900.0,45.62739181518555
2005-05-19,59.18000030517578,58.83000183105469,59.040000915527344,59.0,793600.0,45.62739181518555
2005-05-20,59.06999969482422,58.59000015258789,59.0,58.720001220703125,566600.0,45.4108772277832
2005-05-23,58.9900016784668,58.5099983215332,58.79999923706055,58.900001525878906,1159700.0,45.550079345703125
2005-05-24,58.90999984741211,58.099998474121094,58.70000076293945,58.27000045776367,1063900.0,45.062870025634766
2005-05-25,58.349998474121094,57.68000030517578,58.20000076293945,57.75,1054000.0,44.66073226928711
2005-05-26,58.0,57.400001525878906,58.0,57.63999938964844,1174500.0,44.575653076171875
2005-05-27,57.709999084472656,57.34000015258789,57.599998474121094,57.400001525878906,585400.0,44.39005661010742
2005-05-31,57.7599983215332,57.279998779296875,57.349998474121094,57.45000076293945,864900.0,44.4287109375
2005-06-01,58.0,57.349998474121094,57.400001525878906,57.5099983215332,852100.0,44.475120544433594
2005-06-02,57.36000061035156,56.849998474121094,57.36000061035156,57.040000915527344,812700.0,44.11164855957031
2005-06-03,57.150001525878906,56.380001068115234,56.79999923706055,56.400001525878906,848000.0,43.616695404052734
2005-06-06,56.29999923706055,55.79999923706055,56.2599983215332,56.18000030517578,1207200.0,43.44658279418945
2005-06-07,57.20000076293945,56.16999816894531,56.20000076293945,56.709999084472656,991200.0,43.9974250793457
2005-06-08,57.0,56.0099983215332,57.0,56.310001373291016,1082900.0,43.68708038330078
2005-06-09,56.619998931884766,55.959999084472656,56.150001525878906,56.02000045776367,1023900.0,43.46208572387695
2005-06-10,56.25,55.27000045776367,56.029998779296875,55.66999816894531,697700.0,43.190547943115234
2005-06-13,55.90999984741211,55.29999923706055,55.400001525878906,55.900001525878906,753300.0,43.368980407714844
2005-06-14,56.150001525878906,55.709999084472656,55.900001525878906,55.95000076293945,678400.0,43.40778732299805
2005-06-15,56.08000183105469,54.880001068115234,56.029998779296875,55.0,868700.0,42.67075729370117
2005-06-16,55.0,54.150001525878906,55.0,54.310001373291016,1497600.0,42.135414123535156
2005-06-17,54.75,53.58000183105469,54.7400016784668,53.72999954223633,1982900.0,41.6854362487793
2005-06-20,53.95000076293945,53.29999923706055,53.43000030517578,53.900001525878906,1113200.0,41.81733322143555
2005-06-21,53.79999923706055,52.65999984741211,53.70000076293945,52.70000076293945,2136300.0,40.88631820678711
2005-06-22,53.099998474121094,52.040000915527344,52.900001525878906,52.150001525878906,1655500.0,40.45962142944336
2005-06-23,52.29999923706055,51.33000183105469,52.189998626708984,51.54999923706055,1208600.0,39.99412155151367
2005-06-24,51.68000030517578,51.0,51.29999923706055,51.27000045776367,1318300.0,39.77688980102539
2005-06-27,52.119998931884766,51.290000915527344,51.369998931884766,51.56999969482422,1250100.0,40.00963592529297
2005-06-28,52.040000915527344,51.38999938964844,51.56999969482422,51.95000076293945,958000.0,40.3044548034668
2005-06-29,52.08000183105469,51.689998626708984,51.900001525878906,51.91999816894531,818100.0,40.28117370605469
2005-06-30,53.029998779296875,52.029998779296875,52.099998474121094,52.470001220703125,1776900.0,40.7078742980957
2005-07-01,52.779998779296875,52.11000061035156,52.4900016784668,52.58000183105469,1017600.0,40.79323196411133
2005-07-05,52.58000183105469,52.150001525878906,52.349998474121094,52.36000061035156,1010800.0,40.622554779052734
2005-07-06,52.52000045776367,51.83000183105469,52.20000076293945,52.099998474121094,1285000.0,40.42082595825195
2005-07-07,52.290000915527344,51.63999938964844,51.95000076293945,52.25,1331500.0,40.53719711303711
2005-07-08,52.380001068115234,51.720001220703125,52.150001525878906,52.33000183105469,1017700.0,40.59927749633789
2005-07-11,52.459999084472656,52.0,52.0,52.27000045776367,868200.0,40.55272674560547
2005-07-12,52.2400016784668,51.58000183105469,52.06999969482422,51.61000061035156,1451000.0,40.04066848754883
2005-07-13,51.619998931884766,51.2599983215332,51.61000061035156,51.29999923706055,1212600.0,39.800167083740234
2005-07-14,52.16999816894531,51.61000061035156,51.79999923706055,52.11000061035156,1933200.0,40.42858123779297
2005-07-15,52.59000015258789,52.220001220703125,52.25,52.529998779296875,897200.0,40.75442123413086
2005-07-18,52.529998779296875,52.02000045776367,52.529998779296875,52.02000045776367,691400.0,40.358760833740234
2005-07-19,52.86000061035156,52.290000915527344,52.349998474121094,52.66999816894531,1278000.0,40.86304473876953
2005-07-20,53.47999954223633,52.439998626708984,52.439998626708984,53.349998474121094,889500.0,41.39060974121094
2005-07-21,53.400001525878906,52.68000030517578,53.400001525878906,53.279998779296875,1035300.0,41.3363151550293
2005-07-22,56.150001525878906,54.29999923706055,55.5,54.90999984741211,2154200.0,42.60090255737305
2005-07-25,54.970001220703125,54.040000915527344,54.90999984741211,54.18000030517578,1201900.0,42.0345573425293
2005-07-26,55.43000030517578,54.5,54.650001525878906,54.59000015258789,1062000.0,42.3526496887207
2005-07-27,55.709999084472656,54.880001068115234,54.95000076293945,55.56999969482422,1043500.0,43.11296844482422
2005-07-28,55.81999969482422,55.33000183105469,55.56999969482422,55.650001525878906,988700.0,43.17502975463867
2005-07-29,55.47999954223633,55.099998474121094,55.41999816894531,55.369998931884766,1008600.0,42.95780563354492
2005-08-01,55.779998779296875,55.209999084472656,55.470001220703125,55.599998474121094,792600.0,43.136234283447266
2005-08-02,55.70000076293945,55.27000045776367,55.70000076293945,55.650001525878906,837400.0,43.17502975463867
2005-08-03,55.41999816894531,54.90999984741211,55.369998931884766,55.220001220703125,725400.0,42.84141159057617
2005-08-04,55.2400016784668,53.97999954223633,55.04999923706055,54.119998931884766,1167200.0,41.98799514770508
2005-08-05,54.13999938964844,53.66999816894531,54.0099983215332,54.060001373291016,848700.0,41.94145965576172
2005-08-08,54.41999816894531,53.95000076293945,54.04999923706055,54.20000076293945,675300.0,42.050071716308594
2005-08-09,54.77000045776367,54.02000045776367,54.400001525878906,54.560001373291016,566600.0,42.32938003540039
2005-08-10,54.869998931884766,54.099998474121094,54.810001373291016,54.20000076293945,665300.0,42.050071716308594
2005-08-11,54.70000076293945,54.08000183105469,54.189998626708984,54.43000030517578,552400.0,42.228511810302734
2005-08-12,54.54999923706055,54.029998779296875,54.25,54.310001373291016,391200.0,42.135414123535156
2005-08-15,54.7599983215332,54.15999984741211,54.29999923706055,54.43000030517578,647000.0,42.228511810302734
2005-08-16,54.599998474121094,53.709999084472656,54.439998626708984,53.709999084472656,713800.0,41.669918060302734
2005-08-17,54.0,53.470001220703125,53.709999084472656,53.65999984741211,627800.0,41.63112258911133
2005-08-18,53.97999954223633,53.439998626708984,53.52000045776367,53.86000061035156,583700.0,41.786293029785156
2005-08-19,54.18000030517578,53.5,54.150001525878906,53.540000915527344,501200.0,41.538028717041016
2005-08-22,54.11000061035156,53.5,53.58000183105469,53.75,456000.0,41.700950622558594
2005-08-23,53.88999938964844,53.40999984741211,53.650001525878906,53.5,791700.0,41.50699234008789
2005-08-24,53.7400016784668,52.91999816894531,53.400001525878906,52.939998626708984,709400.0,41.072532653808594
2005-08-25,53.09000015258789,52.43000030517578,52.95000076293945,52.4900016784668,829200.0,40.72338104248047
2005-08-26,52.650001525878906,51.939998626708984,52.400001525878906,52.439998626708984,887600.0,40.68461227416992
2005-08-29,52.56999969482422,51.79999923706055,52.2400016784668,52.5,727000.0,40.731163024902344
2005-08-30,52.5,51.72999954223633,52.5,51.88999938964844,830200.0,40.25788879394531
2005-08-31,52.630001068115234,51.209999084472656,51.88999938964844,52.630001068115234,1032300.0,40.83201599121094
2005-09-01,53.27000045776367,52.43000030517578,52.43000030517578,53.189998626708984,957500.0,41.2664794921875
2005-09-02,53.72999954223633,53.209999084472656,53.22999954223633,53.650001525878906,653800.0,41.623382568359375
2005-09-06,54.06999969482422,53.52000045776367,53.75,53.939998626708984,799000.0,41.84836196899414
2005-09-07,53.83000183105469,53.459999084472656,53.650001525878906,53.70000076293945,874000.0,41.801658630371094
2005-09-08,53.83000183105469,53.45000076293945,53.54999923706055,53.7400016784668,1002800.0,41.83277893066406
2005-09-09,54.040000915527344,53.5,53.900001525878906,54.0,622300.0,42.035179138183594
2005-09-12,54.45000076293945,54.0,54.0099983215332,54.33000183105469,638800.0,42.292076110839844
2005-09-13,54.34000015258789,53.79999923706055,53.79999923706055,53.95000076293945,1166400.0,41.99626159667969
2005-09-14,54.22999954223633,53.790000915527344,54.119998931884766,53.810001373291016,698700.0,41.88727951049805
2005-09-15,53.95000076293945,53.400001525878906,53.83000183105469,53.5099983215332,688800.0,41.65374755859375
2005-09-16,53.84000015258789,53.22999954223633,53.529998779296875,53.83000183105469,1331000.0,41.902835845947266
2005-09-19,53.630001068115234,53.2400016784668,53.630001068115234,53.400001525878906,492500.0,41.5681266784668
2005-09-20,53.810001373291016,53.09000015258789,53.43000030517578,53.33000183105469,568600.0,41.51362991333008
2005-09-21,53.0,52.029998779296875,52.849998474121094,52.04999923706055,996800.0,40.517242431640625
2005-09-22,52.43000030517578,51.65999984741211,52.0099983215332,52.38999938964844,1041600.0,40.78190612792969
2005-09-23,52.880001068115234,52.119998931884766,52.20000076293945,52.75,841900.0,41.0621452331543
2005-09-26,53.20000076293945,52.43000030517578,52.970001220703125,52.72999954223633,763900.0,41.046573638916016
2005-09-27,53.099998474121094,52.31999969482422,52.72999954223633,52.70000076293945,564200.0,41.023216247558594
2005-09-28,53.400001525878906,52.2599983215332,52.40999984741211,53.0099983215332,776500.0,41.26453399658203
2005-09-29,53.0,52.11000061035156,52.90999984741211,52.31999969482422,1004900.0,40.7274055480957
2005-09-30,52.43000030517578,51.93000030517578,52.20000076293945,52.43000030517578,646000.0,40.81303787231445
2005-10-03,52.88999938964844,52.18000030517578,52.43000030517578,52.7599983215332,699200.0,41.069923400878906
2005-10-04,53.689998626708984,52.93000030517578,53.0,53.09000015258789,748200.0,41.32681655883789
2005-10-05,53.09000015258789,51.650001525878906,53.09000015258789,51.68000030517578,779000.0,40.22922897338867
2005-10-06,52.439998626708984,51.43000030517578,51.849998474121094,52.02000045776367,924000.0,40.493900299072266
2005-10-07,52.130001068115234,51.2599983215332,52.06999969482422,51.83000183105469,1321400.0,40.34600067138672
2005-10-10,51.880001068115234,51.22999954223633,51.77000045776367,51.459999084472656,746600.0,40.0579719543457
2005-10-11,51.65999984741211,50.45000076293945,51.400001525878906,50.560001373291016,965100.0,39.357391357421875
2005-10-12,50.689998626708984,49.709999084472656,50.43000030517578,50.5099983215332,911300.0,39.31846237182617
2005-10-13,51.099998474121094,50.29999923706055,50.54999923706055,50.869998931884766,953700.0,39.59870910644531
2005-10-14,51.41999816894531,50.380001068115234,50.91999816894531,51.41999816894531,713700.0,40.0268440246582
2005-10-17,51.2599983215332,50.5099983215332,51.25,50.869998931884766,839100.0,39.59870910644531
2005-10-18,51.5,50.849998474121094,50.869998931884766,51.34000015258789,584600.0,39.96455383300781
2005-10-19,51.88999938964844,50.84000015258789,51.5,51.88999938964844,803700.0,40.39269256591797
2005-10-20,51.900001525878906,50.970001220703125,51.88999938964844,51.25,688600.0,39.894493103027344
2005-10-21,51.70000076293945,50.7599983215332,51.439998626708984,50.81999969482422,770600.0,39.55976867675781
2005-10-24,51.93000030517578,50.790000915527344,50.849998474121094,51.93000030517578,515900.0,40.423824310302734
