Date,High,Low,Open,Close,Volume,Adj Close
2006-04-13,40.560001373291016,40.130001068115234,40.34000015258789,40.470001220703125,743500.0,33.70452880859375
2006-04-17,41.61000061035156,40.689998626708984,40.70000076293945,40.97999954223633,1849500.0,34.1292610168457
2006-04-18,42.29999923706055,41.02000045776367,41.02000045776367,42.060001373291016,1902700.0,35.028717041015625
2006-04-19,42.459999084472656,42.0,42.0,42.310001373291016,1351900.0,35.23692321777344
2006-04-20,42.5,41.689998626708984,42.099998474121094,41.790000915527344,1635300.0,34.803863525390625
2006-04-21,42.130001068115234,41.720001220703125,41.91999816894531,41.81999969482422,1006200.0,34.828857421875
2006-04-24,41.689998626708984,41.29999923706055,41.689998626708984,41.41999816894531,884500.0,34.49570846557617
2006-04-25,41.47999954223633,41.040000915527344,41.43000030517578,41.27000045776367,1210200.0,34.37078857421875
2006-04-26,41.84000015258789,41.189998626708984,41.34000015258789,41.439998626708984,947000.0,34.512367248535156
2006-04-27,42.0,41.34000015258789,41.45000076293945,41.79999923706055,1063500.0,34.812198638916016
2006-04-28,42.22999954223633,41.41999816894531,41.41999816894531,41.90999984741211,1054600.0,35.02948760986328
2006-05-01,42.43000030517578,41.66999816894531,41.90999984741211,41.79999923706055,1414900.0,34.93756103515625
2006-05-02,42.279998779296875,41.70000076293945,41.7400016784668,42.279998779296875,1234100.0,35.338748931884766
2006-05-03,42.5,41.91999816894531,42.0099983215332,42.36000061035156,1586400.0,35.40562057495117
2006-05-04,42.7599983215332,41.619998931884766,42.5,41.790000915527344,1560900.0,34.92919158935547
2006-05-05,40.25,37.58000183105469,39.70000076293945,37.84000015258789,8789700.0,31.627676010131836
2006-05-08,38.18000030517578,37.380001068115234,37.75,37.7599983215332,2510900.0,31.560810089111328
2006-05-09,37.7599983215332,36.75,37.75,36.83000183105469,3338000.0,30.783510208129883
2006-05-10,37.279998779296875,36.54999923706055,37.11000061035156,36.91999816894531,3054900.0,30.858728408813477
2006-05-11,37.150001525878906,36.540000915527344,37.04999923706055,36.709999084472656,2130000.0,30.68319320678711
2006-05-12,36.72999954223633,36.349998474121094,36.689998626708984,36.5,2411800.0,30.50768280029297
2006-05-15,36.470001220703125,35.900001525878906,36.099998474121094,36.08000183105469,2639000.0,30.15662956237793
2006-05-16,36.709999084472656,35.86000061035156,36.04999923706055,36.540000915527344,2344700.0,30.54112434387207
2006-05-17,36.540000915527344,35.52000045776367,35.95000076293945,35.56999969482422,2158000.0,29.73036003112793
2006-05-18,36.04999923706055,35.40999984741211,35.56999969482422,35.5,2007500.0,29.67184829711914
2006-05-19,36.83000183105469,35.7400016784668,35.849998474121094,36.33000183105469,3135500.0,30.365585327148438
2006-05-22,36.540000915527344,35.97999954223633,36.34000015258789,36.2599983215332,2425300.0,30.30707359313965
2006-05-23,36.38999938964844,35.689998626708984,36.130001068115234,35.83000183105469,1908900.0,29.94768524169922
2006-05-24,36.040000915527344,34.970001220703125,35.68000030517578,35.540000915527344,2271100.0,29.70528793334961
2006-05-25,36.349998474121094,35.779998779296875,35.869998931884766,36.20000076293945,2507900.0,30.256927490234375
2006-05-26,36.65999984741211,36.20000076293945,36.400001525878906,36.599998474121094,1275700.0,30.591249465942383
2006-05-30,36.61000061035156,35.34000015258789,36.61000061035156,35.470001220703125,1521500.0,29.646770477294922
2006-05-31,36.220001220703125,35.4900016784668,35.599998474121094,35.650001525878906,2287300.0,29.797218322753906
2006-06-01,36.34000015258789,35.7599983215332,35.79999923706055,36.34000015258789,2110900.0,30.373945236206055
2006-06-02,36.54999923706055,35.880001068115234,36.33000183105469,36.029998779296875,1502700.0,30.11483383178711
2006-06-05,36.43000030517578,35.15999984741211,36.16999816894531,35.2400016784668,2473000.0,29.454530715942383
2006-06-06,35.599998474121094,34.310001373291016,35.43000030517578,34.599998474121094,2622000.0,28.919605255126953
2006-06-07,35.709999084472656,34.79999923706055,35.709999084472656,34.95000076293945,3176100.0,29.212146759033203
2006-06-08,34.9900016784668,34.279998779296875,34.79999923706055,34.790000915527344,1811600.0,29.078414916992188
2006-06-09,34.970001220703125,34.33000183105469,34.939998626708984,34.34000015258789,1323500.0,28.70229721069336
2006-06-12,34.34000015258789,33.4900016784668,34.34000015258789,33.75,2303500.0,28.209156036376953
2006-06-13,34.0099983215332,33.349998474121094,33.900001525878906,33.41999816894531,1758900.0,27.93332862854004
2006-06-14,33.75,32.939998626708984,33.25,33.2599983215332,1619600.0,27.79960060119629
2006-06-15,34.93000030517578,33.45000076293945,33.470001220703125,34.79999923706055,2020700.0,29.086761474609375
2006-06-16,34.68000030517578,33.90999984741211,34.540000915527344,34.220001220703125,1595900.0,28.601991653442383
2006-06-19,34.56999969482422,34.119998931884766,34.29999923706055,34.25,1492800.0,28.62706756591797
2006-06-20,34.2400016784668,33.599998474121094,34.2400016784668,33.689998626708984,1317800.0,28.15900230407715
2006-06-21,34.540000915527344,33.56999969482422,33.56999969482422,34.15999984741211,1666600.0,28.551841735839844
2006-06-22,34.2599983215332,33.939998626708984,34.0,34.119998931884766,1070200.0,28.518409729003906
2006-06-23,34.4900016784668,33.869998931884766,33.95000076293945,34.349998474121094,2560900.0,28.71063804626465
2006-06-26,34.58000183105469,33.65999984741211,34.45000076293945,33.95000076293945,2039300.0,28.376327514648438
2006-06-27,34.11000061035156,33.630001068115234,33.900001525878906,33.709999084472656,1863500.0,28.17572784423828
2006-06-28,34.16999816894531,33.7599983215332,33.7599983215332,34.16999816894531,1303100.0,28.56020164489746
2006-06-29,35.189998626708984,34.34000015258789,34.5,35.09000015258789,1343100.0,29.32916831970215
2006-06-30,35.290000915527344,34.34000015258789,35.09000015258789,34.81999969482422,2176800.0,29.103492736816406
2006-07-03,35.0,34.630001068115234,35.0,35.0,591300.0,29.253942489624023
2006-07-05,35.0,34.459999084472656,35.0,34.900001525878906,2060200.0,29.170360565185547
2006-07-06,34.97999954223633,34.38999938964844,34.900001525878906,34.77000045776367,1074500.0,29.061695098876953
2006-07-07,34.880001068115234,34.290000915527344,34.61000061035156,34.41999816894531,795800.0,28.7691650390625
2006-07-10,34.540000915527344,33.959999084472656,34.47999954223633,34.040000915527344,1172500.0,28.451539993286133
2006-07-11,34.22999954223633,33.810001373291016,33.93000030517578,34.15999984741211,1118300.0,28.551841735839844
2006-07-12,34.2599983215332,33.27000045776367,34.11000061035156,33.290000915527344,1416500.0,27.824678421020508
2006-07-13,33.47999954223633,32.91999816894531,33.20000076293945,33.029998779296875,1100400.0,27.607349395751953
2006-07-14,33.189998626708984,32.779998779296875,33.0,32.97999954223633,1157700.0,27.5655574798584
2006-07-17,33.130001068115234,32.599998474121094,32.83000183105469,32.95000076293945,633900.0,27.540491104125977
2006-07-18,33.72999954223633,32.540000915527344,32.95000076293945,32.81999969482422,1781300.0,27.431833267211914
2006-07-19,33.93000030517578,33.06999969482422,33.08000183105469,33.63999938964844,1902700.0,28.117202758789062
2006-07-20,33.779998779296875,33.310001373291016,33.650001525878906,33.310001373291016,743300.0,27.841398239135742
2006-07-21,33.5099983215332,32.90999984741211,33.5099983215332,33.16999816894531,1064900.0,27.724367141723633
2006-07-24,33.779998779296875,33.099998474121094,33.29999923706055,33.779998779296875,905500.0,28.23423194885254
2006-07-25,34.130001068115234,33.47999954223633,33.81999969482422,34.099998474121094,1354500.0,28.501680374145508
2006-07-26,35.29999923706055,34.130001068115234,34.130001068115234,34.79999923706055,3136600.0,29.086761474609375
2006-07-27,35.189998626708984,34.150001525878906,34.97999954223633,34.15999984741211,1100800.0,28.551841735839844
2006-07-28,34.5,34.11000061035156,34.20000076293945,34.38999938964844,883900.0,28.870849609375
2006-07-31,34.38999938964844,33.93000030517578,34.38999938964844,34.22999954223633,668000.0,28.736536026000977
2006-08-01,34.2400016784668,33.380001068115234,34.22999954223633,33.54999923706055,1407500.0,28.16567039489746
2006-08-02,33.88999938964844,33.20000076293945,33.47999954223633,33.88999938964844,1262300.0,28.451099395751953
2006-08-03,35.130001068115234,33.540000915527344,33.88999938964844,34.630001068115234,2152800.0,29.072336196899414
2006-08-04,34.18000030517578,31.799999237060547,34.0,31.899999618530273,4428000.0,26.780467987060547
2006-08-07,32.459999084472656,31.010000228881836,31.700000762939453,32.29999923706055,4830700.0,27.116283416748047
2006-08-08,33.560001373291016,32.650001525878906,33.20000076293945,33.310001373291016,3455600.0,27.964187622070312
2006-08-09,33.81999969482422,32.689998626708984,33.5,32.720001220703125,1637700.0,27.468873977661133
2006-08-10,33.56999969482422,32.52000045776367,32.54999923706055,33.189998626708984,1717100.0,27.863445281982422
2006-08-11,33.63999938964844,33.099998474121094,33.099998474121094,33.5099983215332,1525100.0,28.1320858001709
2006-08-14,34.20000076293945,33.619998931884766,33.75,33.720001220703125,1259700.0,28.308382034301758
2006-08-15,34.060001373291016,33.68000030517578,34.0,33.970001220703125,1036100.0,28.51826286315918
2006-08-16,34.13999938964844,33.65999984741211,34.04999923706055,33.709999084472656,1092200.0,28.299989700317383
2006-08-17,33.959999084472656,33.63999938964844,33.70000076293945,33.77000045776367,1288700.0,28.350360870361328
2006-08-18,34.279998779296875,33.84000015258789,33.849998474121094,33.97999954223633,1345300.0,28.526662826538086
2006-08-21,34.08000183105469,33.560001373291016,33.970001220703125,33.7599983215332,1002100.0,28.341960906982422
2006-08-22,33.86000061035156,33.45000076293945,33.79999923706055,33.630001068115234,1408000.0,28.23283576965332
2006-08-23,33.95000076293945,33.209999084472656,33.70000076293945,33.400001525878906,1323700.0,28.039743423461914
2006-08-24,33.83000183105469,33.5,33.5,33.619998931884766,1086300.0,28.224430084228516
2006-08-25,33.939998626708984,33.4900016784668,33.619998931884766,33.88999938964844,524100.0,28.451099395751953
2006-08-28,34.279998779296875,33.810001373291016,33.90999984741211,34.150001525878906,741900.0,28.669384002685547
2006-08-29,34.5,33.7400016784668,34.29999923706055,34.099998474121094,1277900.0,28.62738800048828
2006-08-30,34.33000183105469,34.0,34.220001220703125,34.130001068115234,899200.0,28.652576446533203
2006-08-31,34.59000015258789,34.20000076293945,34.2599983215332,34.56999969482422,1491100.0,29.02196502685547
2006-09-01,35.029998779296875,34.0099983215332,34.810001373291016,34.11000061035156,1373900.0,28.63579559326172
2006-09-05,34.540000915527344,34.11000061035156,34.150001525878906,34.220001220703125,1136600.0,28.728147506713867
2006-09-06,34.150001525878906,33.810001373291016,34.150001525878906,34.0,2049600.0,28.543445587158203
2006-09-07,34.040000915527344,33.650001525878906,33.9900016784668,33.95000076293945,1110100.0,28.50146484375
2006-09-08,34.20000076293945,33.849998474121094,34.0,34.040000915527344,1469300.0,28.5770263671875
2006-09-11,34.650001525878906,33.88999938964844,33.95000076293945,34.22999954223633,1134900.0,28.736536026000977
2006-09-12,34.70000076293945,34.13999938964844,34.29999923706055,34.5,1132000.0,28.963205337524414
2006-09-13,34.86000061035156,34.290000915527344,34.41999816894531,34.560001373291016,773100.0,29.013587951660156
2006-09-14,34.5099983215332,33.90999984741211,34.45000076293945,34.04999923706055,1274300.0,28.585424423217773
2006-09-15,34.779998779296875,34.06999969482422,34.099998474121094,34.40999984741211,1274500.0,28.88765525817871
2006-09-18,34.619998931884766,34.08000183105469,34.290000915527344,34.09000015258789,1119200.0,28.618995666503906
2006-09-19,34.310001373291016,33.79999923706055,34.0,34.25,1301600.0,28.753320693969727
2006-09-20,34.630001068115234,34.119998931884766,34.25,34.16999816894531,969700.0,28.686168670654297
2006-09-21,34.33000183105469,33.79999923706055,34.0,34.0,3448600.0,28.543445587158203
2006-09-22,34.0,33.630001068115234,33.849998474121094,33.91999816894531,1296800.0,28.476285934448242
2006-09-25,34.29999923706055,33.58000183105469,33.9900016784668,34.040000915527344,1523700.0,28.5770263671875
2006-09-26,34.27000045776367,33.849998474121094,33.970001220703125,33.88999938964844,1552800.0,28.451099395751953
2006-09-27,34.220001220703125,33.63999938964844,33.79999923706055,34.0099983215332,2311100.0,28.551837921142578
2006-09-28,34.380001068115234,33.90999984741211,34.09000015258789,34.119998931884766,1424500.0,28.644189834594727
2006-09-29,34.220001220703125,33.689998626708984,34.209999084472656,33.869998931884766,1063700.0,28.434307098388672
2006-10-02,34.06999969482422,33.349998474121094,33.7400016784668,33.68000030517578,1121200.0,28.274803161621094
2006-10-03,33.880001068115234,33.400001525878906,33.650001525878906,33.70000076293945,978400.0,28.291603088378906
2006-10-04,34.34000015258789,33.4900016784668,33.599998474121094,34.29999923706055,1982100.0,28.79530906677246
2006-10-05,34.34000015258789,33.66999816894531,34.29999923706055,33.939998626708984,1607900.0,28.493070602416992
2006-10-06,34.25,33.939998626708984,33.939998626708984,34.04999923706055,931400.0,28.585424423217773
2006-10-09,34.189998626708984,33.93000030517578,33.97999954223633,34.16999816894531,537800.0,28.686168670654297
2006-10-10,34.599998474121094,34.2599983215332,34.2599983215332,34.599998474121094,1497100.0,29.04715347290039
2006-10-11,34.9900016784668,34.5099983215332,34.5099983215332,34.650001525878906,1806100.0,29.089128494262695
2006-10-12,35.369998931884766,34.709999084472656,34.84000015258789,35.209999084472656,2095300.0,29.55925750732422
2006-10-13,36.40999984741211,35.209999084472656,35.2400016784668,35.79999923706055,3234100.0,30.0545597076416
2006-10-16,36.119998931884766,35.599998474121094,35.75,35.849998474121094,2219800.0,30.09654426574707
2006-10-17,35.709999084472656,34.970001220703125,35.70000076293945,35.029998779296875,1463700.0,29.40814781188965
2006-10-18,35.75,35.11000061035156,35.34000015258789,35.380001068115234,2005800.0,29.701963424682617
2006-10-19,35.47999954223633,35.119998931884766,35.369998931884766,35.43000030517578,1557100.0,29.743955612182617
2006-10-20,35.83000183105469,35.099998474121094,35.619998931884766,35.209999084472656,1482700.0,29.55925750732422
2006-10-23,35.93000030517578,35.130001068115234,35.209999084472656,35.84000015258789,1622000.0,30.088153839111328
2006-10-24,35.75,35.220001220703125,35.709999084472656,35.47999954223633,1165200.0,29.78592872619629
2006-10-25,35.459999084472656,35.04999923706055,35.33000183105469,35.45000076293945,1243600.0,29.7607421875
2006-10-26,35.56999969482422,35.220001220703125,35.29999923706055,35.54999923706055,1015200.0,29.84469223022461
2006-10-27,35.400001525878906,34.72999954223633,35.400001525878906,34.86000061035156,802800.0,29.265422821044922
2006-10-30,35.310001373291016,34.83000183105469,34.900001525878906,35.04999923706055,1002100.0,29.552085876464844
2006-10-31,35.08000183105469,34.459999084472656,34.93000030517578,34.790000915527344,1661600.0,29.332883834838867
2006-11-01,35.119998931884766,34.560001373291016,34.7599983215332,34.70000076293945,1464700.0,29.25699234008789
2006-11-02,34.79999923706055,33.04999923706055,33.75,34.47999954223633,3517600.0,29.071504592895508
2006-11-03,34.63999938964844,33.88999938964844,34.36000061035156,33.95000076293945,1417100.0,28.624635696411133
2006-11-06,34.33000183105469,33.900001525878906,34.0,34.15999984741211,896400.0,28.801698684692383
2006-11-07,34.31999969482422,34.04999923706055,34.08000183105469,34.290000915527344,924000.0,28.911312103271484
2006-11-08,34.47999954223633,34.189998626708984,34.290000915527344,34.40999984741211,1823600.0,29.01249122619629
2006-11-09,34.47999954223633,34.209999084472656,34.45000076293945,34.25,1447700.0,28.87759017944336
2006-11-10,34.959999084472656,34.369998931884766,34.369998931884766,34.79999923706055,1914300.0,29.3413143157959
2006-11-13,35.2599983215332,34.72999954223633,34.790000915527344,35.02000045776367,1394300.0,29.526796340942383
2006-11-14,35.099998474121094,34.75,35.0,34.86000061035156,1289000.0,29.391895294189453
2006-11-15,35.41999816894531,34.900001525878906,34.90999984741211,35.29999923706055,1991100.0,29.762880325317383
2006-11-16,35.61000061035156,35.2400016784668,35.29999923706055,35.34000015258789,1285900.0,29.796611785888672
2006-11-17,35.45000076293945,35.150001525878906,35.34000015258789,35.310001373291016,1550600.0,29.771318435668945
2006-11-20,35.9900016784668,35.34000015258789,35.5,35.65999984741211,2426000.0,30.0664005279541
2006-11-21,35.650001525878906,35.2599983215332,35.63999938964844,35.290000915527344,1347300.0,29.754451751708984
2006-11-22,35.849998474121094,35.189998626708984,35.189998626708984,35.7599983215332,1454200.0,30.15072250366211
2006-11-24,35.849998474121094,35.5099983215332,35.5099983215332,35.7400016784668,778300.0,30.133874893188477
2006-11-27,35.689998626708984,34.939998626708984,35.650001525878906,34.97999954223633,1475200.0,29.493080139160156
2006-11-28,35.029998779296875,34.540000915527344,34.79999923706055,34.61000061035156,1935600.0,29.181119918823242
2006-11-29,35.380001068115234,34.7599983215332,34.79999923706055,35.29999923706055,832400.0,29.762880325317383
2006-11-30,35.959999084472656,35.349998474121094,35.400001525878906,35.68000030517578,1928500.0,30.083288192749023
2006-12-01,35.68000030517578,35.04999923706055,35.68000030517578,35.63999938964844,1915200.0,30.0495548248291
2006-12-04,36.43000030517578,35.630001068115234,35.63999938964844,36.150001525878906,3429200.0,30.479549407958984
2006-12-05,36.849998474121094,36.099998474121094,36.11000061035156,36.689998626708984,2256900.0,30.93485450744629
2006-12-06,37.08000183105469,36.63999938964844,36.7400016784668,37.040000915527344,1393200.0,31.229951858520508
2006-12-07,36.86000061035156,36.0,36.86000061035156,36.79999923706055,5440600.0,31.027605056762695
2006-12-08,37.09000015258789,36.43000030517578,36.90999984741211,36.5,2890500.0,30.774654388427734
2006-12-11,36.70000076293945,36.33000183105469,36.5,36.599998474121094,2072900.0,30.858976364135742
2006-12-12,36.869998931884766,36.459999084472656,36.599998474121094,36.869998931884766,1964000.0,31.08660888671875
2006-12-13,37.11000061035156,36.43000030517578,37.0,36.459999084472656,2371400.0,30.740921020507812
2006-12-14,36.68000030517578,36.349998474121094,36.4900016784668,36.400001525878906,1432200.0,30.690343856811523
2006-12-15,36.40999984741211,36.099998474121094,36.310001373291016,36.209999084472656,2790800.0,30.530141830444336
2006-12-18,36.58000183105469,35.9900016784668,36.150001525878906,36.0,1508500.0,30.353071212768555
2006-12-19,36.040000915527344,35.709999084472656,35.95000076293945,35.86000061035156,1601500.0,30.235044479370117
2006-12-20,36.130001068115234,35.81999969482422,35.88999938964844,35.959999084472656,1930300.0,30.31934928894043
2006-12-21,36.150001525878906,35.88999938964844,35.88999938964844,35.959999084472656,1331500.0,30.31934928894043
2006-12-22,36.02000045776367,35.45000076293945,35.93000030517578,35.56999969482422,978200.0,29.99053382873535
2006-12-26,35.529998779296875,34.869998931884766,35.29999923706055,35.5,860400.0,29.931520462036133
2006-12-27,35.68000030517578,35.31999969482422,35.529998779296875,35.54999923706055,1551600.0,29.973670959472656
2006-12-28,35.619998931884766,35.29999923706055,35.380001068115234,35.349998474121094,784900.0,29.805034637451172
2006-12-29,35.41999816894531,35.13999938964844,35.349998474121094,35.34000015258789,1072900.0,29.796611785888672
2007-01-03,35.779998779296875,35.27000045776367,35.29999923706055,35.38999938964844,1792500.0,29.838764190673828
2007-01-04,35.86000061035156,35.22999954223633,35.380001068115234,35.790000915527344,2086300.0,30.176029205322266
2007-01-05,35.869998931884766,35.58000183105469,35.7599983215332,35.58000183105469,2594800.0,29.998958587646484
2007-01-08,35.5099983215332,35.25,35.5099983215332,35.400001525878906,1800000.0,29.847198486328125
2007-01-09,35.650001525878906,35.06999969482422,35.400001525878906,35.20000076293945,1660100.0,29.678564071655273
2007-01-10,35.29999923706055,34.970001220703125,35.13999938964844,35.18000030517578,1215600.0,29.66170883178711
2007-01-11,35.439998626708984,35.08000183105469,35.119998931884766,35.20000076293945,1330200.0,29.678564071655273
2007-01-12,35.72999954223633,35.119998931884766,35.20000076293945,35.63999938964844,1515700.0,30.0495548248291
2007-01-16,35.7400016784668,35.380001068115234,35.61000061035156,35.45000076293945,2608600.0,29.889360427856445
2007-01-17,35.5099983215332,34.68000030517578,35.45000076293945,34.70000076293945,2736000.0,29.25699234008789
2007-01-18,34.84000015258789,34.29999923706055,34.650001525878906,34.66999816894531,1821900.0,29.23170280456543
2007-01-19,35.779998779296875,34.70000076293945,34.79999923706055,35.58000183105469,2706600.0,29.998958587646484
2007-01-22,35.7400016784668,35.25,35.380001068115234,35.43000030517578,2480900.0,29.872478485107422
2007-01-23,35.86000061035156,35.130001068115234,35.33000183105469,35.599998474121094,3418500.0,30.015817642211914
2007-01-24,35.91999816894531,35.0,35.599998474121094,35.65999984741211,2421700.0,30.0664005279541
2007-01-25,36.20000076293945,35.470001220703125,35.689998626708984,35.689998626708984,2136800.0,30.091703414916992
2007-01-26,35.869998931884766,35.529998779296875,35.630001068115234,35.72999954223633,1424500.0,30.125415802001953
2007-01-29,36.0,35.43000030517578,35.790000915527344,35.619998931884766,1691600.0,30.03268051147461
2007-01-30,35.65999984741211,35.31999969482422,35.47999954223633,35.45000076293945,1864700.0,30.01576042175293
2007-01-31,35.93000030517578,35.36000061035156,35.459999084472656,35.86000061035156,1185500.0,30.36290740966797
2007-02-01,36.18000030517578,35.689998626708984,35.869998931884766,36.119998931884766,1189600.0,30.583040237426758
2007-02-02,36.54999923706055,36.099998474121094,36.2400016784668,36.45000076293945,1536900.0,30.862459182739258
2007-02-05,36.56999969482422,36.290000915527344,36.310001373291016,36.47999954223633,1370400.0,30.887861251831055
2007-02-06,36.72999954223633,36.470001220703125,36.5,36.65999984741211,1562400.0,31.04027557373047
2007-02-07,37.060001373291016,36.380001068115234,36.70000076293945,36.779998779296875,1671200.0,31.14187240600586
2007-02-08,36.790000915527344,36.099998474121094,36.779998779296875,36.43000030517578,1790400.0,30.845521926879883
2007-02-09,38.95000076293945,36.90999984741211,37.41999816894531,37.72999954223633,4448900.0,31.946245193481445
2007-02-12,38.2599983215332,37.470001220703125,37.66999816894531,38.18000030517578,2159600.0,32.3272705078125
2007-02-13,38.709999084472656,37.9900016784668,37.9900016784668,38.58000183105469,1589300.0,32.66595458984375
2007-02-14,38.880001068115234,38.54999923706055,38.58000183105469,38.79999923706055,1648700.0,32.85221481323242
2007-02-15,38.95000076293945,38.5,38.79999923706055,38.810001373291016,2676300.0,32.860687255859375
2007-02-16,39.20000076293945,38.720001220703125,38.720001220703125,39.0099983215332,1414700.0,33.0300178527832
2007-02-20,39.209999084472656,38.43000030517578,38.70000076293945,39.08000183105469,1644200.0,33.08930587768555
2007-02-21,39.20000076293945,38.540000915527344,39.029998779296875,38.650001525878906,1533900.0,32.7252311706543
2007-02-22,39.099998474121094,38.54999923706055,38.79999923706055,38.65999984741211,1421100.0,32.73367691040039
2007-02-23,39.040000915527344,38.5,38.65999984741211,38.70000076293945,1603300.0,32.76755142211914
2007-02-26,39.18000030517578,38.56999969482422,38.70000076293945,38.689998626708984,1014500.0,32.75907516479492
2007-02-27,38.630001068115234,37.04999923706055,38.5,37.36000061035156,2137000.0,31.63296127319336
2007-02-28,38.040000915527344,37.41999816894531,37.45000076293945,37.63999938964844,1409800.0,31.87004852294922
2007-03-01,37.619998931884766,36.75,37.400001525878906,37.400001525878906,1410500.0,31.666847229003906
2007-03-02,37.9900016784668,37.02000045776367,37.40999984741211,37.560001373291016,1797600.0,31.80231285095215
2007-03-05,37.84000015258789,37.099998474121094,37.29999923706055,37.4900016784668,1821600.0,31.743032455444336
2007-03-06,37.91999816894531,37.290000915527344,37.650001525878906,37.849998474121094,1432200.0,32.0478515625
2007-03-07,38.099998474121094,37.33000183105469,37.68000030517578,37.91999816894531,1746800.0,32.107112884521484
2007-03-08,38.29999923706055,37.720001220703125,38.0,37.880001068115234,1235800.0,32.073238372802734
2007-03-09,38.310001373291016,37.90999984741211,38.0,38.09000015258789,1306700.0,32.251068115234375
2007-03-12,38.0,37.369998931884766,37.900001525878906,37.54999923706055,1816800.0,31.793840408325195
2007-03-13,37.5,36.83000183105469,37.459999084472656,36.83000183105469,1871900.0,31.18421745300293
2007-03-14,37.09000015258789,36.189998626708984,36.75,36.7400016784668,1650600.0,31.107995986938477
2007-03-15,37.5099983215332,36.689998626708984,36.75,37.43000030517578,1397100.0,31.692230224609375
2007-03-16,38.25,37.38999938964844,37.40999984741211,37.939998626708984,2624300.0,32.12404251098633
2007-03-19,38.2599983215332,37.66999816894531,37.81999969482422,38.25,1339600.0,32.38653564453125
2007-03-20,38.4900016784668,37.880001068115234,38.04999923706055,38.45000076293945,945100.0,32.55588150024414
2007-03-21,39.16999816894531,38.20000076293945,38.290000915527344,39.09000015258789,1370600.0,33.09777069091797
2007-03-22,39.27000045776367,38.52000045776367,39.09000015258789,38.599998474121094,1527000.0,32.68288040161133
2007-03-23,39.08000183105469,38.31999969482422,38.439998626708984,39.040000915527344,1152000.0,33.05543518066406
2007-03-26,38.869998931884766,37.970001220703125,38.869998931884766,38.630001068115234,1498000.0,32.70828628540039
2007-03-27,38.5,38.22999954223633,38.40999984741211,38.439998626708984,1442300.0,32.547401428222656
2007-03-28,38.619998931884766,38.2400016784668,38.349998474121094,38.34000015258789,1049300.0,32.46273422241211
2007-03-29,38.599998474121094,37.970001220703125,38.529998779296875,38.08000183105469,1195500.0,32.24259567260742
2007-03-30,38.25,37.720001220703125,38.0,37.959999084472656,1739000.0,32.14100646972656
2007-04-02,38.11000061035156,37.66999816894531,37.79999923706055,37.939998626708984,1048900.0,32.12404251098633
2007-04-03,38.65999984741211,38.119998931884766,38.119998931884766,38.540000915527344,927200.0,32.63206481933594
2007-04-04,38.790000915527344,38.310001373291016,38.540000915527344,38.790000915527344,876200.0,32.8437614440918
2007-04-05,38.81999969482422,38.58000183105469,38.689998626708984,38.61000061035156,788900.0,32.69133758544922
2007-04-09,38.65999984741211,38.22999954223633,38.560001373291016,38.47999954223633,1048100.0,32.581268310546875
2007-04-10,38.86000061035156,38.45000076293945,38.47999954223633,38.66999816894531,556700.0,32.74214172363281
2007-04-11,38.84000015258789,38.36000061035156,38.720001220703125,38.47999954223633,1415400.0,32.581268310546875
2007-04-12,38.619998931884766,38.33000183105469,38.540000915527344,38.5,1257200.0,32.59822082519531
2007-04-13,38.849998474121094,38.38999938964844,38.470001220703125,38.4900016784668,1050100.0,32.589744567871094
2007-04-16,39.54999923706055,38.54999923706055,38.58000183105469,39.36000061035156,1208900.0,33.326377868652344
2007-04-17,39.84000015258789,39.27000045776367,39.27000045776367,39.5,1437100.0,33.44491958618164
2007-04-18,39.97999954223633,39.470001220703125,39.470001220703125,39.84000015258789,1539200.0,33.732791900634766
2007-04-19,39.790000915527344,39.43000030517578,39.43000030517578,39.52000045776367,1009800.0,33.46184539794922
2007-04-20,40.27000045776367,39.70000076293945,39.9900016784668,39.75,1611100.0,33.656578063964844
2007-04-23,39.7599983215332,39.130001068115234,39.61000061035156,39.13999938964844,1310100.0,33.140106201171875
2007-04-24,39.15999984741211,38.529998779296875,39.060001373291016,38.900001525878906,3366100.0,32.936885833740234
2007-04-25,39.20000076293945,37.959999084472656,39.15999984741211,38.45000076293945,3781800.0,32.55588150024414
2007-04-26,39.7599983215332,38.54999923706055,38.619998931884766,39.47999954223633,2429200.0,33.427982330322266
2007-04-27,39.540000915527344,39.06999969482422,39.400001525878906,39.2599983215332,1871600.0,33.36848068237305
2007-04-30,39.38999938964844,38.75,39.2599983215332,38.75,2408500.0,32.935020446777344
2007-05-01,39.04999923706055,38.630001068115234,38.900001525878906,38.9900016784668,3109300.0,33.139015197753906
2007-05-02,39.650001525878906,38.939998626708984,38.97999954223633,39.5,1337500.0,33.57247543334961
2007-05-03,40.02000045776367,39.400001525878906,39.41999816894531,40.02000045776367,1812500.0,34.01445007324219
2007-05-04,42.68000030517578,40.5,40.529998779296875,41.7599983215332,4228700.0,35.493309020996094
2007-05-07,41.83000183105469,41.0,41.70000076293945,41.47999954223633,1984100.0,35.25533676147461
2007-05-08,41.58000183105469,41.02000045776367,41.220001220703125,41.33000183105469,2847700.0,35.12784194946289
2007-05-09,41.5,40.58000183105469,41.20000076293945,41.5,1498200.0,35.27235412597656
2007-05-10,41.61000061035156,41.0,41.20000076293945,41.310001373291016,1330000.0,35.11085510253906
2007-05-11,41.68000030517578,41.209999084472656,41.310001373291016,41.4900016784668,1819800.0,35.26385498046875
