Date,High,Low,Open,Close,Volume,Adj Close
2002-09-13,37.58000183105469,36.88999938964844,36.88999938964844,37.5099983215332,1466300.0,24.33892822265625
2002-09-16,37.349998474121094,36.79999923706055,37.20000076293945,37.099998474121094,2457200.0,24.07289695739746
2002-09-17,37.7400016784668,36.84000015258789,37.599998474121094,36.970001220703125,2493100.0,23.988548278808594
2002-09-18,37.29999923706055,36.599998474121094,36.970001220703125,36.93000030517578,1834200.0,23.962589263916016
2002-09-19,36.83000183105469,36.29999923706055,36.45000076293945,36.310001373291016,1792600.0,23.560291290283203
2002-09-20,36.7599983215332,35.5,36.310001373291016,35.709999084472656,3631400.0,23.170982360839844
2002-09-23,35.84000015258789,35.099998474121094,35.41999816894531,35.75,2300700.0,23.196928024291992
2002-09-24,35.650001525878906,34.72999954223633,35.349998474121094,34.75,2056000.0,22.54806137084961
2002-09-25,35.5099983215332,34.47999954223633,34.849998474121094,35.2400016784668,2093500.0,22.866012573242188
2002-09-26,36.2400016784668,35.5,35.5,36.130001068115234,2647100.0,23.443496704101562
2002-09-27,36.279998779296875,35.29999923706055,36.0,35.5099983215332,2083300.0,23.041196823120117
2002-09-30,35.84000015258789,34.5,35.099998474121094,35.54999923706055,2076000.0,23.067155838012695
2002-10-01,36.189998626708984,34.79999923706055,35.79999923706055,36.189998626708984,3019100.0,23.4824275970459
2002-10-02,36.150001525878906,34.66999816894531,36.150001525878906,34.88999938964844,2195100.0,22.6389102935791
2002-10-03,35.619998931884766,34.97999954223633,35.0,35.0,2661500.0,22.710277557373047
2002-10-04,35.709999084472656,34.25,35.45000076293945,34.72999954223633,2350500.0,22.535093307495117
2002-10-07,35.029998779296875,34.099998474121094,34.70000076293945,34.099998474121094,2999600.0,22.12630271911621
2002-10-08,35.2400016784668,33.86000061035156,35.2400016784668,34.59000015258789,3436100.0,22.444242477416992
2002-10-09,34.349998474121094,33.16999816894531,34.0,33.40999984741211,2433700.0,21.678585052490234
2002-10-10,35.25,33.810001373291016,33.849998474121094,35.0,2926100.0,22.710277557373047
2002-10-11,36.689998626708984,35.29999923706055,35.45000076293945,36.150001525878906,4297600.0,23.45646858215332
2002-10-14,36.29999923706055,35.599998474121094,36.099998474121094,36.099998474121094,1970400.0,23.424039840698242
2002-10-15,37.45000076293945,36.61000061035156,37.0,37.15999984741211,4270400.0,24.111835479736328
2002-10-16,37.83000183105469,36.45000076293945,37.15999984741211,37.56999969482422,3483700.0,24.377866744995117
2002-10-17,40.099998474121094,39.04999923706055,39.75,39.869998931884766,8178300.0,25.870256423950195
2002-10-18,40.439998626708984,39.52000045776367,39.79999923706055,40.439998626708984,5224500.0,26.240110397338867
2002-10-21,41.95000076293945,39.779998779296875,40.099998474121094,41.29999923706055,4916200.0,26.798133850097656
2002-10-22,41.0,40.349998474121094,40.349998474121094,41.0,3006000.0,26.60346794128418
2002-10-23,41.70000076293945,40.2400016784668,41.0099983215332,41.31999969482422,3870800.0,26.811100006103516
2002-10-24,41.34000015258789,40.06999969482422,41.20000076293945,40.20000076293945,3619500.0,26.084381103515625
2002-10-25,40.72999954223633,39.75,40.22999954223633,40.45000076293945,2660700.0,26.246593475341797
2002-10-28,41.130001068115234,40.040000915527344,40.75,40.220001220703125,2820000.0,26.097360610961914
2002-10-29,40.43000030517578,38.97999954223633,39.900001525878906,39.5,2718500.0,25.630178451538086
2002-10-30,40.349998474121094,39.06999969482422,39.40999984741211,39.9900016784668,2521000.0,25.9481201171875
2002-10-31,40.349998474121094,39.45000076293945,40.0099983215332,39.779998779296875,2849300.0,25.811853408813477
2002-11-01,39.70000076293945,38.849998474121094,39.470001220703125,39.349998474121094,2787900.0,25.53284454345703
2002-11-04,40.16999816894531,39.20000076293945,39.779998779296875,39.22999954223633,2529500.0,25.454973220825195
2002-11-05,39.58000183105469,38.22999954223633,39.45000076293945,38.65999984741211,3190000.0,25.08512306213379
2002-11-06,39.93000030517578,38.45000076293945,38.650001525878906,39.599998474121094,2724800.0,25.695056915283203
2002-11-07,39.61000061035156,39.099998474121094,39.61000061035156,39.38999938964844,2747000.0,25.55879783630371
2002-11-08,40.130001068115234,39.52000045776367,39.599998474121094,40.0,3015300.0,25.954608917236328
2002-11-11,40.029998779296875,39.349998474121094,39.599998474121094,39.540000915527344,1862700.0,25.6561279296875
2002-11-12,39.619998931884766,39.029998779296875,39.400001525878906,39.20000076293945,2592400.0,25.435510635375977
2002-11-13,39.849998474121094,38.79999923706055,39.650001525878906,39.52000045776367,2433500.0,25.64314842224121
2002-11-14,39.91999816894531,39.029998779296875,39.79999923706055,39.2400016784668,2890500.0,25.46147918701172
2002-11-15,40.0,39.029998779296875,39.2400016784668,39.95000076293945,3046600.0,25.922170639038086
2002-11-18,40.70000076293945,39.709999084472656,40.599998474121094,39.93000030517578,2338700.0,25.90919303894043
2002-11-19,40.79999923706055,39.70000076293945,39.79999923706055,40.29999923706055,1494900.0,26.149272918701172
2002-11-20,40.220001220703125,39.88999938964844,39.97999954223633,40.060001373291016,2389000.0,25.99353790283203
2002-11-21,40.310001373291016,38.70000076293945,40.060001373291016,39.25,3877200.0,25.467954635620117
2002-11-22,39.61000061035156,38.650001525878906,38.650001525878906,39.31999969482422,3796400.0,25.513368606567383
2002-11-25,39.70000076293945,38.97999954223633,39.150001525878906,39.22999954223633,2077600.0,25.454973220825195
2002-11-26,39.22999954223633,38.119998931884766,39.22999954223633,38.369998931884766,2740700.0,25.03093910217285
2002-11-27,39.099998474121094,38.130001068115234,38.599998474121094,38.970001220703125,1737200.0,25.422351837158203
2002-11-29,39.47999954223633,39.0,39.04999923706055,39.029998779296875,1020100.0,25.46149444580078
2002-12-02,39.599998474121094,38.2599983215332,39.5,38.79999923706055,2667200.0,25.31146240234375
2002-12-03,39.11000061035156,38.689998626708984,38.79999923706055,38.959999084472656,1839100.0,25.415849685668945
2002-12-04,39.29999923706055,38.59000015258789,38.59000015258789,38.650001525878906,2816300.0,25.213607788085938
2002-12-05,38.9900016784668,38.27000045776367,38.9900016784668,38.34000015258789,1741500.0,25.011384963989258
2002-12-06,38.52000045776367,37.5,38.060001373291016,38.09000015258789,1949500.0,24.848299026489258
2002-12-09,38.599998474121094,37.77000045776367,38.09000015258789,37.849998474121094,1905000.0,24.691728591918945
2002-12-10,38.47999954223633,37.81999969482422,38.099998474121094,38.45000076293945,1194700.0,25.08313751220703
2002-12-11,38.83000183105469,38.099998474121094,38.439998626708984,38.61000061035156,1653900.0,25.187528610229492
2002-12-12,38.68000030517578,38.0,38.61000061035156,38.22999954223633,1382200.0,24.93962287902832
2002-12-13,38.369998931884766,37.75,38.22999954223633,38.060001373291016,1699400.0,24.828716278076172
2002-12-16,38.529998779296875,37.90999984741211,38.0,38.47999954223633,2150700.0,25.102703094482422
2002-12-17,38.529998779296875,38.08000183105469,38.25,38.150001525878906,1426500.0,24.887432098388672
2002-12-18,38.2400016784668,37.650001525878906,38.09000015258789,37.97999954223633,1700200.0,24.776531219482422
2002-12-19,38.47999954223633,37.709999084472656,37.810001373291016,37.95000076293945,1788500.0,24.756954193115234
2002-12-20,38.459999084472656,38.0,38.150001525878906,38.2400016784668,2331400.0,24.946144104003906
2002-12-23,38.5,37.880001068115234,38.290000915527344,38.060001373291016,1581300.0,24.828716278076172
2002-12-24,38.5,37.81999969482422,38.099998474121094,37.97999954223633,606700.0,24.776531219482422
2002-12-26,38.720001220703125,37.849998474121094,38.150001525878906,38.099998474121094,1159000.0,24.85481071472168
2002-12-27,38.02000045776367,37.349998474121094,37.79999923706055,37.540000915527344,1592100.0,24.48948860168457
2002-12-30,37.709999084472656,36.900001525878906,37.459999084472656,37.29999923706055,2302600.0,24.332921981811523
2002-12-31,37.349998474121094,36.709999084472656,37.349998474121094,36.9900016784668,1738900.0,24.130695343017578
2003-01-02,38.060001373291016,37.099998474121094,37.400001525878906,37.959999084472656,1989500.0,24.763473510742188
2003-01-03,38.279998779296875,37.72999954223633,37.959999084472656,38.029998779296875,1713000.0,24.809146881103516
2003-01-06,38.560001373291016,37.900001525878906,37.900001525878906,38.4900016784668,1989000.0,25.10923194885254
2003-01-07,38.43000030517578,37.68000030517578,38.25,37.83000183105469,2278800.0,24.678672790527344
2003-01-08,37.9900016784668,37.40999984741211,37.75,37.59000015258789,1748700.0,24.52210807800293
2003-01-09,38.29999923706055,37.650001525878906,37.84000015258789,38.099998474121094,2329800.0,24.85481071472168
2003-01-10,38.20000076293945,37.650001525878906,37.849998474121094,38.150001525878906,2092100.0,24.887432098388672
2003-01-13,38.369998931884766,37.810001373291016,38.20000076293945,38.119998931884766,1784200.0,24.867856979370117
2003-01-14,38.41999816894531,37.810001373291016,37.95000076293945,38.41999816894531,1435500.0,25.06356430053711
2003-01-15,38.0,37.369998931884766,37.900001525878906,37.52000045776367,2648500.0,24.476444244384766
2003-01-16,37.779998779296875,37.18000030517578,37.75,37.439998626708984,1867600.0,24.424259185791016
2003-01-17,37.59000015258789,37.02000045776367,37.45000076293945,37.52000045776367,2159600.0,24.476444244384766
2003-01-21,37.630001068115234,36.849998474121094,37.560001373291016,36.849998474121094,2131900.0,24.03935432434082
2003-01-22,37.25,36.22999954223633,36.79999923706055,36.27000045776367,2438800.0,23.660999298095703
2003-01-23,36.5,35.349998474121094,36.29999923706055,35.560001373291016,5561700.0,23.197826385498047
2003-01-24,35.56999969482422,33.75,34.5,34.290000915527344,5852200.0,22.369327545166016
2003-01-27,34.75,33.9900016784668,34.290000915527344,34.349998474121094,2662400.0,22.40847396850586
2003-01-28,34.7599983215332,34.209999084472656,34.75,34.439998626708984,2746500.0,22.46718978881836
2003-01-29,34.689998626708984,33.90999984741211,34.150001525878906,34.54999923706055,2111200.0,22.538949966430664
2003-01-30,35.25,34.5099983215332,35.0,34.68000030517578,2511700.0,22.623746871948242
2003-01-31,35.290000915527344,34.470001220703125,34.5,35.189998626708984,2613700.0,22.956445693969727
2003-02-03,35.380001068115234,34.79999923706055,34.849998474121094,35.18000030517578,2365300.0,22.94993019104004
2003-02-04,34.5,33.380001068115234,34.349998474121094,34.4900016784668,3877100.0,22.49980354309082
2003-02-05,34.93000030517578,34.16999816894531,34.47999954223633,34.38999938964844,3419900.0,22.4345703125
2003-02-06,34.400001525878906,31.299999237060547,34.400001525878906,32.02000045776367,11324900.0,20.88847541809082
2003-02-07,32.43000030517578,31.1200008392334,32.25,31.420000076293945,5934600.0,20.497068405151367
2003-02-10,31.850000381469727,31.270000457763672,31.700000762939453,31.829999923706055,2692100.0,20.764530181884766
2003-02-11,32.290000915527344,31.350000381469727,32.25,31.5,2374300.0,20.549253463745117
2003-02-12,32.08000183105469,31.059999465942383,31.649999618530273,31.059999465942383,1620700.0,20.262216567993164
2003-02-13,31.860000610351562,31.25,31.25,31.700000762939453,2262700.0,20.679729461669922
2003-02-14,32.25,31.450000762939453,31.950000762939453,32.06999969482422,2773000.0,20.921092987060547
2003-02-18,32.29999923706055,31.459999084472656,32.0,31.690000534057617,2989600.0,20.67319679260254
2003-02-19,31.600000381469727,31.34000015258789,31.549999237060547,31.450000762939453,3020000.0,20.516633987426758
2003-02-20,31.81999969482422,31.459999084472656,31.81999969482422,31.459999084472656,2356200.0,20.523162841796875
2003-02-21,32.58000183105469,31.510000228881836,31.760000228881836,32.189998626708984,2826500.0,20.99937629699707
2003-02-24,32.220001220703125,31.700000762939453,32.220001220703125,31.84000015258789,1557400.0,20.771059036254883
2003-02-25,32.349998474121094,31.670000076293945,31.75,32.290000915527344,2321100.0,21.064607620239258
2003-02-26,32.150001525878906,31.43000030517578,32.08000183105469,31.5,1825200.0,20.696670532226562
2003-02-27,31.8700008392334,31.389999389648438,31.700000762939453,31.709999084472656,2877500.0,20.834653854370117
2003-02-28,32.06999969482422,31.549999237060547,31.809999465942383,31.6299991607666,2658100.0,20.782089233398438
2003-03-03,32.22999954223633,31.709999084472656,31.979999542236328,31.8799991607666,2327300.0,20.946346282958984
2003-03-04,32.11000061035156,31.729999542236328,31.969999313354492,31.81999969482422,2789800.0,20.906930923461914
2003-03-05,32.18000030517578,31.799999237060547,31.81999969482422,32.18000030517578,2651700.0,21.14346694946289
2003-03-06,32.15999984741211,31.799999237060547,32.099998474121094,31.8799991607666,2338500.0,20.946346282958984
2003-03-07,32.25,31.59000015258789,31.6299991607666,32.130001068115234,1949700.0,21.110607147216797
2003-03-10,32.0099983215332,31.170000076293945,31.950000762939453,31.260000228881836,1966600.0,20.538986206054688
2003-03-11,31.6299991607666,30.799999237060547,31.549999237060547,30.860000610351562,2383500.0,20.276172637939453
2003-03-12,30.799999237060547,30.049999237060547,30.700000762939453,30.68000030517578,2627600.0,20.15790557861328
2003-03-13,31.709999084472656,30.799999237060547,30.920000076293945,31.709999084472656,2289900.0,20.834653854370117
2003-03-14,32.349998474121094,31.579999923706055,31.739999771118164,31.899999618530273,2472800.0,20.959491729736328
2003-03-17,32.939998626708984,31.75,31.899999618530273,32.939998626708984,1877100.0,21.642810821533203
2003-03-18,33.2400016784668,32.630001068115234,33.099998474121094,33.189998626708984,1960700.0,21.807065963745117
2003-03-19,33.38999938964844,32.689998626708984,33.04999923706055,33.189998626708984,1530200.0,21.807065963745117
2003-03-20,33.650001525878906,32.709999084472656,32.849998474121094,33.47999954223633,1456700.0,21.99760627746582
2003-03-21,33.939998626708984,33.15999984741211,33.68000030517578,33.810001373291016,2210600.0,22.21442985534668
2003-03-24,33.810001373291016,32.61000061035156,33.810001373291016,32.84000015258789,1633800.0,21.57710838317871
2003-03-25,33.220001220703125,32.560001373291016,32.91999816894531,32.900001525878906,1690200.0,21.61652946472168
2003-03-26,33.04999923706055,32.54999923706055,32.650001525878906,32.779998779296875,1301700.0,21.537689208984375
2003-03-27,33.220001220703125,32.29999923706055,32.790000915527344,32.939998626708984,1514800.0,21.642810821533203
2003-03-28,33.150001525878906,32.5,32.75,33.0,1000400.0,21.68222427368164
2003-03-31,33.630001068115234,32.79999923706055,33.0,33.16999816894531,2824900.0,21.793926239013672
2003-04-01,34.45000076293945,33.400001525878906,33.400001525878906,34.189998626708984,2391000.0,22.4641056060791
2003-04-02,35.099998474121094,34.61000061035156,34.95000076293945,34.689998626708984,2480900.0,22.79261589050293
2003-04-03,35.04999923706055,34.34000015258789,34.939998626708984,34.689998626708984,2083300.0,22.79261589050293
2003-04-04,35.400001525878906,34.70000076293945,34.70000076293945,35.15999984741211,1912700.0,23.1014347076416
2003-04-07,36.41999816894531,35.09000015258789,36.25,35.150001525878906,3287000.0,23.094860076904297
2003-04-08,35.2400016784668,34.70000076293945,35.029998779296875,35.220001220703125,2651400.0,23.140851974487305
2003-04-09,35.88999938964844,35.2599983215332,35.619998931884766,35.34000015258789,2112800.0,23.21969985961914
2003-04-10,35.400001525878906,34.79999923706055,35.400001525878906,35.220001220703125,1711700.0,23.140851974487305
2003-04-11,35.77000045776367,35.0,35.45000076293945,35.099998474121094,1167100.0,23.06201171875
2003-04-14,36.0,35.38999938964844,35.54999923706055,35.9900016784668,2105900.0,23.646772384643555
2003-04-15,36.349998474121094,35.63999938964844,35.95000076293945,35.939998626708984,2958800.0,23.613920211791992
2003-04-16,37.45000076293945,36.45000076293945,37.45000076293945,36.599998474121094,5310900.0,24.047561645507812
2003-04-17,37.4900016784668,36.790000915527344,36.849998474121094,37.470001220703125,3503900.0,24.619184494018555
2003-04-21,37.439998626708984,37.150001525878906,37.29999923706055,37.279998779296875,1982400.0,24.494348526000977
2003-04-22,38.369998931884766,37.18000030517578,37.279998779296875,38.189998626708984,3393000.0,25.092254638671875
2003-04-23,38.40999984741211,37.91999816894531,38.189998626708984,38.40999984741211,1476200.0,25.23680305480957
2003-04-24,38.40999984741211,37.2599983215332,38.40999984741211,37.61000061035156,1840800.0,24.711172103881836
2003-04-25,37.900001525878906,37.279998779296875,37.54999923706055,37.54999923706055,1794800.0,24.671751022338867
2003-04-28,38.27000045776367,37.4900016784668,37.560001373291016,38.0,1958800.0,24.967416763305664
2003-04-29,38.150001525878906,37.400001525878906,38.0,37.400001525878906,2894200.0,24.57318687438965
2003-04-30,38.06999969482422,37.27000045776367,37.54999923706055,37.790000915527344,2546900.0,24.82944107055664
2003-05-01,38.27000045776367,37.560001373291016,37.79999923706055,38.189998626708984,1715500.0,25.092254638671875
2003-05-02,38.650001525878906,37.849998474121094,37.849998474121094,38.349998474121094,1705900.0,25.197383880615234
2003-05-05,38.650001525878906,37.84000015258789,38.599998474121094,38.060001373291016,1683700.0,25.006847381591797
2003-05-06,38.060001373291016,36.810001373291016,38.060001373291016,37.0,4646000.0,24.310382843017578
2003-05-07,37.189998626708984,36.599998474121094,37.0,36.900001525878906,2148300.0,24.244665145874023
2003-05-08,36.900001525878906,36.09000015258789,36.5,36.25,2313200.0,23.81760597229004
2003-05-09,36.529998779296875,35.939998626708984,36.2599983215332,36.31999969482422,2351800.0,23.86359405517578
2003-05-12,36.560001373291016,35.939998626708984,36.16999816894531,36.459999084472656,2403900.0,23.95557403564453
2003-05-13,36.79999923706055,36.25,36.650001525878906,36.380001068115234,2447200.0,23.90302085876465
2003-05-14,36.7599983215332,36.31999969482422,36.75,36.4900016784668,2389400.0,23.975296020507812
2003-05-15,36.97999954223633,36.5,36.72999954223633,36.58000183105469,2272200.0,24.0344295501709
2003-05-16,37.08000183105469,36.470001220703125,36.58000183105469,36.720001220703125,2113100.0,24.126401901245117
2003-05-19,36.59000015258789,36.0,36.529998779296875,36.16999816894531,2632100.0,23.765031814575195
2003-05-20,36.16999816894531,35.5099983215332,36.119998931884766,35.65999984741211,3068100.0,23.429956436157227
2003-05-21,35.84000015258789,34.95000076293945,35.52000045776367,35.400001525878906,2376300.0,23.259124755859375
2003-05-22,35.849998474121094,34.869998931884766,35.650001525878906,35.06999969482422,3391900.0,23.042295455932617
2003-05-23,35.099998474121094,34.849998474121094,35.06999969482422,34.97999954223633,2865200.0,22.9831600189209
2003-05-27,35.439998626708984,34.880001068115234,35.099998474121094,35.29999923706055,2980300.0,23.193408966064453
2003-05-28,35.70000076293945,35.099998474121094,35.13999938964844,35.36000061035156,2857500.0,23.385208129882812
2003-05-29,35.68000030517578,34.9900016784668,35.369998931884766,35.0,2913200.0,23.147123336791992
2003-05-30,36.150001525878906,35.2400016784668,35.29999923706055,35.9900016784668,3596300.0,23.801855087280273
2003-06-02,36.599998474121094,36.0,36.34000015258789,36.040000915527344,2781100.0,23.834922790527344
2003-06-03,36.27000045776367,35.33000183105469,36.20000076293945,35.869998931884766,2372000.0,23.722492218017578
2003-06-04,36.099998474121094,35.7400016784668,35.900001525878906,36.0099983215332,1870900.0,23.815073013305664
2003-06-05,36.34000015258789,35.70000076293945,36.29999923706055,35.75,3229600.0,23.64313507080078
2003-06-06,36.540000915527344,35.970001220703125,36.099998474121094,36.060001373291016,2701700.0,23.848148345947266
2003-06-09,36.36000061035156,35.20000076293945,36.060001373291016,35.38999938964844,2777000.0,23.405052185058594
2003-06-10,35.630001068115234,34.90999984741211,35.29999923706055,35.25,2684300.0,23.312458038330078
2003-06-11,35.36000061035156,34.54999923706055,35.0,35.36000061035156,4428500.0,23.385208129882812
2003-06-12,36.0099983215332,35.599998474121094,35.79999923706055,35.849998474121094,2432500.0,23.709257125854492
2003-06-13,36.18000030517578,35.720001220703125,36.0,36.04999923706055,1606200.0,23.84153175354004
2003-06-16,37.130001068115234,36.290000915527344,36.29999923706055,37.0,3118800.0,24.469812393188477
2003-06-17,37.13999938964844,36.7400016784668,37.04999923706055,36.91999816894531,2023800.0,24.416913986206055
2003-06-18,36.97999954223633,36.400001525878906,36.93000030517578,36.630001068115234,1809900.0,24.225114822387695
2003-06-19,36.81999969482422,36.04999923706055,36.70000076293945,36.20000076293945,1989100.0,23.94073486328125
2003-06-20,36.720001220703125,36.20000076293945,36.43000030517578,36.54999923706055,2740900.0,24.17220687866211
2003-06-23,36.650001525878906,36.09000015258789,36.47999954223633,36.189998626708984,1722000.0,23.934120178222656
2003-06-24,36.75,36.18000030517578,36.279998779296875,36.56999969482422,2498600.0,24.185428619384766
2003-06-25,37.04999923706055,36.45000076293945,36.849998474121094,36.5,3199600.0,24.139141082763672
2003-06-26,36.77000045776367,36.2599983215332,36.5,36.66999816894531,2131900.0,24.251562118530273
2003-06-27,36.68000030517578,36.119998931884766,36.5,36.29999923706055,2370200.0,24.006877899169922
2003-06-30,36.66999816894531,35.650001525878906,36.599998474121094,35.650001525878906,2880200.0,23.576997756958008
2003-07-01,37.04999923706055,36.40999984741211,36.70000076293945,36.95000076293945,3400500.0,24.43675422668457
2003-07-02,37.88999938964844,36.95000076293945,37.0,37.75,3478700.0,24.9658203125
2003-07-03,38.0099983215332,37.34000015258789,37.5,37.599998474121094,1444000.0,24.866621017456055
2003-07-07,38.29999923706055,37.7599983215332,37.79999923706055,38.029998779296875,2240400.0,25.150999069213867
2003-07-08,38.31999969482422,37.84000015258789,38.029998779296875,38.25,1582600.0,25.2965030670166
2003-07-09,38.5,37.86000061035156,38.04999923706055,38.41999816894531,2724400.0,25.40892791748047
2003-07-10,38.08000183105469,37.18000030517578,38.029998779296875,37.560001373291016,2386700.0,24.840171813964844
2003-07-11,37.939998626708984,37.630001068115234,37.650001525878906,37.77000045776367,1380400.0,24.979055404663086
2003-07-14,38.220001220703125,37.70000076293945,38.0,37.79999923706055,1405900.0,24.998889923095703
2003-07-15,38.0,37.5099983215332,37.900001525878906,37.68000030517578,2212500.0,24.919532775878906
2003-07-16,37.79999923706055,37.22999954223633,37.68000030517578,37.5,2118500.0,24.80049705505371
2003-07-17,39.310001373291016,38.0,38.0,39.2400016784668,5477700.0,25.951231002807617
2003-07-18,39.63999938964844,38.79999923706055,39.5,39.290000915527344,3891000.0,25.984298706054688
2003-07-21,39.290000915527344,38.52000045776367,39.290000915527344,38.810001373291016,2268800.0,25.66684913635254
2003-07-22,38.95000076293945,38.43000030517578,38.810001373291016,38.61000061035156,2010800.0,25.534597396850586
2003-07-23,38.400001525878906,37.939998626708984,38.310001373291016,38.27000045776367,2375700.0,25.30972671508789
2003-07-24,38.900001525878906,38.2400016784668,38.5,38.33000183105469,2441100.0,25.349414825439453
2003-07-25,39.0,38.209999084472656,38.349998474121094,39.0,2026600.0,25.792497634887695
2003-07-28,38.7400016784668,38.02000045776367,38.599998474121094,38.349998474121094,2837100.0,25.36263084411621
2003-07-29,38.5,37.79999923706055,38.5,38.150001525878906,2162200.0,25.230358123779297
2003-07-30,38.5,38.11000061035156,38.5,38.22999954223633,2053800.0,25.28327751159668
2003-07-31,38.630001068115234,37.95000076293945,38.630001068115234,38.029998779296875,2869500.0,25.150999069213867
2003-08-01,38.13999938964844,37.099998474121094,37.95000076293945,37.560001373291016,1992800.0,24.840171813964844
2003-08-04,37.27000045776367,36.709999084472656,37.20000076293945,36.7599983215332,3145600.0,24.311086654663086
2003-08-05,37.04999923706055,35.9900016784668,36.63999938964844,36.36000061035156,2474100.0,24.046554565429688
2003-08-06,36.790000915527344,36.2599983215332,36.349998474121094,36.439998626708984,2702400.0,24.09945297241211
2003-08-07,36.849998474121094,36.369998931884766,36.459999084472656,36.75,2094800.0,24.304475784301758
2003-08-08,36.9900016784668,36.720001220703125,36.93000030517578,36.77000045776367,1448300.0,24.317705154418945
2003-08-11,36.77000045776367,35.91999816894531,36.77000045776367,36.04999923706055,3564600.0,23.84153175354004
2003-08-12,36.13999938964844,35.650001525878906,36.099998474121094,35.959999084472656,3637400.0,23.782007217407227
2003-08-13,36.2400016784668,35.779998779296875,36.0,35.88999938964844,2378300.0,23.735715866088867
2003-08-14,36.31999969482422,35.72999954223633,35.849998474121094,36.13999938964844,2829900.0,23.90105628967285
2003-08-15,36.349998474121094,36.02000045776367,36.349998474121094,36.20000076293945,1280500.0,23.94073486328125
2003-08-18,36.380001068115234,36.08000183105469,36.20000076293945,36.18000030517578,1511900.0,23.927513122558594
2003-08-19,36.290000915527344,35.90999984741211,36.18000030517578,36.02000045776367,1519200.0,23.821701049804688
2003-08-20,36.4900016784668,35.779998779296875,35.779998779296875,36.31999969482422,2631400.0,24.020097732543945
2003-08-21,37.2400016784668,36.709999084472656,37.0,36.810001373291016,2875900.0,24.344154357910156
2003-08-22,37.13999938964844,36.25,37.04999923706055,36.27000045776367,2053500.0,23.987024307250977
2003-08-25,36.2400016784668,35.9900016784668,36.119998931884766,36.060001373291016,1469200.0,23.848148345947266
2003-08-26,36.209999084472656,35.70000076293945,36.04999923706055,36.09000015258789,2205800.0,23.867992401123047
2003-08-27,35.97999954223633,35.41999816894531,35.97999954223633,35.5099983215332,3375200.0,23.635021209716797
2003-08-28,35.65999984741211,35.20000076293945,35.45000076293945,35.560001373291016,2646700.0,23.668306350708008
2003-08-29,35.7599983215332,35.150001525878906,35.25,35.75,1683300.0,23.794769287109375
2003-09-02,36.29999923706055,35.63999938964844,35.900001525878906,36.16999816894531,2142300.0,24.074310302734375
2003-09-03,36.75,36.25,36.29999923706055,36.59000015258789,2266300.0,24.353870391845703
2003-09-04,36.86000061035156,36.4900016784668,36.4900016784668,36.79999923706055,2214700.0,24.493637084960938
2003-09-05,36.91999816894531,36.54999923706055,36.54999923706055,36.79999923706055,1891200.0,24.493637084960938
2003-09-08,37.349998474121094,36.79999923706055,36.81999969482422,37.09000015258789,1932200.0,24.686656951904297
2003-09-09,37.18000030517578,36.84000015258789,36.95000076293945,36.91999816894531,2083100.0,24.57351303100586
2003-09-10,37.369998931884766,36.91999816894531,37.0,37.02000045776367,2004400.0,24.640073776245117
2003-09-11,37.279998779296875,36.20000076293945,37.04999923706055,36.56999969482422,3236300.0,24.340551376342773
2003-09-12,36.29999923706055,35.75,36.29999923706055,35.9900016784668,2853000.0,23.95451545715332
2003-09-15,35.79999923706055,34.880001068115234,35.650001525878906,35.560001373291016,4010700.0,23.668306350708008
2003-09-16,37.0,35.599998474121094,35.70000076293945,36.86000061035156,5001600.0,24.533580780029297
2003-09-17,36.849998474121094,36.40999984741211,36.79999923706055,36.439998626708984,1663000.0,24.254024505615234
2003-09-18,37.15999984741211,36.34000015258789,36.439998626708984,36.95000076293945,2867000.0,24.593482971191406
2003-09-19,37.599998474121094,36.68000030517578,37.099998474121094,37.47999954223633,3205400.0,24.94623565673828
2003-09-22,37.41999816894531,37.040000915527344,37.29999923706055,37.220001220703125,1743600.0,24.7731876373291
2003-09-23,37.47999954223633,37.06999969482422,37.16999816894531,37.45000076293945,1258700.0,24.926273345947266
2003-09-24,37.439998626708984,36.66999816894531,37.29999923706055,36.70000076293945,2081700.0,24.427091598510742
2003-09-25,37.0,36.47999954223633,36.900001525878906,36.4900016784668,1853600.0,24.287307739257812
2003-09-26,36.70000076293945,36.18000030517578,36.5,36.5,1726700.0,24.29397201538086
2003-09-29,36.7599983215332,36.400001525878906,36.5,36.61000061035156,2407100.0,24.367185592651367
2003-09-30,36.70000076293945,36.25,36.66999816894531,36.529998779296875,2494800.0,24.31393051147461
2003-10-01,37.38999938964844,36.560001373291016,36.599998474121094,37.29999923706055,2562300.0,24.826438903808594
2003-10-02,37.599998474121094,37.099998474121094,37.29999923706055,37.380001068115234,2094400.0,24.879680633544922
2003-10-03,37.970001220703125,37.380001068115234,37.380001068115234,37.63999938964844,2127100.0,25.05272674560547
2003-10-06,37.95000076293945,37.380001068115234,37.630001068115234,37.779998779296875,1136000.0,25.145912170410156
2003-10-07,38.0,37.400001525878906,37.54999923706055,38.0,1372700.0,25.29234504699707
2003-10-08,38.29999923706055,37.79999923706055,37.939998626708984,38.290000915527344,1851500.0,25.485361099243164
2003-10-09,38.75,38.06999969482422,38.540000915527344,38.27000045776367,1943600.0,25.472055435180664
2003-10-10,38.18000030517578,37.849998474121094,38.029998779296875,37.95000076293945,1052900.0,25.25907325744629
2003-10-13,39.0,37.90999984741211,38.20000076293945,37.95000076293945,2388200.0,25.25907325744629
