Date,High,Low,Open,Close,Volume,Adj Close
2002-11-18,40.900001525878906,40.130001068115234,40.900001525878906,40.290000915527344,773300.0,17.637248992919922
2002-11-19,40.41999816894531,39.95000076293945,40.13999938964844,40.25,337900.0,17.619735717773438
2002-11-20,40.5099983215332,39.709999084472656,40.150001525878906,40.290000915527344,427000.0,17.637248992919922
2002-11-21,40.7599983215332,40.25,40.38999938964844,40.52000045776367,539900.0,17.737930297851562
2002-11-22,41.20000076293945,40.36000061035156,40.66999816894531,41.130001068115234,902500.0,18.00496482849121
2002-11-25,41.400001525878906,40.599998474121094,41.130001068115234,41.20000076293945,1092400.0,18.035608291625977
2002-11-26,41.34000015258789,41.0,41.209999084472656,41.130001068115234,575700.0,18.00496482849121
2002-11-27,41.38999938964844,41.060001373291016,41.20000076293945,41.36000061035156,698700.0,18.105655670166016
2002-11-29,41.40999984741211,41.20000076293945,41.400001525878906,41.349998474121094,267100.0,18.101274490356445
2002-12-02,41.41999816894531,40.900001525878906,40.900001525878906,41.29999923706055,766500.0,18.079376220703125
2002-12-03,42.08000183105469,41.29999923706055,41.310001373291016,42.0,735100.0,18.38581085205078
2002-12-04,42.0,40.88999938964844,41.599998474121094,40.970001220703125,910900.0,17.934926986694336
2002-12-05,41.43000030517578,40.560001373291016,41.04999923706055,40.95000076293945,565000.0,17.92616844177246
2002-12-06,40.79999923706055,40.31999969482422,40.79999923706055,40.709999084472656,540300.0,17.821102142333984
2002-12-09,40.849998474121094,40.099998474121094,40.099998474121094,40.33000183105469,693000.0,17.934511184692383
2002-12-10,40.58000183105469,40.06999969482422,40.310001373291016,40.4900016784668,365300.0,18.005657196044922
2002-12-11,40.900001525878906,40.25,40.470001220703125,40.7400016784668,442000.0,18.1168270111084
2002-12-12,41.29999923706055,40.720001220703125,40.900001525878906,41.290000915527344,462300.0,18.361412048339844
2002-12-13,42.099998474121094,41.290000915527344,41.29999923706055,41.95000076293945,721800.0,18.6549015045166
2002-12-16,41.959999084472656,40.54999923706055,41.959999084472656,41.25,1931900.0,18.3436222076416
2002-12-17,41.599998474121094,41.209999084472656,41.2400016784668,41.45000076293945,648200.0,18.43255615234375
2002-12-18,41.599998474121094,41.099998474121094,41.25,41.52000045776367,449900.0,18.463693618774414
2002-12-19,41.61000061035156,41.0,41.529998779296875,41.58000183105469,1683200.0,18.49036979675293
2002-12-20,42.33000183105469,41.5099983215332,41.599998474121094,41.650001525878906,1700400.0,18.521507263183594
2002-12-23,41.880001068115234,40.81999969482422,41.54999923706055,40.939998626708984,659300.0,18.205772399902344
2002-12-24,41.11000061035156,40.849998474121094,41.02000045776367,40.93000030517578,228100.0,18.201316833496094
2002-12-26,41.540000915527344,41.0099983215332,41.09000015258789,41.470001220703125,348300.0,18.441463470458984
2002-12-27,41.56999969482422,41.220001220703125,41.470001220703125,41.43000030517578,386200.0,18.423675537109375
2002-12-30,41.88999938964844,41.33000183105469,41.58000183105469,41.81999969482422,489000.0,18.59709930419922
2002-12-31,42.040000915527344,41.470001220703125,41.900001525878906,41.56999969482422,432500.0,18.48592185974121
2003-01-02,42.279998779296875,41.5,41.75,42.279998779296875,480000.0,18.801652908325195
2003-01-03,42.86000061035156,42.15999984741211,42.29999923706055,42.86000061035156,548000.0,19.0595760345459
2003-01-06,44.72999954223633,43.0099983215332,43.099998474121094,44.689998626708984,1117700.0,19.873369216918945
2003-01-07,44.70000076293945,43.0,44.70000076293945,43.150001525878906,949600.0,19.18854331970215
2003-01-08,43.54999923706055,42.95000076293945,42.95000076293945,43.22999954223633,447100.0,19.22411346435547
2003-01-09,43.0,42.15999984741211,42.7599983215332,42.27000045776367,1017700.0,18.79720687866211
2003-01-10,42.2599983215332,41.86000061035156,42.2599983215332,41.9900016784668,679000.0,18.672691345214844
2003-01-13,42.0,41.11000061035156,42.0,41.150001525878906,1480100.0,18.299158096313477
2003-01-14,41.15999984741211,40.209999084472656,41.15999984741211,40.70000076293945,3810700.0,18.099040985107422
2003-01-15,41.5,41.0,41.04999923706055,41.349998474121094,3213600.0,18.388093948364258
2003-01-16,41.5,41.16999816894531,41.5,41.279998779296875,1127400.0,18.356964111328125
2003-01-17,41.400001525878906,40.83000183105469,41.349998474121094,41.060001373291016,797200.0,18.259124755859375
2003-01-21,41.33000183105469,40.790000915527344,41.29999923706055,40.79999923706055,590200.0,18.143508911132812
2003-01-22,40.90999984741211,40.119998931884766,40.849998474121094,40.599998474121094,868300.0,18.05457305908203
2003-01-23,40.97999954223633,40.54999923706055,40.599998474121094,40.75,569300.0,18.12128448486328
2003-01-24,40.7599983215332,39.869998931884766,40.349998474121094,40.040000915527344,677900.0,17.8055419921875
2003-01-27,40.04999923706055,38.900001525878906,40.04999923706055,39.06999969482422,1035300.0,17.374195098876953
2003-01-28,39.84000015258789,39.380001068115234,39.439998626708984,39.599998474121094,1003900.0,17.60987663269043
2003-01-29,39.900001525878906,39.220001220703125,39.52000045776367,39.7400016784668,768100.0,17.672138214111328
2003-01-30,40.0,39.349998474121094,39.7400016784668,39.400001525878906,829500.0,17.52094268798828
2003-01-31,39.709999084472656,39.150001525878906,39.400001525878906,39.33000183105469,977400.0,17.489809036254883
2003-02-03,39.91999816894531,39.380001068115234,39.45000076293945,39.70000076293945,554000.0,17.654348373413086
2003-02-04,39.70000076293945,39.25,39.70000076293945,39.310001373291016,620100.0,17.48090934753418
2003-02-05,39.59000015258789,39.209999084472656,39.54999923706055,39.29999923706055,538700.0,17.476476669311523
2003-02-06,39.619998931884766,39.209999084472656,39.29999923706055,39.290000915527344,439100.0,17.472021102905273
2003-02-07,39.59000015258789,38.41999816894531,39.41999816894531,38.43000030517578,663800.0,17.089580535888672
2003-02-10,39.029998779296875,38.4900016784668,38.4900016784668,38.95000076293945,611400.0,17.320825576782227
2003-02-11,39.099998474121094,37.95000076293945,38.68000030517578,38.06999969482422,879800.0,16.929492950439453
2003-02-12,38.41999816894531,37.43000030517578,38.27000045776367,37.95000076293945,1035800.0,16.876134872436523
2003-02-13,39.04999923706055,37.56999969482422,38.0099983215332,38.79999923706055,1018800.0,17.254119873046875
2003-02-14,39.75,39.06999969482422,39.70000076293945,39.7400016784668,1094900.0,17.672138214111328
2003-02-18,39.939998626708984,39.5,39.939998626708984,39.79999923706055,579100.0,17.698816299438477
2003-02-19,39.939998626708984,39.150001525878906,39.869998931884766,39.349998474121094,854200.0,17.498701095581055
2003-02-20,39.77000045776367,39.18000030517578,39.45000076293945,39.2599983215332,545400.0,17.45867919921875
2003-02-21,39.95000076293945,39.150001525878906,39.29999923706055,39.5,443900.0,17.56540870666504
2003-02-24,39.66999816894531,38.900001525878906,39.560001373291016,38.900001525878906,564300.0,17.29859733581543
2003-02-25,39.38999938964844,38.65999984741211,38.900001525878906,39.310001373291016,580200.0,17.48090934753418
2003-02-26,39.29999923706055,38.560001373291016,39.060001373291016,38.779998779296875,540300.0,17.245229721069336
2003-02-27,39.310001373291016,38.849998474121094,38.849998474121094,38.95000076293945,550700.0,17.320825576782227
2003-02-28,39.18000030517578,38.75,39.099998474121094,38.9900016784668,464500.0,17.3386173248291
2003-03-03,39.459999084472656,39.0,39.150001525878906,39.13999938964844,312100.0,17.40532112121582
2003-03-04,39.18000030517578,38.779998779296875,39.13999938964844,38.880001068115234,299500.0,17.28969383239746
2003-03-05,39.2599983215332,38.72999954223633,38.939998626708984,39.2599983215332,446500.0,17.45867919921875
2003-03-06,39.47999954223633,38.880001068115234,39.27000045776367,39.400001525878906,451800.0,17.52094268798828
2003-03-07,39.45000076293945,39.04999923706055,39.40999984741211,39.380001068115234,1504700.0,17.512052536010742
2003-03-10,38.91999816894531,38.599998474121094,38.84000015258789,38.75,1003900.0,17.514305114746094
2003-03-11,39.16999816894531,38.33000183105469,38.86000061035156,38.349998474121094,485400.0,17.3335018157959
2003-03-12,38.380001068115234,37.869998931884766,38.349998474121094,38.13999938964844,553300.0,17.238595962524414
2003-03-13,38.59000015258789,38.27000045776367,38.5,38.43000030517578,740300.0,17.369670867919922
2003-03-14,38.79999923706055,38.45000076293945,38.75,38.75,570900.0,17.514305114746094
2003-03-17,39.52000045776367,38.75,38.75,39.52000045776367,658600.0,17.862335205078125
2003-03-18,39.599998474121094,39.25,39.529998779296875,39.43000030517578,593900.0,17.821657180786133
2003-03-19,39.93000030517578,39.33000183105469,39.70000076293945,39.540000915527344,469700.0,17.871366500854492
2003-03-20,39.9900016784668,39.5,39.5,39.810001373291016,628700.0,17.993410110473633
2003-03-21,40.290000915527344,39.88999938964844,40.290000915527344,40.0,1063400.0,18.079280853271484
2003-03-24,40.04999923706055,39.11000061035156,40.0099983215332,39.189998626708984,533600.0,17.713178634643555
2003-03-25,39.7400016784668,39.16999816894531,39.31999969482422,39.5099983215332,691800.0,17.85780906677246
2003-03-26,39.599998474121094,38.81999969482422,39.400001525878906,39.20000076293945,819100.0,17.717702865600586
2003-03-27,39.2599983215332,38.720001220703125,39.08000183105469,39.2599983215332,422000.0,17.744823455810547
2003-03-28,39.369998931884766,39.06999969482422,39.2599983215332,39.2400016784668,413600.0,17.73577308654785
2003-03-31,39.2400016784668,38.849998474121094,39.2400016784668,39.04999923706055,582300.0,17.649898529052734
2003-04-01,39.220001220703125,38.88999938964844,39.150001525878906,39.189998626708984,428100.0,17.713178634643555
2003-04-02,39.349998474121094,39.099998474121094,39.310001373291016,39.29999923706055,429900.0,17.76289939880371
2003-04-03,39.40999984741211,39.06999969482422,39.31999969482422,39.20000076293945,337400.0,17.717702865600586
2003-04-04,39.790000915527344,39.22999954223633,39.279998779296875,39.779998779296875,504100.0,17.979846954345703
2003-04-07,40.2599983215332,39.599998474121094,40.08000183105469,39.70000076293945,674600.0,17.943687438964844
2003-04-08,40.0,39.63999938964844,39.709999084472656,39.86000061035156,339500.0,18.016008377075195
2003-04-09,40.20000076293945,39.5099983215332,40.0,39.599998474121094,500300.0,17.898494720458984
2003-04-10,40.06999969482422,39.54999923706055,39.59000015258789,40.0,320300.0,18.079280853271484
2003-04-11,40.2599983215332,39.630001068115234,40.20000076293945,39.72999954223633,373200.0,17.957242965698242
2003-04-14,40.150001525878906,39.720001220703125,39.720001220703125,40.04999923706055,251100.0,18.10187339782715
2003-04-15,40.529998779296875,39.88999938964844,39.900001525878906,40.5,391200.0,18.305278778076172
2003-04-16,40.45000076293945,40.0,40.310001373291016,40.06999969482422,477800.0,18.110919952392578
2003-04-17,40.290000915527344,40.0,40.150001525878906,40.040000915527344,505600.0,18.097368240356445
2003-04-21,40.459999084472656,40.20000076293945,40.29999923706055,40.349998474121094,411300.0,18.23748016357422
2003-04-22,40.95000076293945,40.16999816894531,40.29999923706055,40.84000015258789,648300.0,18.458946228027344
2003-04-23,40.790000915527344,40.34000015258789,40.70000076293945,40.599998474121094,408200.0,18.35047149658203
2003-04-24,41.04999923706055,40.400001525878906,40.5,40.779998779296875,648600.0,18.431825637817383
2003-04-25,40.779998779296875,40.349998474121094,40.779998779296875,40.4900016784668,485100.0,18.300756454467773
2003-04-28,41.150001525878906,40.4900016784668,40.4900016784668,41.119998931884766,413700.0,18.585508346557617
2003-04-29,41.27000045776367,40.79999923706055,41.25,40.959999084472656,555500.0,18.513187408447266
2003-04-30,41.34000015258789,40.79999923706055,41.16999816894531,40.97999954223633,520700.0,18.522232055664062
2003-05-01,41.119998931884766,40.400001525878906,40.83000183105469,40.650001525878906,314100.0,18.37307357788086
2003-05-02,41.189998626708984,40.599998474121094,40.599998474121094,41.16999816894531,610600.0,18.608095169067383
2003-05-05,41.33000183105469,40.970001220703125,41.16999816894531,41.310001373291016,424900.0,18.671377182006836
2003-05-06,41.4900016784668,41.099998474121094,41.29999923706055,41.31999969482422,410900.0,18.6759033203125
2003-05-07,41.560001373291016,41.11000061035156,41.150001525878906,41.560001373291016,439000.0,18.784374237060547
2003-05-08,41.689998626708984,41.25,41.29999923706055,41.5,433400.0,18.757259368896484
2003-05-09,42.04999923706055,41.459999084472656,41.650001525878906,41.939998626708984,473900.0,18.956125259399414
2003-05-12,42.0,41.59000015258789,41.900001525878906,41.86000061035156,347600.0,18.919967651367188
2003-05-13,41.900001525878906,41.63999938964844,41.849998474121094,41.720001220703125,308000.0,18.856689453125
2003-05-14,41.970001220703125,41.619998931884766,41.79999923706055,41.779998779296875,325600.0,18.883813858032227
2003-05-15,42.31999969482422,41.79999923706055,41.97999954223633,42.220001220703125,734600.0,19.082674026489258
2003-05-16,43.0099983215332,42.29999923706055,42.29999923706055,43.0099983215332,979400.0,19.43975067138672
2003-05-19,43.25,42.86000061035156,43.25,42.869998931884766,744100.0,19.376466751098633
2003-05-20,43.400001525878906,43.0,43.0,43.380001068115234,595600.0,19.606977462768555
2003-05-21,43.18000030517578,42.790000915527344,43.16999816894531,43.0099983215332,802800.0,19.43975067138672
2003-05-22,43.77000045776367,43.04999923706055,43.09000015258789,43.45000076293945,849500.0,19.638620376586914
2003-05-23,45.2599983215332,43.529998779296875,43.54999923706055,45.099998474121094,1734900.0,20.3843936920166
2003-05-27,46.5,44.91999816894531,45.04999923706055,46.4900016784668,1432300.0,21.012645721435547
2003-05-28,46.400001525878906,45.70000076293945,46.29999923706055,45.95000076293945,1297400.0,20.768579483032227
2003-05-29,46.18000030517578,44.68000030517578,45.86000061035156,45.09000015258789,855700.0,20.379873275756836
2003-05-30,45.779998779296875,45.029998779296875,45.04999923706055,45.5,687700.0,20.565183639526367
2003-06-02,45.810001373291016,45.400001525878906,45.5,45.599998474121094,560400.0,20.61037826538086
2003-06-03,46.0,45.29999923706055,45.599998474121094,45.79999923706055,691900.0,20.70078468322754
2003-06-04,46.119998931884766,45.630001068115234,45.90999984741211,45.90999984741211,599100.0,20.750497817993164
2003-06-05,45.900001525878906,45.40999984741211,45.88999938964844,45.4900016784668,976800.0,20.560672760009766
2003-06-06,45.77000045776367,45.08000183105469,45.599998474121094,45.18000030517578,2445500.0,20.420551300048828
2003-06-09,44.849998474121094,44.25,44.650001525878906,44.400001525878906,1337700.0,20.35407829284668
2003-06-10,44.56999969482422,44.16999816894531,44.459999084472656,44.380001068115234,647900.0,20.344913482666016
2003-06-11,44.599998474121094,44.27000045776367,44.400001525878906,44.599998474121094,791800.0,20.445768356323242
2003-06-12,44.86000061035156,44.5099983215332,44.65999984741211,44.79999923706055,532800.0,20.537446975708008
2003-06-13,45.0,44.560001373291016,44.970001220703125,44.900001525878906,510700.0,20.58329963684082
2003-06-16,45.38999938964844,44.869998931884766,44.93000030517578,45.38999938964844,612300.0,20.807907104492188
2003-06-17,45.5099983215332,44.9900016784668,45.38999938964844,45.45000076293945,619800.0,20.835426330566406
2003-06-18,45.779998779296875,45.31999969482422,45.400001525878906,45.779998779296875,502100.0,20.986705780029297
2003-06-19,45.959999084472656,45.16999816894531,45.79999923706055,45.16999816894531,793000.0,20.70705223083496
2003-06-20,45.45000076293945,44.88999938964844,45.099998474121094,45.0,769500.0,20.629138946533203
2003-06-23,45.15999984741211,44.5,45.0,44.5,401400.0,20.399921417236328
2003-06-24,44.7400016784668,44.2400016784668,44.599998474121094,44.2599983215332,455400.0,20.289892196655273
2003-06-25,45.0,44.0,44.459999084472656,44.099998474121094,504300.0,20.216556549072266
2003-06-26,44.619998931884766,44.119998931884766,44.29999923706055,44.31999969482422,316900.0,20.317401885986328
2003-06-27,44.630001068115234,44.09000015258789,44.45000076293945,44.09000015258789,359400.0,20.21197509765625
2003-06-30,44.369998931884766,43.900001525878906,44.189998626708984,44.099998474121094,385500.0,20.216556549072266
2003-07-01,44.279998779296875,43.790000915527344,44.099998474121094,44.099998474121094,540000.0,20.216556549072266
2003-07-02,44.79999923706055,44.11000061035156,44.150001525878906,44.72999954223633,497100.0,20.505352020263672
2003-07-03,44.689998626708984,44.2599983215332,44.66999816894531,44.43000030517578,173600.0,20.367828369140625
2003-07-07,44.709999084472656,44.27000045776367,44.599998474121094,44.400001525878906,318000.0,20.35407829284668
2003-07-08,44.400001525878906,43.880001068115234,44.400001525878906,44.20000076293945,442700.0,20.262392044067383
2003-07-09,44.08000183105469,43.439998626708984,44.06999969482422,43.5,405600.0,19.941497802734375
2003-07-10,43.5099983215332,42.86000061035156,43.45000076293945,43.2599983215332,451600.0,19.83146858215332
2003-07-11,43.779998779296875,43.27000045776367,43.349998474121094,43.4900016784668,603100.0,19.93691635131836
2003-07-14,44.029998779296875,43.470001220703125,43.7400016784668,43.54999923706055,635200.0,19.964426040649414
2003-07-15,43.560001373291016,42.84000015258789,43.560001373291016,42.849998474121094,786500.0,19.643516540527344
2003-07-16,42.959999084472656,42.0,42.91999816894531,42.189998626708984,611100.0,19.340957641601562
2003-07-17,42.220001220703125,41.79999923706055,42.18000030517578,41.9900016784668,585500.0,19.2492733001709
2003-07-18,42.41999816894531,41.84000015258789,42.0,42.2400016784668,621200.0,19.363882064819336
2003-07-21,42.38999938964844,41.790000915527344,42.369998931884766,41.79999923706055,537100.0,19.16217041015625
2003-07-22,42.54999923706055,41.81999969482422,42.08000183105469,42.400001525878906,628300.0,19.43722915649414
2003-07-23,42.68000030517578,42.33000183105469,42.400001525878906,42.56999969482422,539600.0,19.515159606933594
2003-07-24,42.849998474121094,42.47999954223633,42.619998931884766,42.619998931884766,504900.0,19.538087844848633
2003-07-25,42.790000915527344,42.45000076293945,42.619998931884766,42.650001525878906,319600.0,19.55183982849121
2003-07-28,42.650001525878906,42.349998474121094,42.650001525878906,42.45000076293945,592300.0,19.460145950317383
2003-07-29,42.599998474121094,42.04999923706055,42.45000076293945,42.209999084472656,542800.0,19.350133895874023
2003-07-30,42.20000076293945,41.560001373291016,42.20000076293945,41.939998626708984,747900.0,19.226350784301758
2003-07-31,42.209999084472656,41.75,42.040000915527344,41.7599983215332,684100.0,19.14383316040039
2003-08-01,41.79999923706055,41.29999923706055,41.54999923706055,41.689998626708984,1055500.0,19.11174201965332
2003-08-04,41.75,41.209999084472656,41.72999954223633,41.65999984741211,881600.0,19.097991943359375
2003-08-05,41.65999984741211,40.790000915527344,41.65999984741211,40.91999816894531,688800.0,18.758760452270508
2003-08-06,41.5,40.7400016784668,40.7599983215332,41.27000045776367,757400.0,18.919208526611328
2003-08-07,41.65999984741211,41.06999969482422,41.20000076293945,41.65999984741211,566300.0,19.097991943359375
2003-08-08,41.779998779296875,41.47999954223633,41.68000030517578,41.77000045776367,380000.0,19.14841651916504
2003-08-11,41.90999984741211,41.4900016784668,41.7599983215332,41.72999954223633,354500.0,19.130083084106445
2003-08-12,42.400001525878906,41.650001525878906,41.79999923706055,42.38999938964844,492300.0,19.432647705078125
2003-08-13,42.619998931884766,42.2400016784668,42.54999923706055,42.34000015258789,441300.0,19.409717559814453
2003-08-14,42.529998779296875,42.22999954223633,42.5,42.4900016784668,286000.0,19.478485107421875
2003-08-15,42.70000076293945,42.36000061035156,42.4900016784668,42.619998931884766,246500.0,19.538087844848633
2003-08-18,42.79999923706055,42.27000045776367,42.38999938964844,42.29999923706055,785500.0,19.391382217407227
2003-08-19,42.38999938964844,42.11000061035156,42.29999923706055,42.349998474121094,348400.0,19.414308547973633
2003-08-20,43.060001373291016,42.400001525878906,42.41999816894531,43.040000915527344,382100.0,19.730621337890625
2003-08-21,43.040000915527344,42.529998779296875,43.040000915527344,42.79999923706055,509500.0,19.62060546875
2003-08-22,43.0,42.41999816894531,42.95000076293945,42.54999923706055,520100.0,19.5059871673584
2003-08-25,42.72999954223633,42.5,42.54999923706055,42.63999938964844,329400.0,19.547250747680664
2003-08-26,42.630001068115234,42.279998779296875,42.619998931884766,42.540000915527344,504600.0,19.501405715942383
2003-08-27,42.58000183105469,42.439998626708984,42.540000915527344,42.540000915527344,347800.0,19.501405715942383
2003-08-28,42.54999923706055,42.29999923706055,42.54999923706055,42.4900016784668,349700.0,19.478485107421875
2003-08-29,42.5099983215332,42.29999923706055,42.470001220703125,42.5,322400.0,19.483070373535156
2003-09-02,42.77000045776367,42.400001525878906,42.5,42.75,865600.0,19.59768295288086
2003-09-03,43.11000061035156,42.709999084472656,42.849998474121094,43.099998474121094,536800.0,19.758127212524414
2003-09-04,43.119998931884766,42.869998931884766,43.04999923706055,43.060001373291016,497700.0,19.73979377746582
2003-09-05,43.279998779296875,42.93000030517578,43.060001373291016,43.25,833200.0,19.826887130737305
2003-09-08,42.959999084472656,42.540000915527344,42.720001220703125,42.91999816894531,423500.0,19.96879005432129
2003-09-09,42.86000061035156,42.38999938964844,42.86000061035156,42.400001525878906,387100.0,19.72686195373535
2003-09-10,42.529998779296875,42.2599983215332,42.29999923706055,42.5,516200.0,19.773386001586914
2003-09-11,42.70000076293945,42.33000183105469,42.70000076293945,42.349998474121094,404000.0,19.703598022460938
2003-09-12,42.4900016784668,42.119998931884766,42.43000030517578,42.439998626708984,380300.0,19.745468139648438
2003-09-15,42.43000030517578,42.11000061035156,42.380001068115234,42.220001220703125,251000.0,19.643102645874023
2003-09-16,42.66999816894531,42.20000076293945,42.400001525878906,42.63999938964844,299100.0,19.83852195739746
2003-09-17,42.63999938964844,42.38999938964844,42.59000015258789,42.400001525878906,244600.0,19.72686195373535
2003-09-18,42.900001525878906,42.47999954223633,42.54999923706055,42.70000076293945,331600.0,19.86644172668457
2003-09-19,42.70000076293945,42.33000183105469,42.70000076293945,42.58000183105469,432700.0,19.81060028076172
2003-09-22,42.689998626708984,42.150001525878906,42.58000183105469,42.599998474121094,384400.0,19.819908142089844
2003-09-23,42.86000061035156,42.63999938964844,42.720001220703125,42.81999969482422,301700.0,19.922264099121094
2003-09-24,42.900001525878906,42.36000061035156,42.84000015258789,42.630001068115234,357800.0,19.833864212036133
2003-09-25,42.83000183105469,42.599998474121094,42.650001525878906,42.70000076293945,395400.0,19.86644172668457
2003-09-26,43.0,42.2599983215332,42.63999938964844,42.959999084472656,574900.0,19.987398147583008
2003-09-29,43.11000061035156,42.810001373291016,42.959999084472656,43.060001373291016,416200.0,20.033933639526367
2003-09-30,43.060001373291016,42.11000061035156,43.060001373291016,42.90999984741211,447800.0,19.964136123657227
2003-10-01,43.25,42.91999816894531,43.2400016784668,43.09000015258789,478900.0,20.047882080078125
2003-10-02,43.5,43.0,43.099998474121094,43.5,332800.0,20.238643646240234
2003-10-03,43.900001525878906,43.459999084472656,43.75,43.5,325300.0,20.238643646240234
2003-10-06,43.72999954223633,43.5,43.68000030517578,43.72999954223633,285300.0,20.34564971923828
2003-10-07,43.75,43.290000915527344,43.599998474121094,43.75,469600.0,20.354949951171875
2003-10-08,43.709999084472656,43.220001220703125,43.70000076293945,43.31999969482422,290300.0,20.154891967773438
2003-10-09,43.650001525878906,43.31999969482422,43.31999969482422,43.5,701900.0,20.238643646240234
2003-10-10,43.869998931884766,43.400001525878906,43.619998931884766,43.40999984741211,510300.0,20.19676399230957
2003-10-13,43.66999816894531,43.40999984741211,43.43000030517578,43.66999816894531,306200.0,20.317729949951172
2003-10-14,43.97999954223633,43.459999084472656,43.7400016784668,43.939998626708984,317200.0,20.4433536529541
2003-10-15,44.0,43.599998474121094,43.9900016784668,43.95000076293945,610600.0,20.448015213012695
2003-10-16,44.18000030517578,43.900001525878906,43.959999084472656,44.16999816894531,410900.0,20.550363540649414
2003-10-17,44.27000045776367,43.84000015258789,44.27000045776367,43.93000030517578,375200.0,20.438701629638672
2003-10-20,44.04999923706055,43.75,44.04999923706055,43.93000030517578,496800.0,20.438701629638672
2003-10-21,44.2400016784668,43.7599983215332,43.93000030517578,43.970001220703125,317800.0,20.457305908203125
2003-10-22,44.33000183105469,43.900001525878906,43.970001220703125,44.11000061035156,506200.0,20.522443771362305
2003-10-23,44.119998931884766,43.81999969482422,44.119998931884766,43.9900016784668,379100.0,20.46662139892578
2003-10-24,44.529998779296875,43.88999938964844,43.9900016784668,44.459999084472656,669600.0,20.68528938293457
2003-10-27,44.970001220703125,44.400001525878906,44.459999084472656,44.59000015258789,416700.0,20.745769500732422
2003-10-28,44.790000915527344,44.41999816894531,44.689998626708984,44.72999954223633,449500.0,20.810897827148438
2003-10-29,44.86000061035156,44.52000045776367,44.70000076293945,44.630001068115234,879300.0,20.764385223388672
2003-10-30,44.790000915527344,44.529998779296875,44.75,44.630001068115234,556000.0,20.764385223388672
2003-10-31,44.810001373291016,44.54999923706055,44.72999954223633,44.650001525878906,439300.0,20.773693084716797
2003-11-03,45.09000015258789,44.52000045776367,44.63999938964844,45.040000915527344,360000.0,20.955137252807617
2003-11-04,45.040000915527344,44.43000030517578,45.040000915527344,44.619998931884766,367600.0,20.759735107421875
2003-11-05,44.689998626708984,44.25,44.52000045776367,44.45000076293945,320200.0,20.680635452270508
2003-11-06,44.58000183105469,44.09000015258789,44.36000061035156,44.58000183105469,285800.0,20.741111755371094
2003-11-07,44.630001068115234,44.04999923706055,44.54999923706055,44.29999923706055,361000.0,20.610849380493164
2003-11-10,44.439998626708984,43.9900016784668,44.400001525878906,44.0,429000.0,20.471277236938477
2003-11-11,44.060001373291016,43.83000183105469,44.0,43.90999984741211,425900.0,20.429391860961914
2003-11-12,44.40999984741211,43.86000061035156,43.97999954223633,44.29999923706055,628300.0,20.610849380493164
2003-11-13,44.650001525878906,44.209999084472656,44.400001525878906,44.58000183105469,493400.0,20.741111755371094
2003-11-14,44.650001525878906,44.11000061035156,44.630001068115234,44.11000061035156,282200.0,20.522443771362305
2003-11-17,44.0,43.130001068115234,43.939998626708984,43.20000076293945,774500.0,20.099061965942383
2003-11-18,43.43000030517578,42.54999923706055,43.349998474121094,42.79999923706055,577900.0,19.912967681884766
2003-11-19,43.459999084472656,42.689998626708984,42.849998474121094,43.400001525878906,474500.0,20.19211769104004
2003-11-20,43.83000183105469,43.040000915527344,43.15999984741211,43.29999923706055,496300.0,20.14558219909668
2003-11-21,43.529998779296875,43.220001220703125,43.5,43.400001525878906,387500.0,20.19211769104004
2003-11-24,43.83000183105469,43.400001525878906,43.41999816894531,43.720001220703125,491000.0,20.34099769592285
2003-11-25,44.040000915527344,43.54999923706055,43.58000183105469,43.880001068115234,329800.0,20.415441513061523
2003-11-26,44.25,43.849998474121094,44.04999923706055,44.06999969482422,300500.0,20.503833770751953
2003-11-28,44.220001220703125,44.04999923706055,44.150001525878906,44.130001068115234,158900.0,20.531747817993164
2003-12-01,44.849998474121094,44.060001373291016,44.099998474121094,44.849998474121094,527000.0,20.866737365722656
2003-12-02,44.880001068115234,44.65999984741211,44.849998474121094,44.79999923706055,466700.0,20.84347152709961
2003-12-03,45.11000061035156,44.77000045776367,44.880001068115234,44.970001220703125,436500.0,20.92257308959961
2003-12-04,45.22999954223633,44.7400016784668,44.7400016784668,45.099998474121094,499500.0,20.98305320739746
2003-12-05,45.54999923706055,44.79999923706055,45.029998779296875,44.83000183105469,1493900.0,20.857433319091797
2003-12-08,44.88999938964844,44.04999923706055,44.04999923706055,44.7599983215332,722000.0,21.124080657958984
2003-12-09,44.91999816894531,44.150001525878906,44.91999816894531,44.36000061035156,1133900.0,20.935300827026367
2003-12-10,45.0,44.2599983215332,44.5,44.2599983215332,449300.0,20.888099670410156
2003-12-11,44.849998474121094,44.41999816894531,44.41999816894531,44.709999084472656,357700.0,21.100481033325195
2003-12-12,44.790000915527344,44.439998626708984,44.599998474121094,44.439998626708984,381100.0,20.973054885864258
2003-12-15,44.849998474121094,44.54999923706055,44.7599983215332,44.72999954223633,522500.0,21.10991859436035
2003-12-16,44.97999954223633,44.5,44.72999954223633,44.650001525878906,350200.0,21.072172164916992
2003-12-17,44.88999938964844,44.5099983215332,44.650001525878906,44.88999938964844,460100.0,21.185434341430664
2003-12-18,44.97999954223633,44.709999084472656,44.88999938964844,44.97999954223633,442700.0,21.227903366088867
2003-12-19,45.290000915527344,45.0,45.0,45.290000915527344,731300.0,21.37420082092285
2003-12-22,45.470001220703125,45.130001068115234,45.310001373291016,45.470001220703125,309400.0,21.459152221679688
