Date,High,Low,Open,Close,Volume,Adj Close
2004-11-11,19.424999237060547,19.0,19.045000076293945,19.424999237060547,288000.0,15.222687721252441
2004-11-12,19.600000381469727,19.209999084472656,19.424999237060547,19.600000381469727,150800.0,15.35982608795166
2004-11-15,19.600000381469727,19.28499984741211,19.600000381469727,19.545000076293945,260200.0,15.31672477722168
2004-11-16,19.530000686645508,19.104999542236328,19.5,19.145000457763672,244200.0,15.003265380859375
2004-11-17,19.799999237060547,19.239999771118164,19.25,19.415000915527344,266000.0,15.214855194091797
2004-11-18,19.450000762939453,18.959999084472656,19.375,19.225000381469727,255200.0,15.065951347351074
2004-11-19,19.174999237060547,18.709999084472656,19.174999237060547,19.145000457763672,244800.0,15.003265380859375
2004-11-22,19.545000076293945,19.059999465942383,19.15999984741211,19.545000076293945,209800.0,15.31672477722168
2004-11-23,19.540000915527344,19.0049991607666,19.540000915527344,19.334999084472656,225200.0,15.152161598205566
2004-11-24,19.729999542236328,19.200000762939453,19.325000762939453,19.729999542236328,263600.0,15.461703300476074
2004-11-26,19.774999618530273,19.549999237060547,19.75,19.604999542236328,67400.0,15.363749504089355
2004-11-29,19.719999313354492,19.174999237060547,19.649999618530273,19.674999237060547,346800.0,15.418603897094727
2004-11-30,19.920000076293945,19.44499969482422,19.600000381469727,19.920000076293945,486200.0,15.610603332519531
2004-12-01,20.325000762939453,19.9950008392334,20.0,20.15999984741211,370800.0,15.798680305480957
2004-12-02,20.295000076293945,19.739999771118164,20.100000381469727,19.889999389648438,256800.0,15.587089538574219
2004-12-03,20.09000015258789,19.719999313354492,19.864999771118164,19.825000762939453,238800.0,15.53615665435791
2004-12-06,19.854999542236328,19.530000686645508,19.725000381469727,19.760000228881836,244600.0,15.485217094421387
2004-12-07,19.799999237060547,19.475000381469727,19.799999237060547,19.475000381469727,355200.0,15.26187801361084
2004-12-08,19.760000228881836,19.450000762939453,19.475000381469727,19.579999923706055,221600.0,15.344159126281738
2004-12-09,19.75,19.25,19.524999618530273,19.584999084472656,263400.0,15.348078727722168
2004-12-10,19.655000686645508,19.360000610351562,19.524999618530273,19.579999923706055,209400.0,15.344159126281738
2004-12-13,19.649999618530273,19.420000076293945,19.600000381469727,19.649999618530273,170000.0,15.458226203918457
2004-12-14,19.934999465942383,19.674999237060547,19.674999237060547,19.90999984741211,258000.0,15.662768363952637
2004-12-15,20.040000915527344,19.795000076293945,19.899999618530273,20.040000915527344,215200.0,15.765026092529297
2004-12-16,20.059999465942383,19.7549991607666,19.950000762939453,20.020000457763672,315600.0,15.74930191040039
2004-12-17,20.125,19.514999389648438,20.06999969482422,19.905000686645508,358600.0,15.658830642700195
2004-12-20,20.084999084472656,19.75,19.905000686645508,19.78499984741211,174800.0,15.564422607421875
2004-12-21,19.90999984741211,19.545000076293945,19.899999618530273,19.575000762939453,377200.0,15.399222373962402
2004-12-22,20.059999465942383,19.674999237060547,19.690000534057617,20.014999389648438,204800.0,15.745368003845215
2004-12-23,19.9950008392334,19.75,19.899999618530273,19.899999618530273,234400.0,15.654900550842285
2004-12-27,20.0049991607666,19.600000381469727,20.0,19.649999618530273,186200.0,15.458226203918457
2004-12-28,20.075000762939453,19.625,19.625,19.844999313354492,236200.0,15.611628532409668
2004-12-29,19.875,19.655000686645508,19.875,19.7549991607666,154000.0,15.54083251953125
2004-12-30,19.739999771118164,19.40999984741211,19.600000381469727,19.524999618530273,334000.0,15.359890937805176
2004-12-31,19.600000381469727,19.309999465942383,19.565000534057617,19.354999542236328,242200.0,15.22615909576416
2005-01-03,19.514999389648438,18.959999084472656,19.5049991607666,19.024999618530273,365200.0,14.966556549072266
2005-01-04,19.024999618530273,18.200000762939453,19.024999618530273,18.25,463800.0,14.356881141662598
2005-01-05,18.235000610351562,17.809999465942383,18.149999618530273,17.809999465942383,594000.0,14.010740280151367
2005-01-06,18.18000030517578,17.15999984741211,17.809999465942383,18.155000686645508,1526600.0,14.282142639160156
2005-01-07,18.424999237060547,17.875,18.155000686645508,18.219999313354492,909400.0,14.333276748657227
2005-01-10,18.5,18.084999084472656,18.149999618530273,18.084999084472656,634000.0,14.227073669433594
2005-01-11,18.079999923706055,17.75,18.079999923706055,17.899999618530273,671200.0,14.08154010772705
2005-01-12,17.979999542236328,17.309999465942383,17.850000381469727,17.8799991607666,778800.0,14.065803527832031
2005-01-13,17.875,17.53499984741211,17.875,17.649999618530273,764800.0,13.884866714477539
2005-01-14,17.424999237060547,16.950000762939453,17.424999237060547,17.03499984741211,5539000.0,13.4010591506958
2005-01-18,17.2549991607666,16.899999618530273,17.0,17.21500015258789,1380200.0,13.542667388916016
2005-01-19,17.290000915527344,16.954999923706055,17.25,17.040000915527344,770000.0,13.40499496459961
2005-01-20,17.094999313354492,16.799999237060547,16.850000381469727,17.0049991607666,1042200.0,13.377461433410645
2005-01-21,17.149999618530273,16.950000762939453,17.0049991607666,17.06999969482422,765400.0,13.428597450256348
2005-01-24,17.110000610351562,16.959999084472656,17.059999465942383,17.0049991607666,1005000.0,13.377461433410645
2005-01-25,17.170000076293945,17.0,17.065000534057617,17.065000534057617,661800.0,13.424660682678223
2005-01-26,17.149999618530273,16.9950008392334,17.065000534057617,17.100000381469727,535800.0,13.452198028564453
2005-01-27,17.19499969482422,17.03499984741211,17.104999542236328,17.110000610351562,486200.0,13.460066795349121
2005-01-28,17.165000915527344,17.0,17.149999618530273,17.084999084472656,478200.0,13.440393447875977
2005-01-31,17.55500030517578,17.190000534057617,17.274999618530273,17.55500030517578,1008000.0,13.81013298034668
2005-02-01,17.700000762939453,17.520000457763672,17.55500030517578,17.700000762939453,818600.0,13.924206733703613
2005-02-02,17.780000686645508,17.5,17.700000762939453,17.780000686645508,485000.0,13.987138748168945
2005-02-03,17.799999237060547,17.399999618530273,17.799999237060547,17.579999923706055,752600.0,13.829800605773926
2005-02-04,17.84000015258789,17.56999969482422,17.59000015258789,17.81999969482422,788800.0,14.018607139587402
2005-02-07,18.094999313354492,17.825000762939453,17.850000381469727,18.020000457763672,1131400.0,14.175935745239258
2005-02-08,18.260000228881836,17.94499969482422,18.049999237060547,18.260000228881836,1179600.0,14.364744186401367
2005-02-09,18.299999237060547,17.969999313354492,18.290000915527344,18.075000762939453,661400.0,14.219209671020508
2005-02-10,18.274999618530273,17.954999923706055,18.100000381469727,18.075000762939453,385800.0,14.219209671020508
2005-02-11,18.100000381469727,17.850000381469727,18.084999084472656,17.9950008392334,608600.0,14.156277656555176
2005-02-14,18.020000457763672,17.78499984741211,17.959999084472656,18.0,361000.0,14.160210609436035
2005-02-15,18.065000534057617,17.709999084472656,17.975000381469727,17.815000534057617,474400.0,14.014670372009277
2005-02-16,18.040000915527344,17.700000762939453,17.799999237060547,17.950000762939453,328600.0,14.120871543884277
2005-02-17,17.94499969482422,17.5049991607666,17.94499969482422,17.559999465942383,654800.0,13.814071655273438
2005-02-18,17.770000457763672,17.475000381469727,17.610000610351562,17.520000457763672,437800.0,13.78260326385498
2005-02-22,17.549999237060547,17.104999542236328,17.475000381469727,17.1200008392334,437200.0,13.467933654785156
2005-02-23,17.46500015258789,17.18000030517578,17.2450008392334,17.420000076293945,537400.0,13.703934669494629
2005-02-24,18.690000534057617,17.934999465942383,18.450000762939453,18.59000015258789,1352000.0,14.624349594116211
2005-02-25,19.170000076293945,18.639999389648438,18.71500015258789,19.15999984741211,825800.0,15.072750091552734
2005-02-28,19.190000534057617,18.829999923706055,19.149999618530273,19.0,700000.0,14.946881294250488
2005-03-01,19.354999542236328,19.024999618530273,19.024999618530273,19.19499969482422,373200.0,15.10028076171875
2005-03-02,19.344999313354492,18.924999237060547,19.024999618530273,19.084999084472656,376200.0,15.013748168945312
2005-03-03,19.31999969482422,19.020000457763672,19.149999618530273,19.110000610351562,264400.0,15.033419609069824
2005-03-04,19.545000076293945,19.100000381469727,19.149999618530273,19.454999923706055,255400.0,15.30482292175293
2005-03-07,19.514999389648438,19.200000762939453,19.475000381469727,19.280000686645508,167000.0,15.167156219482422
2005-03-08,19.3799991607666,19.0,19.25,19.325000762939453,421000.0,15.202555656433105
2005-03-09,19.489999771118164,18.905000686645508,19.25,18.920000076293945,630600.0,14.88394832611084
2005-03-10,19.065000534057617,18.700000762939453,18.920000076293945,18.860000610351562,329800.0,14.836755752563477
2005-03-11,18.875,18.53499984741211,18.799999237060547,18.575000762939453,938600.0,14.67088794708252
2005-03-14,19.030000686645508,18.575000762939453,18.579999923706055,18.834999084472656,633400.0,14.876242637634277
2005-03-15,19.049999237060547,18.524999618530273,18.924999237060547,18.649999618530273,369400.0,14.730130195617676
2005-03-16,18.604999542236328,18.274999618530273,18.600000381469727,18.385000228881836,356400.0,14.520824432373047
2005-03-17,18.850000381469727,18.329999923706055,18.385000228881836,18.764999389648438,445200.0,14.82094955444336
2005-03-18,18.969999313354492,18.71500015258789,18.875,18.950000762939453,759600.0,14.96707534790039
2005-03-21,18.9950008392334,18.56999969482422,18.9950008392334,18.639999389648438,276400.0,14.722228050231934
2005-03-22,18.65999984741211,18.125,18.645000457763672,18.1299991607666,744600.0,14.319422721862793
2005-03-23,18.3799991607666,17.975000381469727,18.049999237060547,18.15999984741211,362400.0,14.343110084533691
2005-03-24,18.510000228881836,18.25,18.280000686645508,18.290000915527344,231000.0,14.445795059204102
2005-03-28,18.385000228881836,18.049999237060547,18.315000534057617,18.135000228881836,198800.0,14.323369979858398
2005-03-29,18.299999237060547,17.6299991607666,18.15999984741211,17.68000030517578,446200.0,13.963998794555664
2005-03-30,18.204999923706055,17.655000686645508,17.655000686645508,18.204999923706055,366800.0,14.378652572631836
2005-03-31,18.219999313354492,18.049999237060547,18.190000534057617,18.18000030517578,472200.0,14.35891056060791
2005-04-01,18.475000381469727,17.934999465942383,18.375,17.989999771118164,417400.0,14.208839416503906
2005-04-04,18.145000457763672,17.674999237060547,17.950000762939453,18.079999923706055,298200.0,14.279930114746094
2005-04-05,18.229999542236328,18.05500030517578,18.145000457763672,18.209999084472656,228400.0,14.382600784301758
2005-04-06,18.395000457763672,18.094999313354492,18.260000228881836,18.100000381469727,267000.0,14.295726776123047
2005-04-07,18.200000762939453,17.915000915527344,18.100000381469727,18.139999389648438,178400.0,14.327314376831055
2005-04-08,18.125,17.75,18.125,17.78499984741211,360600.0,14.046927452087402
2005-04-11,17.815000534057617,17.514999389648438,17.78499984741211,17.674999237060547,274600.0,13.96004867553711
2005-04-12,17.924999237060547,17.424999237060547,17.739999771118164,17.7549991607666,605000.0,14.023234367370605
2005-04-13,17.690000534057617,17.15999984741211,17.68000030517578,17.239999771118164,599600.0,13.616484642028809
2005-04-14,17.424999237060547,17.104999542236328,17.264999389648438,17.15999984741211,723600.0,13.553290367126465
2005-04-15,16.854999542236328,16.100000381469727,16.850000381469727,16.229999542236328,902000.0,12.818764686584473
2005-04-18,16.475000381469727,16.020000457763672,16.25,16.405000686645508,552600.0,12.956984519958496
2005-04-19,16.725000381469727,16.475000381469727,16.475000381469727,16.655000686645508,310600.0,13.154434204101562
2005-04-20,16.71500015258789,16.19499969482422,16.625,16.235000610351562,450400.0,12.822712898254395
2005-04-21,16.725000381469727,16.264999389648438,16.475000381469727,16.719999313354492,483400.0,13.205775260925293
2005-04-22,16.649999618530273,16.204999923706055,16.649999618530273,16.329999923706055,555000.0,12.89774227142334
2005-04-25,16.985000610351562,16.399999618530273,16.44499969482422,16.875,925600.0,13.328195571899414
2005-04-26,18.21500015258789,17.524999618530273,17.799999237060547,17.8700008392334,1427000.0,14.114068984985352
2005-04-27,18.0,17.2549991607666,17.825000762939453,17.850000381469727,813600.0,14.098274230957031
2005-04-28,18.079999923706055,17.700000762939453,17.860000610351562,17.795000076293945,620600.0,14.054834365844727
2005-04-29,18.325000762939453,17.905000686645508,17.924999237060547,18.30500030517578,723200.0,14.457630157470703
2005-05-02,18.469999313354492,18.065000534057617,18.274999618530273,18.450000762939453,621400.0,14.572161674499512
2005-05-03,18.770000457763672,18.399999618530273,18.399999618530273,18.510000228881836,628800.0,14.619547843933105
2005-05-04,18.989999771118164,18.649999618530273,18.674999237060547,18.950000762939453,359000.0,14.96707534790039
2005-05-05,19.084999084472656,18.549999237060547,18.924999237060547,18.649999618530273,655400.0,14.730130195617676
2005-05-06,18.924999237060547,18.614999771118164,18.774999618530273,18.739999771118164,344200.0,14.80120849609375
2005-05-09,18.834999084472656,18.459999084472656,18.674999237060547,18.809999465942383,403600.0,14.856494903564453
2005-05-10,18.700000762939453,18.260000228881836,18.700000762939453,18.350000381469727,413000.0,14.493178367614746
2005-05-11,18.670000076293945,18.040000915527344,18.350000381469727,18.65999984741211,631200.0,14.738018035888672
2005-05-12,18.9950008392334,18.350000381469727,18.649999618530273,18.450000762939453,925800.0,14.572161674499512
2005-05-13,18.524999618530273,17.885000228881836,18.524999618530273,18.125,668600.0,14.315470695495605
2005-05-16,18.600000381469727,18.040000915527344,18.125,18.600000381469727,539200.0,14.690634727478027
2005-05-17,18.780000686645508,18.489999771118164,18.559999465942383,18.75,726600.0,14.809106826782227
2005-05-18,19.450000762939453,18.899999618530273,18.899999618530273,19.344999313354492,423800.0,15.279048919677734
2005-05-19,19.395000457763672,18.915000915527344,19.329999923706055,19.0,412800.0,15.006559371948242
2005-05-20,19.0049991607666,18.799999237060547,19.0,18.96500015258789,272800.0,14.978910446166992
2005-05-23,19.31999969482422,18.985000610351562,19.010000228881836,19.2450008392334,335400.0,15.200065612792969
2005-05-24,19.30500030517578,18.96500015258789,19.174999237060547,19.235000610351562,466400.0,15.192166328430176
2005-05-25,19.264999389648438,18.6299991607666,19.235000610351562,19.065000534057617,561200.0,15.05789852142334
2005-05-26,19.31999969482422,19.09000015258789,19.225000381469727,19.260000228881836,355200.0,15.211918830871582
2005-05-27,19.30500030517578,19.059999465942383,19.225000381469727,19.274999618530273,281400.0,15.223758697509766
2005-05-31,19.329999923706055,19.0,19.274999618530273,19.020000457763672,289400.0,15.022360801696777
2005-06-01,19.469999313354492,19.075000762939453,19.110000610351562,19.30500030517578,441200.0,15.247456550598145
2005-06-02,19.225000381469727,18.739999771118164,19.225000381469727,18.885000228881836,538600.0,14.915725708007812
2005-06-03,19.014999389648438,18.40999984741211,18.875,18.604999542236328,578400.0,14.694586753845215
2005-06-06,18.649999618530273,18.415000915527344,18.604999542236328,18.545000076293945,530400.0,14.64719295501709
2005-06-07,18.809999465942383,18.450000762939453,18.549999237060547,18.510000228881836,606200.0,14.619547843933105
2005-06-08,18.524999618530273,18.110000610351562,18.524999618530273,18.19499969482422,407800.0,14.37075424194336
2005-06-09,18.200000762939453,17.905000686645508,18.19499969482422,18.084999084472656,353000.0,14.28387451171875
2005-06-10,18.174999237060547,17.850000381469727,18.125,17.93000030517578,699200.0,14.161450386047363
2005-06-13,18.014999389648438,17.790000915527344,17.860000610351562,17.934999465942383,628200.0,14.224905967712402
2005-06-14,18.104999542236328,17.924999237060547,17.934999465942383,18.0,414600.0,14.276463508605957
2005-06-15,18.049999237060547,17.80500030517578,18.049999237060547,18.0,561400.0,14.276463508605957
2005-06-16,18.145000457763672,17.905000686645508,18.0049991607666,18.024999618530273,494000.0,14.296292304992676
2005-06-17,18.19499969482422,18.024999618530273,18.125,18.049999237060547,889400.0,14.316119194030762
2005-06-20,18.03499984741211,17.760000228881836,17.850000381469727,17.90999984741211,458800.0,14.205077171325684
2005-06-21,17.924999237060547,17.645000457763672,17.885000228881836,17.7549991607666,686600.0,14.082141876220703
2005-06-22,17.875,17.700000762939453,17.825000762939453,17.799999237060547,435800.0,14.117829322814941
2005-06-23,17.850000381469727,17.299999237060547,17.80500030517578,17.350000381469727,523000.0,13.7609224319458
2005-06-24,17.524999618530273,17.219999313354492,17.334999084472656,17.5,2034200.0,13.879891395568848
2005-06-27,17.774999618530273,17.375,17.375,17.639999389648438,732000.0,13.990935325622559
2005-06-28,18.375,18.094999313354492,18.25,18.219999313354492,1127000.0,14.45095157623291
2005-06-29,18.350000381469727,18.229999542236328,18.264999389648438,18.299999237060547,501000.0,14.514400482177734
2005-06-30,18.415000915527344,18.235000610351562,18.350000381469727,18.235000610351562,396600.0,14.462849617004395
2005-07-01,18.350000381469727,18.174999237060547,18.225000381469727,18.334999084472656,354000.0,14.542157173156738
2005-07-05,18.280000686645508,17.8799991607666,18.25,17.899999618530273,614600.0,14.197144508361816
2005-07-06,17.959999084472656,17.625,17.899999618530273,17.625,465600.0,13.979031562805176
2005-07-07,17.875,17.424999237060547,17.5,17.84000015258789,234600.0,14.149556159973145
2005-07-08,18.3700008392334,17.829999923706055,17.834999084472656,18.350000381469727,221200.0,14.554057121276855
2005-07-11,18.924999237060547,18.325000762939453,18.325000762939453,18.600000381469727,362800.0,14.752341270446777
2005-07-12,18.815000534057617,18.399999618530273,18.584999084472656,18.655000686645508,310400.0,14.795966148376465
2005-07-13,18.739999771118164,18.475000381469727,18.625,18.649999618530273,252800.0,14.792003631591797
2005-07-14,18.799999237060547,18.334999084472656,18.645000457763672,18.364999771118164,401200.0,14.56595516204834
2005-07-15,18.4950008392334,18.274999618530273,18.364999771118164,18.40999984741211,153000.0,14.601643562316895
2005-07-18,18.729999542236328,18.375,18.375,18.579999923706055,756200.0,14.736480712890625
2005-07-19,19.264999389648438,18.700000762939453,18.725000381469727,19.174999237060547,703600.0,15.20839786529541
2005-07-20,19.05500030517578,18.174999237060547,19.049999237060547,18.5,1297400.0,14.673025131225586
2005-07-21,18.59000015258789,18.209999084472656,18.5,18.5049991607666,777400.0,14.67698860168457
2005-07-22,18.69499969482422,18.354999542236328,18.59000015258789,18.6299991607666,367000.0,14.77613639831543
2005-07-25,18.934999465942383,18.649999618530273,18.69499969482422,18.799999237060547,504800.0,14.910970687866211
2005-07-26,18.979999542236328,18.575000762939453,18.799999237060547,18.899999618530273,672200.0,14.990283966064453
2005-07-27,19.139999389648438,18.940000534057617,19.0,19.059999465942383,430400.0,15.117183685302734
2005-07-28,19.209999084472656,19.05500030517578,19.05500030517578,19.18000030517578,213400.0,15.212359428405762
2005-07-29,19.19499969482422,18.899999618530273,19.145000457763672,19.049999237060547,621000.0,15.109251976013184
2005-08-01,19.075000762939453,18.799999237060547,19.05500030517578,18.81999969482422,347400.0,14.92682933807373
2005-08-02,19.059999465942383,18.885000228881836,18.889999389648438,18.985000610351562,319800.0,15.057701110839844
2005-08-03,19.0,18.764999389648438,18.950000762939453,18.979999542236328,314000.0,15.053730964660645
2005-08-04,18.924999237060547,18.649999618530273,18.924999237060547,18.760000228881836,181200.0,14.87923812866211
2005-08-05,18.75,18.549999237060547,18.735000610351562,18.639999389648438,303600.0,14.78407096862793
2005-08-08,18.799999237060547,18.625,18.645000457763672,18.684999465942383,350000.0,14.819758415222168
2005-08-09,18.735000610351562,18.575000762939453,18.68000030517578,18.700000762939453,552200.0,14.831652641296387
2005-08-10,18.875,18.510000228881836,18.875,18.625,213400.0,14.772168159484863
2005-08-11,18.924999237060547,18.600000381469727,18.625,18.674999237060547,333800.0,14.81182861328125
2005-08-12,18.725000381469727,18.514999389648438,18.600000381469727,18.655000686645508,378600.0,14.795966148376465
2005-08-15,18.690000534057617,18.375,18.655000686645508,18.46500015258789,341200.0,14.645273208618164
2005-08-16,18.434999465942383,18.18000030517578,18.434999465942383,18.225000381469727,499400.0,14.454915046691895
2005-08-17,18.225000381469727,17.94499969482422,18.225000381469727,18.094999313354492,422800.0,14.351810455322266
2005-08-18,18.174999237060547,18.0,18.084999084472656,18.03499984741211,412800.0,14.304216384887695
2005-08-19,18.100000381469727,17.924999237060547,18.100000381469727,17.979999542236328,160800.0,14.26059627532959
2005-08-22,18.239999771118164,17.940000534057617,17.979999542236328,18.21500015258789,286200.0,14.44698715209961
2005-08-23,18.21500015258789,17.594999313354492,18.21500015258789,17.649999618530273,286400.0,13.998859405517578
2005-08-24,17.770000457763672,17.350000381469727,17.549999237060547,17.43000030517578,380200.0,13.824372291564941
2005-08-25,17.799999237060547,17.3700008392334,17.5,17.7450008392334,402000.0,14.07420825958252
2005-08-26,17.795000076293945,17.6299991607666,17.75,17.725000381469727,426800.0,14.058344841003418
2005-08-29,17.959999084472656,17.704999923706055,17.729999542236328,17.959999084472656,368800.0,14.244736671447754
2005-08-30,17.959999084472656,17.760000228881836,17.959999084472656,17.924999237060547,506000.0,14.216976165771484
2005-08-31,18.155000686645508,17.78499984741211,17.899999618530273,18.155000686645508,249400.0,14.399397850036621
2005-09-01,18.295000076293945,17.940000534057617,18.184999465942383,17.94499969482422,192400.0,14.232839584350586
2005-09-02,18.024999618530273,17.854999542236328,17.954999923706055,17.885000228881836,158800.0,14.185249328613281
2005-09-06,18.235000610351562,17.950000762939453,17.950000762939453,18.045000076293945,223600.0,14.312146186828613
2005-09-07,18.219999313354492,17.96500015258789,18.100000381469727,17.9950008392334,286800.0,14.27249813079834
2005-09-08,18.040000915527344,17.899999618530273,17.9950008392334,18.010000228881836,386000.0,14.284392356872559
2005-09-09,18.100000381469727,17.975000381469727,18.0,18.065000534057617,342200.0,14.32801342010498
2005-09-12,18.100000381469727,17.864999771118164,18.040000915527344,17.889999389648438,446400.0,14.189216613769531
2005-09-13,18.020000457763672,17.790000915527344,17.889999389648438,17.864999771118164,409400.0,14.233033180236816
2005-09-14,18.06999969482422,17.895000457763672,17.940000534057617,17.979999542236328,305400.0,14.324653625488281
2005-09-15,18.014999389648438,17.8700008392334,17.989999771118164,18.0049991607666,393400.0,14.344566345214844
2005-09-16,18.100000381469727,17.924999237060547,18.0049991607666,18.024999618530273,1225200.0,14.360506057739258
2005-09-19,18.094999313354492,17.94499969482422,18.03499984741211,18.014999389648438,447000.0,14.352538108825684
2005-09-20,18.110000610351562,16.975000381469727,18.020000457763672,17.325000762939453,3583600.0,13.802815437316895
2005-09-21,18.350000381469727,17.7549991607666,17.799999237060547,17.979999542236328,2276400.0,14.324653625488281
2005-09-22,18.03499984741211,17.829999923706055,17.979999542236328,18.0,499200.0,14.34058952331543
2005-09-23,18.40999984741211,17.975000381469727,18.0,18.399999618530273,678400.0,14.659270286560059
2005-09-26,18.56999969482422,18.209999084472656,18.5,18.274999618530273,323000.0,14.55967903137207
2005-09-27,18.385000228881836,18.020000457763672,18.274999618530273,18.28499984741211,344000.0,14.567647933959961
2005-09-28,18.2549991607666,18.0,18.25,18.104999542236328,239600.0,14.424243927001953
2005-09-29,18.3799991607666,18.040000915527344,18.125,18.28499984741211,363400.0,14.567647933959961
2005-09-30,18.885000228881836,18.260000228881836,18.28499984741211,18.850000381469727,526400.0,15.017790794372559
2005-10-03,19.024999618530273,18.889999389648438,18.889999389648438,18.950000762939453,584400.0,15.097451210021973
2005-10-04,19.0,18.735000610351562,18.950000762939453,18.790000915527344,580200.0,14.96997356414795
2005-10-05,18.7549991607666,18.174999237060547,18.7549991607666,18.219999313354492,449000.0,14.515860557556152
2005-10-06,18.485000610351562,18.149999618530273,18.274999618530273,18.299999237060547,760000.0,14.579601287841797
2005-10-07,18.549999237060547,18.155000686645508,18.375,18.2450008392334,347800.0,14.535784721374512
2005-10-10,18.475000381469727,18.165000915527344,18.325000762939453,18.389999389648438,481600.0,14.651305198669434
2005-10-11,18.670000076293945,18.295000076293945,18.385000228881836,18.625,616000.0,14.838520050048828
2005-10-12,18.700000762939453,17.90999984741211,18.625,18.010000228881836,1742200.0,14.348555564880371
2005-10-13,18.094999313354492,17.75,18.020000457763672,18.065000534057617,740200.0,14.392375946044922
2005-10-14,18.299999237060547,17.924999237060547,18.190000534057617,18.174999237060547,528000.0,14.480006217956543
2005-10-17,18.30500030517578,18.145000457763672,18.18000030517578,18.264999389648438,349800.0,14.551714897155762
2005-10-18,17.829999923706055,17.325000762939453,17.825000762939453,17.7549991607666,2306800.0,14.145395278930664
2005-10-19,17.735000610351562,17.375,17.700000762939453,17.71500015258789,1245000.0,14.113526344299316
2005-10-20,17.81999969482422,17.594999313354492,17.71500015258789,17.75,1049400.0,14.141414642333984
2005-10-21,17.9950008392334,17.725000381469727,17.75,17.774999618530273,625000.0,14.16132640838623
2005-10-24,17.985000610351562,17.709999084472656,17.850000381469727,17.915000915527344,526800.0,14.272867202758789
2005-10-25,17.7549991607666,17.0,17.75,17.385000228881836,1032200.0,13.850618362426758
2005-10-26,17.514999389648438,17.290000915527344,17.3799991607666,17.30500030517578,1133400.0,13.786880493164062
2005-10-27,17.229999542236328,16.700000762939453,17.225000381469727,16.760000228881836,908600.0,13.352682113647461
2005-10-28,17.114999771118164,16.795000076293945,16.844999313354492,17.100000381469727,731400.0,13.623559951782227
2005-10-31,17.59000015258789,17.350000381469727,17.5,17.545000076293945,723200.0,13.978090286254883
2005-11-01,17.674999237060547,17.479999542236328,17.4950008392334,17.639999389648438,956600.0,14.053780555725098
2005-11-02,17.834999084472656,17.549999237060547,17.639999389648438,17.809999465942383,466800.0,14.189217567443848
2005-11-03,18.049999237060547,17.90999984741211,18.049999237060547,17.969999313354492,1420800.0,14.316689491271973
2005-11-04,18.0049991607666,17.795000076293945,18.0049991607666,17.905000686645508,430600.0,14.264902114868164
2005-11-07,18.03499984741211,17.84000015258789,17.875,17.954999923706055,415600.0,14.304734230041504
2005-11-08,18.209999084472656,17.844999313354492,17.954999923706055,18.165000915527344,507200.0,14.472041130065918
2005-11-09,18.229999542236328,18.020000457763672,18.165000915527344,18.204999923706055,451000.0,14.503908157348633
2005-11-10,18.510000228881836,18.049999237060547,18.190000534057617,18.3799991607666,596800.0,14.64333724975586
2005-11-11,18.600000381469727,18.3799991607666,18.3799991607666,18.59000015258789,341400.0,14.810643196105957
2005-11-14,18.6200008392334,18.344999313354492,18.594999313354492,18.56999969482422,325200.0,14.794708251953125
2005-11-15,18.625,18.3799991607666,18.540000915527344,18.43000030517578,426600.0,14.6831636428833
2005-11-16,18.5,18.3799991607666,18.440000534057617,18.46500015258789,328400.0,14.711052894592285
2005-11-17,18.655000686645508,18.399999618530273,18.46500015258789,18.600000381469727,269000.0,14.818612098693848
2005-11-18,18.75,18.545000076293945,18.674999237060547,18.674999237060547,254200.0,14.8783597946167
2005-11-21,18.7450008392334,18.540000915527344,18.649999618530273,18.690000534057617,297800.0,14.89030933380127
2005-11-22,18.7450008392334,18.625,18.684999465942383,18.69499969482422,190600.0,14.89428997039795
2005-11-23,18.725000381469727,18.565000534057617,18.625,18.625,123800.0,14.838520050048828
2005-11-25,18.75,18.645000457763672,18.684999465942383,18.735000610351562,51000.0,14.926159858703613
2005-11-28,18.774999618530273,18.40999984741211,18.75,18.549999237060547,289600.0,14.778769493103027
2005-11-29,18.760000228881836,18.475000381469727,18.549999237060547,18.59000015258789,479800.0,14.810643196105957
2005-11-30,18.780000686645508,18.34000015258789,18.625,18.399999618530273,370400.0,14.659270286560059
2005-12-01,18.690000534057617,18.5,18.5,18.684999465942383,875800.0,14.886322021484375
2005-12-02,18.93000030517578,18.600000381469727,18.684999465942383,18.905000686645508,341000.0,15.061602592468262
2005-12-05,18.84000015258789,18.56999969482422,18.825000762939453,18.795000076293945,271800.0,14.973967552185059
2005-12-06,19.049999237060547,18.725000381469727,18.875,19.0,274200.0,15.137288093566895
2005-12-07,19.18000030517578,18.834999084472656,18.875,19.03499984741211,475400.0,15.165169715881348
2005-12-08,19.049999237060547,18.690000534057617,19.0,18.81999969482422,198000.0,14.993882179260254
2005-12-09,18.84000015258789,18.604999542236328,18.81999969482422,18.75,206000.0,14.938112258911133
2005-12-12,18.78499984741211,18.639999389648438,18.75,18.719999313354492,257600.0,14.914213180541992
2005-12-13,19.309999465942383,18.610000610351562,18.610000610351562,19.135000228881836,721600.0,15.310267448425293
2005-12-14,19.235000610351562,18.94499969482422,19.135000228881836,19.094999313354492,374400.0,15.278261184692383
2005-12-15,19.110000610351562,18.895000457763672,19.100000381469727,19.0049991607666,258800.0,15.206254959106445
