Date,High,Low,Open,Close,Volume,Adj Close
2006-03-24,67.36000061035156,65.94999694824219,66.51000213623047,66.83999633789062,2617200.0,37.256404876708984
2006-03-27,67.16000366210938,65.41999816894531,66.19999694824219,66.94000244140625,2680700.0,37.3121337890625
2006-03-28,69.29000091552734,67.41999816894531,67.5999984741211,68.6500015258789,3750600.0,38.26527404785156
2006-03-29,69.44999694824219,67.9000015258789,68.44999694824219,69.33000183105469,2965100.0,38.64430618286133
2006-03-30,70.19000244140625,68.68000030517578,69.69999694824219,69.45999908447266,2661900.0,38.7167854309082
2006-03-31,68.93000030517578,67.30999755859375,68.5,68.4000015258789,2702700.0,38.12593460083008
2006-04-03,70.19999694824219,67.5999984741211,68.9000015258789,67.75,2454400.0,37.76363754272461
2006-04-04,68.94000244140625,66.62999725341797,67.5,68.94000244140625,3912300.0,38.426937103271484
2006-04-05,70.4800033569336,68.25,69.4000015258789,70.06999969482422,2816200.0,39.05679702758789
2006-04-06,71.19999694824219,69.63999938964844,70.94999694824219,70.93000030517578,2825000.0,39.53614044189453
2006-04-07,71.11000061035156,69.02999877929688,70.93000030517578,69.5,2384100.0,38.739078521728516
2006-04-10,72.8499984741211,70.44000244140625,70.75,72.54000091552734,3755600.0,40.43356704711914
2006-04-11,73.25,70.37999725341797,72.81999969482422,70.97000122070312,3541200.0,39.55844497680664
2006-04-12,72.12000274658203,70.69999694824219,71.22000122070312,70.87999725341797,3310200.0,39.50828170776367
2006-04-13,71.55999755859375,69.5999984741211,70.5,71.52999877929688,2533100.0,39.87058639526367
2006-04-17,73.08000183105469,71.75,72.52999877929688,72.6500015258789,2655700.0,40.4948844909668
2006-04-18,73.9800033569336,72.91000366210938,73.19999694824219,73.69999694824219,3138800.0,41.080142974853516
2006-04-19,75.43000030517578,73.0,73.0,75.02999877929688,3550100.0,41.82148361206055
2006-04-20,75.44000244140625,72.62999725341797,75.04000091552734,74.80000305175781,3288700.0,41.69328308105469
2006-04-21,78.45999908447266,75.5199966430664,76.0,77.94999694824219,5121100.0,43.4490852355957
2006-04-24,77.95999908447266,76.04000091552734,77.95999908447266,76.94999694824219,3599200.0,42.891693115234375
2006-04-25,77.9800033569336,74.5999984741211,77.55000305175781,75.93000030517578,4464400.0,42.3231315612793
2006-04-26,81.0999984741211,78.36000061035156,78.36000061035156,79.0,7935100.0,44.034358978271484
2006-04-27,81.5,75.87999725341797,78.23999786376953,79.11000061035156,7168800.0,44.095672607421875
2006-04-28,81.58999633789062,80.25,80.9000015258789,80.83000183105469,4489000.0,45.05437469482422
2006-05-01,84.3499984741211,80.38999938964844,81.01000213623047,83.58000183105469,4681500.0,46.58722686767578
2006-05-02,86.91999816894531,83.58000183105469,84.56999969482422,86.91999816894531,6058900.0,48.44892501831055
2006-05-03,87.12000274658203,85.4000015258789,86.75,85.94999694824219,5546900.0,47.90826416015625
2006-05-04,87.45999908447266,84.75,85.30000305175781,87.33999633789062,5602800.0,48.75677490234375
2006-05-05,88.26000213623047,86.48999786376953,87.80000305175781,87.13999938964844,3902000.0,48.64512634277344
2006-05-08,88.02999877929688,85.30000305175781,86.1500015258789,87.87000274658203,3247500.0,49.05265426635742
2006-05-09,88.76000213623047,86.9000015258789,87.0999984741211,87.9800033569336,2584500.0,49.11406707763672
2006-05-10,87.62000274658203,86.3499984741211,87.0999984741211,87.0,4595000.0,48.56697463989258
2006-05-11,87.86000061035156,85.20999908447266,87.75,85.4000015258789,4243900.0,47.67378234863281
2006-05-12,85.11000061035156,81.76000213623047,85.11000061035156,81.83999633789062,5305800.0,45.68644714355469
2006-05-15,81.5999984741211,79.0,80.0,80.20999908447266,5318500.0,44.77651596069336
2006-05-16,82.23999786376953,79.81999969482422,81.19999694824219,80.6500015258789,3889000.0,45.02214050292969
2006-05-17,81.29000091552734,78.51000213623047,80.01000213623047,79.05000305175781,4108500.0,44.128971099853516
2006-05-18,79.80000305175781,77.80000305175781,79.0999984741211,78.0,4416100.0,43.54280471801758
2006-05-19,79.47000122070312,76.2699966430664,78.01000213623047,78.8499984741211,5909800.0,44.0173225402832
2006-05-22,80.0,76.94999694824219,78.66999816894531,79.25,5381000.0,44.24061965942383
2006-05-23,83.0999984741211,80.44999694824219,80.9000015258789,80.9000015258789,5918100.0,45.16171646118164
2006-05-24,82.87000274658203,78.77999877929688,80.9000015258789,81.13999938964844,6548000.0,45.29568862915039
2006-05-25,84.61000061035156,81.41999816894531,82.0999984741211,84.54000091552734,6011000.0,47.193702697753906
2006-05-26,85.52999877929688,84.19999694824219,84.5,84.41999816894531,3869000.0,47.126705169677734
2006-05-30,85.87000274658203,83.66000366210938,85.3499984741211,83.81999969482422,3562600.0,46.79179000854492
2006-05-31,86.41000366210938,83.16000366210938,83.81999969482422,86.30000305175781,4484200.0,48.176212310791016
2006-06-01,86.98999786376953,84.9000015258789,86.0,86.45999908447266,4064400.0,48.265525817871094
2006-06-02,89.0,86.55999755859375,87.19999694824219,88.5999984741211,4047700.0,49.46016311645508
2006-06-05,89.30000305175781,85.05999755859375,89.25,85.19999694824219,4798300.0,47.56214904785156
2006-06-06,86.70999908447266,83.94999694824219,85.0,85.5,5600400.0,47.7296257019043
2006-06-07,85.69999694824219,81.0,85.4000015258789,81.05999755859375,6007600.0,45.25104904174805
2006-06-08,82.29000091552734,78.01000213623047,80.30000305175781,81.94999694824219,8407000.0,45.74785614013672
2006-06-09,82.95999908447266,79.68000030517578,82.3499984741211,81.62000274658203,4955400.0,45.563636779785156
2006-06-12,82.12000274658203,77.44999694824219,81.8499984741211,77.48999786376953,4519200.0,43.25810241699219
2006-06-13,78.27999877929688,73.75,76.0999984741211,74.51000213623047,6624100.0,41.594547271728516
2006-06-14,76.44999694824219,74.19999694824219,74.62999725341797,76.16000366210938,4907800.0,42.515655517578125
2006-06-15,81.05999755859375,76.76000213623047,76.80999755859375,80.5999984741211,4941800.0,44.99423599243164
2006-06-16,80.70999908447266,78.29000091552734,80.0,79.94000244140625,4480500.0,44.62580108642578
2006-06-19,79.94999694824219,76.9000015258789,79.94999694824219,77.12999725341797,4255200.0,43.057132720947266
2006-06-20,77.66999816894531,74.69999694824219,77.52999877929688,74.91000366210938,4643500.0,41.81784439086914
2006-06-21,77.63999938964844,74.80000305175781,74.91000366210938,76.27999877929688,5230800.0,42.58264923095703
2006-06-22,76.98999786376953,75.22000122070312,76.19999694824219,75.8499984741211,4190600.0,42.34258270263672
2006-06-23,77.31999969482422,75.8499984741211,76.5999984741211,76.27999877929688,4045100.0,42.58264923095703
2006-06-26,77.16000366210938,75.25,76.4000015258789,76.9000015258789,3163900.0,42.92873764038086
2006-06-27,78.5,76.36000061035156,77.6500015258789,76.6500015258789,3280600.0,42.78919982910156
2006-06-28,78.0,76.29000091552734,76.77999877929688,77.69000244140625,2701200.0,43.3697624206543
2006-06-29,81.18000030517578,78.25,78.25,81.18000030517578,3820700.0,45.31800842285156
2006-06-30,82.41000366210938,80.88999938964844,81.30000305175781,81.8499984741211,2834100.0,45.6920280456543
2006-07-03,83.80999755859375,82.01000213623047,82.30000305175781,83.45999908447266,1179300.0,46.59080123901367
2006-07-05,83.69999694824219,81.06999969482422,83.47000122070312,82.75,3262700.0,46.19443130493164
2006-07-06,82.80999755859375,80.13999938964844,82.7300033569336,80.41000366210938,4011400.0,44.88816833496094
2006-07-07,82.0999984741211,78.5999984741211,80.86000061035156,78.75,3168800.0,43.961490631103516
2006-07-10,80.54000091552734,78.5199966430664,78.76000213623047,79.29000091552734,2448300.0,44.2629280090332
2006-07-11,82.6500015258789,79.33999633789062,79.61000061035156,82.38999938964844,3383600.0,45.993492126464844
2006-07-12,83.94999694824219,82.16000366210938,83.19999694824219,82.87000274658203,3991300.0,46.261451721191406
2006-07-13,83.44999694824219,81.5,83.25,81.88999938964844,3561500.0,45.71437454223633
2006-07-14,83.79000091552734,80.61000061035156,83.44999694824219,83.6500015258789,3948700.0,46.69688034057617
2006-07-17,82.88999938964844,78.69000244140625,82.26000213623047,79.2699966430664,4361900.0,44.25176239013672
2006-07-18,80.54000091552734,77.9000015258789,79.87000274658203,79.58000183105469,5021900.0,44.424827575683594
2006-07-19,81.62999725341797,79.13999938964844,79.58000183105469,81.33999633789062,3594700.0,45.4073371887207
2006-07-20,82.05000305175781,77.5999984741211,81.33999633789062,77.5999984741211,4294500.0,43.31951141357422
2006-07-21,78.0,75.33000183105469,77.61000061035156,75.75,4917000.0,42.28676986694336
2006-07-24,78.62999725341797,75.41000366210938,75.75,77.22000122070312,4242400.0,43.10737228393555
2006-07-25,80.75,77.69999694824219,77.69999694824219,80.3499984741211,4121500.0,44.85466384887695
2006-07-26,81.30000305175781,78.3499984741211,80.36000061035156,80.7300033569336,5850500.0,45.066802978515625
2006-07-27,82.48999786376953,79.75,81.8499984741211,80.8499984741211,7108900.0,45.133766174316406
2006-07-28,79.26000213623047,76.05000305175781,79.25,77.9000015258789,6852600.0,43.48699188232422
2006-07-31,81.06999969482422,78.55999755859375,78.8499984741211,79.94999694824219,5809100.0,44.631370544433594
2006-08-01,80.55000305175781,78.81999969482422,79.7300033569336,79.94999694824219,3188600.0,44.631370544433594
2006-08-02,81.41000366210938,78.5999984741211,79.95999908447266,79.5,4018100.0,44.380184173583984
2006-08-03,80.08999633789062,77.55999755859375,78.0,79.13999938964844,3807100.0,44.25155258178711
2006-08-04,80.41999816894531,76.9800033569336,80.4000015258789,77.81999969482422,3449800.0,43.51347732543945
2006-08-07,80.11000061035156,77.97000122070312,79.0,79.0,3627200.0,44.17329406738281
2006-08-08,79.5,77.25,79.01000213623047,77.38999938964844,3995600.0,43.273040771484375
2006-08-09,78.75,76.98999786376953,78.44999694824219,77.25,4125300.0,43.19475555419922
2006-08-10,77.52999877929688,75.37000274658203,77.52999877929688,76.25,3698700.0,42.6356086730957
2006-08-11,76.5999984741211,74.87999725341797,76.26000213623047,75.47000122070312,2959500.0,42.19944763183594
2006-08-14,75.44000244140625,73.80000305175781,74.9000015258789,73.9000015258789,3358700.0,41.321590423583984
2006-08-15,74.9800033569336,73.29000091552734,74.6500015258789,74.86000061035156,3373300.0,41.85837173461914
2006-08-16,75.86000061035156,74.0,75.0,74.7300033569336,4242500.0,41.78569412231445
2006-08-17,74.58000183105469,73.0,74.0,73.62000274658203,4363200.0,41.16502380371094
2006-08-18,75.80000305175781,73.30999755859375,74.19999694824219,75.69000244140625,2821100.0,42.32246780395508
2006-08-21,76.45999908447266,75.56999969482422,76.44999694824219,76.37999725341797,2467700.0,42.708290100097656
2006-08-22,76.81999969482422,75.77999877929688,76.05000305175781,75.87000274658203,2170300.0,42.42313766479492
2006-08-23,76.0199966430664,73.63999938964844,75.87000274658203,73.79000091552734,2637000.0,41.260108947753906
2006-08-24,75.37999725341797,73.62999725341797,74.19999694824219,75.02999877929688,3242000.0,41.95343780517578
2006-08-25,76.45999908447266,75.05000305175781,75.41999816894531,75.2300033569336,2327700.0,42.06525421142578
2006-08-28,74.98999786376953,73.25,74.80000305175781,73.25,2482500.0,40.958133697509766
2006-08-29,74.5999984741211,72.55000305175781,73.0199966430664,74.47000122070312,3300500.0,41.64030838012695
2006-08-30,74.4800033569336,72.25,74.4800033569336,72.9000015258789,3264800.0,40.76241683959961
2006-08-31,72.66999816894531,70.91999816894531,72.19999694824219,71.18000030517578,4644000.0,39.800689697265625
2006-09-01,72.01000213623047,69.87000274658203,70.69999694824219,71.9800033569336,3881100.0,40.248016357421875
2006-09-05,74.08000183105469,71.26000213623047,71.7300033569336,73.83999633789062,5085900.0,41.28804016113281
2006-09-06,73.6500015258789,71.22000122070312,72.8499984741211,71.3499984741211,4284200.0,39.8957405090332
2006-09-07,71.13999938964844,69.29000091552734,70.6500015258789,69.75,5811500.0,39.00107955932617
2006-09-08,70.4800033569336,67.19000244140625,70.1500015258789,67.58000183105469,4704900.0,37.78773498535156
2006-09-11,66.72000122070312,63.650001525878906,66.4000015258789,63.88999938964844,8093100.0,35.72443771362305
2006-09-12,64.7300033569336,62.189998626708984,64.0,63.0,7099100.0,35.22679901123047
2006-09-13,65.37000274658203,63.790000915527344,63.880001068115234,64.86000061035156,5594500.0,36.2668342590332
2006-09-14,64.8499984741211,61.81999969482422,64.51000213623047,62.16999816894531,5653500.0,34.76270294189453
2006-09-15,62.869998931884766,61.08000183105469,62.16999816894531,62.380001068115234,8007800.0,34.880126953125
2006-09-18,64.9800033569336,62.75,62.75,64.51000213623047,5942000.0,36.071102142333984
2006-09-19,64.97000122070312,62.5,64.5999984741211,63.38999938964844,5496700.0,35.44486999511719
2006-09-20,63.869998931884766,62.459999084472656,63.0099983215332,62.619998931884766,6889400.0,35.01431655883789
2006-09-21,64.63999938964844,62.75,62.84000015258789,63.7599983215332,5700800.0,35.65174102783203
2006-09-22,64.05000305175781,62.79999923706055,64.04000091552734,63.08000183105469,4681200.0,35.27153396606445
2006-09-25,64.30000305175781,62.119998931884766,63.0,63.95000076293945,6588300.0,35.75799560546875
2006-09-26,66.18000030517578,63.369998931884766,64.05000305175781,65.23999786376953,6096300.0,36.47931671142578
2006-09-27,68.3499984741211,65.87999725341797,65.93000030517578,67.80999755859375,8440100.0,37.91632843017578
2006-09-28,68.9000015258789,66.75,67.6500015258789,66.95999908447266,5839500.0,37.44104766845703
2006-09-29,68.62999725341797,66.77999877929688,66.97000122070312,68.19999694824219,4374900.0,38.13440704345703
2006-10-02,68.8499984741211,67.45999908447266,68.20999908447266,67.5199966430664,4792500.0,37.75417709350586
2006-10-03,67.5199966430664,65.4800033569336,67.12000274658203,66.05999755859375,6497100.0,36.937808990478516
2006-10-04,68.20999908447266,64.91999816894531,66.25,67.95999908447266,6464000.0,38.000205993652344
2006-10-05,70.2300033569336,68.62999725341797,69.05000305175781,69.80000305175781,5702300.0,39.029056549072266
2006-10-06,69.94999694824219,68.37999725341797,69.30000305175781,69.2300033569336,4671000.0,38.71033477783203
2006-10-09,70.3499984741211,67.30000305175781,70.0999984741211,67.51000213623047,4738700.0,37.74858856201172
2006-10-10,69.55000305175781,67.01000213623047,67.0199966430664,68.52999877929688,5752400.0,38.31892395019531
2006-10-11,68.5199966430664,66.66999816894531,68.27999877929688,67.2699966430664,5074000.0,37.614383697509766
2006-10-12,69.0,67.30000305175781,67.5,68.9000015258789,3640500.0,38.525814056396484
2006-10-13,71.0199966430664,69.25,69.25,69.7699966430664,4080000.0,39.012271881103516
2006-10-16,71.4800033569336,69.63999938964844,69.7699966430664,71.45999908447266,3492400.0,39.95724868774414
2006-10-17,71.52999877929688,69.9800033569336,71.5,71.27999877929688,3973000.0,39.85660171508789
2006-10-18,71.9000015258789,69.55000305175781,71.29000091552734,70.3499984741211,4496100.0,39.33658218383789
2006-10-19,72.48999786376953,70.2300033569336,71.0,72.4800033569336,4080500.0,40.52759552001953
2006-10-20,72.6500015258789,70.80000305175781,72.5999984741211,71.27999877929688,4085700.0,39.85660171508789
2006-10-23,72.6500015258789,70.30999755859375,70.69999694824219,71.44999694824219,4159400.0,39.9516487121582
2006-10-24,73.58000183105469,71.19999694824219,71.44999694824219,72.98999786376953,5125000.0,40.8127555847168
2006-10-25,75.08000183105469,72.30000305175781,72.5999984741211,74.2300033569336,5975300.0,41.506107330322266
2006-10-26,75.08000183105469,73.31999969482422,74.5999984741211,74.75,4160400.0,41.79685974121094
2006-10-27,73.8499984741211,69.81999969482422,73.8499984741211,70.58999633789062,8187500.0,39.47077560424805
2006-10-30,71.0,68.7300033569336,70.01000213623047,69.04000091552734,6415200.0,38.60408020019531
2006-10-31,69.44999694824219,67.62999725341797,69.0199966430664,69.05000305175781,6371900.0,38.60966873168945
2006-11-01,68.94999694824219,67.52999877929688,68.94999694824219,67.8499984741211,5449400.0,37.938697814941406
2006-11-02,68.62999725341797,67.27999877929688,67.7300033569336,67.63999938964844,4856000.0,37.89385986328125
2006-11-03,69.7699966430664,68.0199966430664,68.1500015258789,68.9000015258789,4662300.0,38.59977722167969
2006-11-06,69.93000030517578,68.12999725341797,68.69999694824219,69.55000305175781,4282500.0,38.96392822265625
2006-11-07,70.19000244140625,68.75,69.37000274658203,69.87000274658203,4335100.0,39.143192291259766
2006-11-08,70.80000305175781,69.08999633789062,69.3499984741211,70.44000244140625,4623300.0,39.462528228759766
2006-11-09,72.05999755859375,69.95999908447266,71.1500015258789,70.77999877929688,4832800.0,39.65298080444336
2006-11-10,70.18000030517578,68.31999969482422,70.0,68.91999816894531,4511000.0,38.610965728759766
2006-11-13,69.93000030517578,68.05999755859375,68.55000305175781,69.25,3777000.0,38.795860290527344
2006-11-14,70.5199966430664,68.69999694824219,69.44999694824219,70.33000183105469,4473500.0,39.4008903503418
2006-11-15,71.69000244140625,70.22000122070312,70.33000183105469,71.04000091552734,3523300.0,39.79865264892578
2006-11-16,71.8499984741211,68.97000122070312,71.69999694824219,69.16999816894531,5387200.0,38.75102996826172
2006-11-17,69.12999725341797,67.69000244140625,68.80000305175781,68.5,5945700.0,38.37567901611328
2006-11-20,69.05999755859375,67.3499984741211,68.5,68.55000305175781,3717900.0,38.40369415283203
2006-11-21,70.19000244140625,68.77999877929688,68.91999816894531,69.31999969482422,3139400.0,38.83506774902344
2006-11-22,70.37000274658203,68.7699966430664,69.31999969482422,69.97000122070312,3995900.0,39.19921875
2006-11-24,70.9800033569336,69.54000091552734,70.05000305175781,70.38999938964844,1399300.0,39.43450927734375
2006-11-27,70.93000030517578,69.54000091552734,70.48999786376953,69.66000366210938,4071600.0,39.025535583496094
2006-11-28,70.86000061035156,69.77999877929688,69.80999755859375,70.68000030517578,4253000.0,39.59699630737305
2006-11-29,74.05000305175781,70.7699966430664,70.97000122070312,73.83999633789062,5424800.0,41.367305755615234
2006-11-30,74.19999694824219,72.7699966430664,73.83999633789062,73.43000030517578,5203100.0,41.137611389160156
2006-12-01,73.77999877929688,71.86000061035156,73.43000030517578,73.05000305175781,5480100.0,40.92471694946289
2006-12-04,72.91000366210938,71.91999816894531,72.5999984741211,72.5999984741211,3842200.0,40.67262268066406
2006-12-05,73.58999633789062,72.08000183105469,73.44999694824219,73.08999633789062,4003000.0,40.94712829589844
2006-12-06,73.58000183105469,72.48999786376953,72.5999984741211,73.05000305175781,4668400.0,40.92471694946289
2006-12-07,73.25,72.05000305175781,73.0,72.2699966430664,3321300.0,40.48771667480469
2006-12-08,73.95999908447266,72.37000274658203,72.9800033569336,72.9800033569336,3256800.0,40.885501861572266
2006-12-11,73.05000305175781,72.0,72.5,72.2300033569336,2609900.0,40.4653205871582
2006-12-12,72.94999694824219,71.52999877929688,72.4800033569336,71.94999694824219,3236000.0,40.30845260620117
2006-12-13,74.45999908447266,72.0,72.22000122070312,74.20999908447266,5339700.0,41.57460021972656
2006-12-14,78.0,74.55999755859375,75.25,76.9000015258789,7729100.0,43.08159637451172
2006-12-15,78.62999725341797,76.56999969482422,76.9000015258789,78.25,5466600.0,43.83790588378906
2006-12-18,78.8499984741211,75.72000122070312,78.80000305175781,75.87000274658203,4944600.0,42.504573822021484
2006-12-19,77.2300033569336,74.80000305175781,75.0,76.80000305175781,3526800.0,43.025577545166016
2006-12-20,77.22000122070312,75.2699966430664,75.2699966430664,75.9000015258789,3341700.0,42.52136993408203
2006-12-21,76.44000244140625,75.36000061035156,76.0999984741211,75.87999725341797,4341300.0,42.510162353515625
2006-12-22,76.37000274658203,75.02999877929688,76.13999938964844,75.45999908447266,2263300.0,42.27486801147461
2006-12-26,77.18000030517578,74.0999984741211,77.18000030517578,74.97000122070312,1911500.0,42.00035858154297
2006-12-27,75.6500015258789,74.05000305175781,74.9800033569336,75.30000305175781,2316000.0,42.185237884521484
2006-12-28,76.19999694824219,74.81999969482422,75.0999984741211,75.44999694824219,2360400.0,42.2692756652832
2006-12-29,75.37999725341797,74.18000030517578,75.20999908447266,74.66000366210938,2649400.0,41.826698303222656
2007-01-03,74.66000366210938,71.06999969482422,74.66000366210938,71.5,5351800.0,40.05636978149414
2007-01-04,71.2699966430664,67.62000274658203,71.0,68.27999877929688,8014100.0,38.2524299621582
2007-01-05,69.0,67.45999908447266,68.5,67.7699966430664,7243300.0,37.966732025146484
2007-01-08,69.37999725341797,67.69999694824219,68.44999694824219,68.16999816894531,3718200.0,38.19080352783203
2007-01-09,69.04000091552734,66.55999755859375,66.75,68.31999969482422,5207500.0,38.27482986450195
2007-01-10,68.19999694824219,66.66999816894531,68.0199966430664,66.87000274658203,5223700.0,37.46249771118164
2007-01-11,68.80999755859375,65.94999694824219,66.87000274658203,66.30000305175781,5385000.0,37.14316940307617
2007-01-12,68.06999969482422,66.33999633789062,66.51000213623047,67.97000122070312,4488200.0,38.078758239746094
2007-01-16,67.76000213623047,66.37000274658203,67.11000061035156,67.22000122070312,4578300.0,37.658565521240234
2007-01-17,68.16999816894531,66.8499984741211,67.01000213623047,67.11000061035156,5946800.0,37.59697341918945
2007-01-18,67.61000061035156,65.55000305175781,67.19999694824219,66.0,5216300.0,36.97511291503906
2007-01-19,67.48999786376953,65.79000091552734,66.51000213623047,67.04000091552734,5436900.0,37.55773162841797
2007-01-22,67.97000122070312,66.33999633789062,67.16999816894531,67.0999984741211,6011400.0,37.59135818481445
2007-01-23,69.01000213623047,67.5999984741211,67.6500015258789,68.54000091552734,6646600.0,38.39808654785156
2007-01-24,69.12000274658203,67.23999786376953,68.44999694824219,69.0199966430664,4917400.0,38.666996002197266
2007-01-25,68.77999877929688,66.7699966430664,68.7699966430664,67.05000305175781,5005500.0,37.5633544921875
2007-01-26,67.80000305175781,66.58000183105469,67.44999694824219,66.62999725341797,4623000.0,37.32804489135742
2007-01-29,67.4000015258789,66.08000183105469,66.30000305175781,66.18000030517578,4373000.0,37.07595443725586
2007-01-30,68.43000030517578,66.69999694824219,66.94999694824219,67.98999786376953,8051100.0,38.0899543762207
2007-01-31,69.19999694824219,67.30999755859375,67.6500015258789,69.02999877929688,7536300.0,38.67259216308594
2007-02-01,69.5199966430664,68.33999633789062,69.0,69.19999694824219,6471900.0,38.84098434448242
2007-02-02,71.62000274658203,68.81999969482422,69.5999984741211,71.05999755859375,6099600.0,39.88497543334961
2007-02-05,71.73999786376953,70.08999633789062,71.41000366210938,70.19000244140625,3486600.0,39.396663665771484
2007-02-06,70.6500015258789,69.12999725341797,70.6500015258789,70.36000061035156,4932500.0,39.49208450317383
2007-02-07,71.23999786376953,69.30000305175781,70.8499984741211,69.80000305175781,3781400.0,39.177764892578125
2007-02-08,70.56999969482422,69.02999877929688,70.1500015258789,70.44000244140625,3425400.0,39.53697967529297
2007-02-09,71.33000183105469,70.22000122070312,70.69000244140625,70.80999755859375,3908100.0,39.74465560913086
2007-02-12,70.23999786376953,69.4000015258789,69.9000015258789,70.11000061035156,3436200.0,39.35175704956055
2007-02-13,71.29000091552734,70.29000091552734,70.29000091552734,71.0,3057900.0,39.85131072998047
2007-02-14,72.55000305175781,70.83999633789062,70.9000015258789,71.94000244140625,4845900.0,40.378929138183594
2007-02-15,67.0,64.7699966430664,67.0,65.19000244140625,23533600.0,36.5902214050293
2007-02-16,65.79000091552734,64.79000091552734,65.5,65.05000305175781,10839600.0,36.511653900146484
2007-02-20,64.76000213623047,63.349998474121094,64.76000213623047,63.599998474121094,8543900.0,35.69778823852539
2007-02-21,64.68000030517578,63.34000015258789,63.5,64.55000305175781,7021900.0,36.23100280761719
2007-02-22,65.68000030517578,64.0999984741211,64.58000183105469,65.36000061035156,5598400.0,36.685646057128906
2007-02-23,65.7699966430664,65.25,65.5199966430664,65.36000061035156,4970100.0,36.685646057128906
2007-02-26,66.25,65.44999694824219,65.5999984741211,65.58999633789062,4413100.0,36.81474304199219
2007-02-27,65.44000244140625,63.849998474121094,64.0999984741211,64.56999969482422,7365300.0,36.24223709106445
2007-02-28,65.48999786376953,64.05999755859375,64.52999877929688,65.11000061035156,7519800.0,36.54533767700195
2007-03-01,65.95999908447266,63.650001525878906,64.05000305175781,65.19000244140625,7169700.0,36.5902214050293
2007-03-02,65.41999816894531,64.2699966430664,65.19999694824219,64.75,5633800.0,36.343257904052734
2007-03-05,64.80000305175781,63.470001220703125,64.06999969482422,63.63999938964844,6277300.0,35.72023010253906
2007-03-06,64.81999969482422,63.83000183105469,64.1500015258789,64.19000244140625,5968700.0,36.02894592285156
2007-03-07,65.62000274658203,63.97999954223633,64.0,64.37000274658203,6531100.0,36.129981994628906
2007-03-08,65.68000030517578,64.55999755859375,64.9000015258789,65.13999938964844,4765500.0,36.562156677246094
2007-03-09,65.62000274658203,64.4000015258789,65.62000274658203,64.93000030517578,4814200.0,36.44430923461914
2007-03-12,65.0999984741211,64.26000213623047,64.66000366210938,64.76000213623047,4617700.0,36.348876953125
2007-03-13,65.6500015258789,63.439998626708984,64.37000274658203,63.77000045776367,6486300.0,35.793212890625
2007-03-14,64.3499984741211,62.2599983215332,63.91999816894531,63.34000015258789,8062900.0,35.551849365234375
2007-03-15,63.86000061035156,62.970001220703125,62.970001220703125,63.459999084472656,4758900.0,35.61920166015625
2007-03-16,64.0199966430664,62.599998474121094,63.77000045776367,62.7400016784668,4911700.0,35.215084075927734
2007-03-19,64.25,63.439998626708984,63.47999954223633,63.90999984741211,3630600.0,35.87178039550781
2007-03-20,64.81999969482422,63.470001220703125,63.95000076293945,64.31999969482422,6278200.0,36.101898193359375
2007-03-21,65.88999938964844,64.4000015258789,64.55000305175781,65.33000183105469,5807800.0,36.66880416870117
2007-03-22,66.51000213623047,65.6500015258789,65.75,66.01000213623047,5148000.0,37.05048370361328
2007-03-23,66.9000015258789,65.75,66.5,66.20999908447266,3149100.0,37.16273498535156
2007-03-26,66.9000015258789,65.72000122070312,66.68000030517578,66.48999786376953,3208100.0,37.31989669799805
2007-03-27,66.48999786376953,65.7300033569336,66.12000274658203,66.26000213623047,2490400.0,37.1907958984375
2007-03-28,66.73999786376953,65.69000244140625,66.5999984741211,66.18000030517578,4185800.0,37.145912170410156
2007-03-29,68.04000091552734,66.37000274658203,66.7300033569336,67.16000366210938,4840500.0,37.695960998535156
2007-03-30,67.25,66.0,67.0199966430664,66.12999725341797,4134200.0,37.11783218383789
2007-04-02,67.44999694824219,65.68000030517578,66.29000091552734,67.27999877929688,3795700.0,37.763309478759766
2007-04-03,67.41999816894531,66.33000183105469,67.2300033569336,67.27999877929688,3834200.0,37.763309478759766
2007-04-04,67.27999877929688,66.36000061035156,67.0199966430664,66.7300033569336,3717300.0,37.454612731933594
2007-04-05,67.97000122070312,66.5,66.8499984741211,67.73999786376953,3500800.0,38.02151107788086
2007-04-09,68.22000122070312,66.80000305175781,67.7300033569336,67.16999816894531,4015300.0,37.701560974121094
2007-04-10,69.58000183105469,67.45999908447266,67.5,69.4800033569336,4936700.0,38.998146057128906
2007-04-11,69.9000015258789,67.76000213623047,68.0,69.43000030517578,4896900.0,38.97007751464844
2007-04-12,70.75,68.9000015258789,69.77999877929688,70.4000015258789,4120600.0,39.514530181884766
2007-04-13,70.73999786376953,69.75,70.06999969482422,70.36000061035156,3193600.0,39.49208450317383
2007-04-16,72.69999694824219,70.08999633789062,70.4000015258789,72.54000091552734,5909900.0,40.71568298339844
2007-04-17,73.58999633789062,71.93000030517578,72.5999984741211,72.4800033569336,5754400.0,40.68201446533203
2007-04-18,72.43000030517578,71.62999725341797,72.12000274658203,72.12000274658203,5197100.0,40.47994613647461
2007-04-19,71.86000061035156,71.05000305175781,71.5,71.36000061035156,4764600.0,40.05337142944336
2007-04-20,72.51000213623047,71.5199966430664,72.08999633789062,72.5,4501000.0,40.69322967529297
2007-04-23,73.62000274658203,72.4000015258789,73.08000183105469,72.97000122070312,3734700.0,40.957027435302734
2007-04-24,73.25,72.08000183105469,73.05999755859375,72.80000305175781,4595000.0,40.86162185668945
2007-04-25,78.86000061035156,74.48999786376953,74.55000305175781,78.51000213623047,9321400.0,44.06656265258789
