Date,High,Low,Open,Close,Volume,Adj Close
2006-06-30,9.324999809265137,9.204999923706055,9.28499984741211,9.260000228881836,3718400.0,8.20425796508789
2006-07-03,9.300000190734863,9.170000076293945,9.28499984741211,9.239999771118164,1994400.0,8.186538696289062
2006-07-05,9.239999771118164,9.047499656677246,9.1899995803833,9.199999809265137,3547600.0,8.15109920501709
2006-07-06,9.305000305175781,9.149999618530273,9.1899995803833,9.204999923706055,2369200.0,8.155529022216797
2006-07-07,9.21500015258789,8.989999771118164,9.1899995803833,9.047499656677246,2170400.0,8.015985488891602
2006-07-10,9.172499656677246,9.024999618530273,9.0649995803833,9.135000228881836,1901600.0,8.093511581420898
2006-07-11,9.107500076293945,8.9399995803833,9.079999923706055,9.045000076293945,3785200.0,8.01377010345459
2006-07-12,9.175000190734863,8.960000038146973,8.960000038146973,9.072500228881836,2938400.0,8.03813648223877
2006-07-13,9.072500228881836,8.859999656677246,9.072500228881836,8.90999984741211,3976800.0,7.894162654876709
2006-07-14,8.9350004196167,8.757499694824219,8.850000381469727,8.927499771118164,3530000.0,7.909665107727051
2006-07-17,8.897500038146973,8.802499771118164,8.887499809265137,8.880000114440918,2369600.0,7.867584228515625
2006-07-18,9.282500267028809,8.962499618530273,8.975000381469727,9.239999771118164,4370400.0,8.186538696289062
2006-07-19,9.555000305175781,9.287500381469727,9.287500381469727,9.487500190734863,3153600.0,8.405817985534668
2006-07-20,9.522500038146973,9.25,9.5,9.25,2377200.0,8.195399284362793
2006-07-21,9.34749984741211,9.09749984741211,9.300000190734863,9.234999656677246,2580800.0,8.18210506439209
2006-07-24,9.4399995803833,9.132499694824219,9.225000381469727,9.40999984741211,1958400.0,8.337157249450684
2006-07-25,9.537500381469727,9.335000038146973,9.352499961853027,9.484999656677246,2210400.0,8.403602600097656
2006-07-26,9.5600004196167,9.3125,9.449999809265137,9.557499885559082,3770400.0,8.4678373336792
2006-07-27,9.887499809265137,9.512499809265137,9.875,9.6274995803833,4146800.0,8.529862403869629
2006-07-28,9.725000381469727,9.512499809265137,9.645000457763672,9.585000038146973,2840000.0,8.492203712463379
2006-07-31,9.677499771118164,9.547499656677246,9.585000038146973,9.574999809265137,2686800.0,8.483341217041016
2006-08-01,9.5625,9.367500305175781,9.524999618530273,9.397500038146973,3907600.0,8.326081275939941
2006-08-02,9.630000114440918,9.40250015258789,9.460000038146973,9.517499923706055,3061600.0,8.43239974975586
2006-08-03,9.829999923706055,9.462499618530273,9.520000457763672,9.807499885559082,2486400.0,8.689337730407715
2006-08-04,9.854999542236328,9.625,9.805000305175781,9.71500015258789,2620800.0,8.607382774353027
2006-08-07,9.772500038146973,9.59749984741211,9.672499656677246,9.710000038146973,1566800.0,8.602951049804688
2006-08-08,9.850000381469727,9.602499961853027,9.712499618530273,9.672499656677246,1988800.0,8.569727897644043
2006-08-09,9.7475004196167,9.5,9.697500228881836,9.5,1660000.0,8.416893005371094
2006-08-10,9.742500305175781,9.475000381469727,9.5,9.72249984741211,2205600.0,8.61402702331543
2006-08-11,9.765000343322754,9.550000190734863,9.712499618530273,9.557499885559082,1077600.0,8.4678373336792
2006-08-14,9.7475004196167,9.5649995803833,9.625,9.585000038146973,1175200.0,8.492203712463379
2006-08-15,9.765000343322754,9.600000381469727,9.662500381469727,9.725000381469727,1290400.0,8.616240501403809
2006-08-16,9.927499771118164,9.725000381469727,9.725000381469727,9.927499771118164,1237200.0,8.79565715789795
2006-08-17,9.957500457763672,9.859999656677246,9.927499771118164,9.899999618530273,1144000.0,8.77129077911377
2006-08-18,9.970000267028809,9.835000038146973,9.912500381469727,9.885000228881836,1043200.0,8.758001327514648
2006-08-21,9.897500038146973,9.767499923706055,9.862500190734863,9.817500114440918,1141200.0,8.698196411132812
2006-08-22,9.84749984741211,9.757499694824219,9.787500381469727,9.84000015258789,954400.0,8.718130111694336
2006-08-23,9.8149995803833,9.649999618530273,9.782500267028809,9.675000190734863,1641200.0,8.571939468383789
2006-08-24,9.75,9.637499809265137,9.670000076293945,9.720000267028809,1245600.0,8.61181354522705
2006-08-25,9.962499618530273,9.720000267028809,9.720000267028809,9.942500114440918,1404000.0,8.80894660949707
2006-08-28,9.962499618530273,9.800000190734863,9.962499618530273,9.930000305175781,1534800.0,8.797873497009277
2006-08-29,10.042499542236328,9.885000228881836,9.970000267028809,10.017499923706055,1332800.0,8.875394821166992
2006-08-30,10.007499694824219,9.925000190734863,9.984999656677246,9.960000038146973,1633600.0,8.846529960632324
2006-08-31,10.104999542236328,9.944999694824219,10.0,10.085000038146973,1479200.0,8.95755672454834
2006-09-01,10.164999961853027,9.989999771118164,10.157500267028809,10.095000267028809,1568400.0,8.966436386108398
2006-09-05,10.112500190734863,10.047499656677246,10.112500190734863,10.0600004196167,1552800.0,8.935347557067871
2006-09-06,10.029999732971191,9.895000457763672,10.02750015258789,9.920000076293945,2896800.0,8.810999870300293
2006-09-07,9.942500114440918,9.8125,9.875,9.882499694824219,1314000.0,8.777690887451172
2006-09-08,10.024999618530273,9.917499542236328,9.917499542236328,10.0,1916400.0,8.882058143615723
2006-09-11,9.992500305175781,9.675000190734863,9.949999809265137,9.957500457763672,2271200.0,8.844304084777832
2006-09-12,10.172499656677246,9.984999656677246,9.987500190734863,10.145000457763672,2669600.0,9.010844230651855
2006-09-13,10.199999809265137,10.0625,10.130000114440918,10.164999961853027,1249200.0,9.028611183166504
2006-09-14,10.257499694824219,10.104999542236328,10.1274995803833,10.242500305175781,1958400.0,9.097445487976074
2006-09-15,10.4399995803833,10.227499961853027,10.4375,10.257499694824219,2631200.0,9.11076831817627
2006-09-18,10.399999618530273,10.244999885559082,10.25,10.279999732971191,1610800.0,9.130755424499512
2006-09-19,10.260000228881836,10.09000015258789,10.229999542236328,10.130000114440918,1495200.0,8.99752426147461
2006-09-20,10.380000114440918,10.15999984741211,10.15999984741211,10.3125,1504400.0,9.159621238708496
2006-09-21,10.380000114440918,10.172499656677246,10.3125,10.182499885559082,1652000.0,9.044153213500977
2006-09-22,10.242500305175781,10.039999961853027,10.1850004196167,10.100000381469727,981200.0,8.97087574005127
2006-09-25,10.319999694824219,9.949999809265137,10.319999694824219,10.1225004196167,2118000.0,8.990860939025879
2006-09-26,10.369999885559082,10.074999809265137,10.107500076293945,10.342499732971191,1693600.0,9.186262130737305
2006-09-27,10.427499771118164,10.212499618530273,10.3125,10.237500190734863,1610000.0,9.093006134033203
2006-09-28,10.265000343322754,10.157500267028809,10.237500190734863,10.199999809265137,1697600.0,9.059697151184082
2006-09-29,10.25,10.107500076293945,10.210000038146973,10.112500190734863,1504400.0,8.981983184814453
2006-10-02,10.15250015258789,10.020000457763672,10.112500190734863,10.047499656677246,1017200.0,8.924246788024902
2006-10-03,10.157500267028809,9.917499542236328,10.0024995803833,10.100000381469727,1542400.0,8.97087574005127
2006-10-04,10.125,9.989999771118164,10.087499618530273,10.109999656677246,1910400.0,8.979757308959961
2006-10-05,10.382499694824219,10.100000381469727,10.100000381469727,10.369999885559082,1656800.0,9.210694313049316
2006-10-06,10.425000190734863,10.199999809265137,10.342499732971191,10.352499961853027,1195200.0,9.195147514343262
2006-10-09,10.380000114440918,10.287500381469727,10.289999961853027,10.307499885559082,935200.0,9.155180931091309
2006-10-10,10.392499923706055,10.25,10.337499618530273,10.3774995803833,727600.0,9.217351913452148
2006-10-11,10.477499961853027,10.292499542236328,10.345000267028809,10.462499618530273,1409200.0,9.292851448059082
2006-10-12,10.617500305175781,10.46500015258789,10.5,10.617500305175781,1419200.0,9.430523872375488
2006-10-13,10.6850004196167,10.555000305175781,10.582500457763672,10.645000457763672,1870000.0,9.454950332641602
2006-10-16,10.762499809265137,10.645000457763672,10.645000457763672,10.707500457763672,1348800.0,9.510461807250977
2006-10-17,10.672499656677246,10.452500343322754,10.672499656677246,10.487500190734863,2204800.0,9.315057754516602
2006-10-18,10.647500038146973,10.40250015258789,10.520000457763672,10.454999923706055,3053600.0,9.28619384765625
2006-10-19,10.569999694824219,10.40250015258789,10.4375,10.5,1417200.0,9.326157569885254
2006-10-20,10.532500267028809,10.3725004196167,10.532500267028809,10.387499809265137,2010000.0,9.226237297058105
2006-10-23,10.432499885559082,10.350000381469727,10.387499809265137,10.395000457763672,1966000.0,9.232901573181152
2006-10-24,10.489999771118164,10.375,10.375,10.479999542236328,1508800.0,9.308394432067871
2006-10-25,10.522500038146973,10.3125,10.505000114440918,10.404999732971191,1974400.0,9.241775512695312
2006-10-26,10.375,10.042499542236328,10.357500076293945,10.255000114440918,3972400.0,9.108548164367676
2006-10-27,10.452500343322754,10.225000381469727,10.255000114440918,10.3149995803833,2065200.0,9.161840438842773
2006-10-30,10.449999809265137,10.267499923706055,10.272500038146973,10.3725004196167,1560000.0,9.212913513183594
2006-10-31,10.442500114440918,10.270000457763672,10.387499809265137,10.397500038146973,2060400.0,9.235122680664062
2006-11-01,10.4975004196167,10.305000305175781,10.40250015258789,10.327500343322754,1609200.0,9.172945976257324
2006-11-02,10.412500381469727,10.265000343322754,10.327500343322754,10.357500076293945,1582400.0,9.199588775634766
2006-11-03,10.470000267028809,10.322500228881836,10.397500038146973,10.3774995803833,1398800.0,9.217351913452148
2006-11-06,10.557499885559082,10.412500381469727,10.412500381469727,10.4975004196167,1993200.0,9.32394027709961
2006-11-07,10.517499923706055,10.3725004196167,10.4975004196167,10.399999618530273,1304400.0,9.237340927124023
2006-11-08,10.5024995803833,10.3725004196167,10.399999618530273,10.452500343322754,1420400.0,9.283967971801758
2006-11-09,10.585000038146973,10.427499771118164,10.452500343322754,10.4975004196167,1573600.0,9.32394027709961
2006-11-10,10.550000190734863,10.47249984741211,10.489999771118164,10.520000457763672,1439200.0,9.343923568725586
2006-11-13,10.574999809265137,10.417499542236328,10.475000381469727,10.545000076293945,1734000.0,9.366127967834473
2006-11-14,10.600000381469727,10.447500228881836,10.545000076293945,10.567500114440918,1186400.0,9.386112213134766
2006-11-15,10.600000381469727,10.470000267028809,10.529999732971191,10.5,1596800.0,9.326157569885254
2006-11-16,10.539999961853027,10.457500457763672,10.5024995803833,10.487500190734863,1245600.0,9.315057754516602
2006-11-17,10.512499809265137,10.382499694824219,10.425000190734863,10.5,1698800.0,9.326157569885254
2006-11-20,10.675000190734863,10.539999961853027,10.6225004196167,10.585000038146973,2339600.0,9.401655197143555
2006-11-21,10.65250015258789,10.5625,10.5625,10.625,2210800.0,9.43718433380127
2006-11-22,10.694999694824219,10.567500114440918,10.625,10.640000343322754,918800.0,9.450510025024414
2006-11-24,10.670000076293945,10.557499885559082,10.557499885559082,10.587499618530273,360000.0,9.403877258300781
2006-11-27,10.600000381469727,10.362500190734863,10.555000305175781,10.397500038146973,1219200.0,9.235122680664062
2006-11-28,10.420000076293945,10.257499694824219,10.399999618530273,10.317500114440918,2476800.0,9.164061546325684
2006-11-29,10.532500267028809,10.317500114440918,10.324999809265137,10.524999618530273,1579200.0,9.371071815490723
2006-11-30,10.71500015258789,10.52750015258789,10.547499656677246,10.6899995803833,1848000.0,9.517979621887207
2006-12-01,10.72249984741211,10.619999885559082,10.625,10.704999923706055,2018000.0,9.531333923339844
2006-12-04,10.845000267028809,10.702500343322754,10.725000381469727,10.819999694824219,1910000.0,9.633726119995117
2006-12-05,10.862500190734863,10.772500038146973,10.819999694824219,10.802499771118164,2092400.0,9.618145942687988
2006-12-06,10.835000038146973,10.767499923706055,10.802499771118164,10.779999732971191,1388800.0,9.598109245300293
2006-12-07,10.885000228881836,10.774999618530273,10.805000305175781,10.789999961853027,1418000.0,9.607016563415527
2006-12-08,10.907500267028809,10.732500076293945,10.732500076293945,10.895000457763672,1190800.0,9.7005033493042
2006-12-11,10.850000381469727,10.770000457763672,10.84000015258789,10.805000305175781,1368400.0,9.62037181854248
2006-12-12,10.800000190734863,10.692500114440918,10.789999961853027,10.755000114440918,1967600.0,9.57585334777832
2006-12-13,10.854999542236328,10.757499694824219,10.837499618530273,10.817500114440918,1417600.0,9.631501197814941
2006-12-14,10.922499656677246,10.795000076293945,10.84000015258789,10.869999885559082,1735600.0,9.678241729736328
2006-12-15,10.96500015258789,10.864999771118164,10.920000076293945,10.8774995803833,2351200.0,9.684926986694336
2006-12-18,10.880000114440918,10.729999542236328,10.880000114440918,10.742500305175781,1479600.0,9.564724922180176
2006-12-19,10.762499809265137,10.654999732971191,10.727499961853027,10.757499694824219,1705600.0,9.578078269958496
2006-12-20,10.772500038146973,10.6875,10.737500190734863,10.737500190734863,1602000.0,9.560275077819824
2006-12-21,10.824999809265137,10.600000381469727,10.800000190734863,10.649999618530273,1442400.0,9.482368469238281
2006-12-22,10.7524995803833,10.637499809265137,10.662500381469727,10.737500190734863,1130000.0,9.560275077819824
2006-12-26,10.8725004196167,10.739999771118164,10.739999771118164,10.852499961853027,946000.0,9.662662506103516
2006-12-27,10.947500228881836,10.8125,10.8125,10.9350004196167,2027200.0,9.736119270324707
2006-12-28,11.020000457763672,10.932499885559082,10.947500228881836,10.9350004196167,1169600.0,9.736119270324707
2006-12-29,10.982500076293945,10.890000343322754,10.912500381469727,10.899999618530273,1164000.0,9.704957962036133
2007-01-03,11.050000190734863,10.920000076293945,10.930000305175781,11.029999732971191,2600000.0,9.82070541381836
2007-01-04,11.045000076293945,10.899999618530273,11.024999618530273,11.02750015258789,1990400.0,9.818472862243652
2007-01-05,11.017499923706055,10.8774995803833,11.017499923706055,10.977499961853027,1939600.0,9.773962020874023
2007-01-08,11.050000190734863,10.904999732971191,10.949999809265137,11.020000457763672,3120400.0,9.811799049377441
2007-01-09,11.069999694824219,10.960000038146973,11.042499542236328,11.050000190734863,1363200.0,9.838509559631348
2007-01-10,11.170000076293945,11.0,11.024999618530273,11.157500267028809,1410800.0,9.934226989746094
2007-01-11,11.279999732971191,11.119999885559082,11.194999694824219,11.239999771118164,2230000.0,10.007682800292969
2007-01-12,11.425000190734863,11.225000381469727,11.239999771118164,11.332500457763672,1714400.0,10.090042114257812
2007-01-16,11.427499771118164,11.300000190734863,11.329999923706055,11.317500114440918,1969200.0,10.07668399810791
2007-01-17,11.467499732971191,11.21500015258789,11.274999618530273,11.390000343322754,1459600.0,10.141234397888184
2007-01-18,11.699999809265137,11.425000190734863,11.425000190734863,11.484999656677246,2039200.0,10.22581958770752
2007-01-19,11.574999809265137,11.432499885559082,11.457500457763672,11.5,1534000.0,10.239175796508789
2007-01-22,11.512499809265137,11.324999809265137,11.487500190734863,11.345000267028809,2012800.0,10.101166725158691
2007-01-23,11.425000190734863,11.335000038146973,11.345000267028809,11.357500076293945,1985200.0,10.112296104431152
2007-01-24,11.399999618530273,11.300000190734863,11.345000267028809,11.375,2605200.0,10.127882957458496
2007-01-25,11.887499809265137,11.425000190734863,11.612500190734863,11.489999771118164,3183200.0,10.230269432067871
2007-01-26,11.632499694824219,11.5,11.529999732971191,11.567500114440918,4686000.0,10.299273490905762
2007-01-29,11.645000457763672,11.470000267028809,11.537500381469727,11.607500076293945,2963200.0,10.334891319274902
2007-01-30,11.604999542236328,11.444999694824219,11.59749984741211,11.457500457763672,2680000.0,10.201334953308105
2007-01-31,11.6225004196167,11.449999809265137,11.457500457763672,11.579999923706055,2452000.0,10.310405731201172
2007-02-01,11.7475004196167,11.579999923706055,11.585000038146973,11.640000343322754,2388000.0,10.363823890686035
2007-02-02,11.717499732971191,11.557499885559082,11.680000305175781,11.680000305175781,1770000.0,10.399438858032227
2007-02-05,11.797499656677246,11.510000228881836,11.649999618530273,11.59000015258789,2076000.0,10.319311141967773
2007-02-06,11.699999809265137,11.587499618530273,11.587499618530273,11.635000228881836,1604800.0,10.359376907348633
2007-02-07,11.645000457763672,11.47249984741211,11.47249984741211,11.5625,1442800.0,10.294825553894043
2007-02-08,11.567500114440918,11.489999771118164,11.5649995803833,11.507499694824219,1596000.0,10.245853424072266
2007-02-09,11.557499885559082,11.40250015258789,11.475000381469727,11.417499542236328,1294400.0,10.165718078613281
2007-02-12,11.542499542236328,11.352499961853027,11.417499542236328,11.395000457763672,1362000.0,10.145689964294434
2007-02-13,11.760000228881836,11.425000190734863,11.425000190734863,11.65250015258789,2247600.0,10.374953269958496
2007-02-14,11.77750015258789,11.654999732971191,11.675000190734863,11.692500114440918,2986400.0,10.41057014465332
2007-02-15,11.75,11.625,11.657500267028809,11.680000305175781,1374400.0,10.399438858032227
2007-02-16,11.720000267028809,11.632499694824219,11.645000457763672,11.649999618530273,1107200.0,10.372727394104004
2007-02-20,11.772500038146973,11.612500190734863,11.672499656677246,11.729999542236328,1835600.0,10.443954467773438
2007-02-21,11.832500457763672,11.675000190734863,11.692500114440918,11.819999694824219,1540800.0,10.524091720581055
2007-02-22,11.897500038146973,11.647500038146973,11.8149995803833,11.732500076293945,1166400.0,10.446185111999512
2007-02-23,11.827500343322754,11.569999694824219,11.692500114440918,11.800000190734863,1967200.0,10.506284713745117
2007-02-26,11.977499961853027,11.75,11.802499771118164,11.797499656677246,2265600.0,10.504057884216309
2007-02-27,11.727499961853027,11.319999694824219,11.710000038146973,11.397500038146973,2610800.0,10.16946029663086
2007-02-28,11.654999732971191,11.332500457763672,11.399999618530273,11.579999923706055,3294800.0,10.332298278808594
2007-03-01,11.59000015258789,11.167499542236328,11.4399995803833,11.494999885559082,2986400.0,10.256457328796387
2007-03-02,11.52750015258789,11.382499694824219,11.479999542236328,11.385000228881836,1923600.0,10.158307075500488
2007-03-05,11.46500015258789,11.217499732971191,11.324999809265137,11.255000114440918,2533600.0,10.042317390441895
2007-03-06,11.387499809265137,11.220000267028809,11.300000190734863,11.337499618530273,2701200.0,10.115928649902344
2007-03-07,11.390000343322754,11.262499809265137,11.3125,11.274999618530273,3257600.0,10.060159683227539
2007-03-08,11.517499923706055,11.332500457763672,11.34000015258789,11.4399995803833,1865200.0,10.207380294799805
2007-03-09,11.5,11.447500228881836,11.482500076293945,11.475000381469727,1780800.0,10.23861026763916
2007-03-12,11.537500381469727,11.407500267028809,11.462499618530273,11.487500190734863,2096800.0,10.249768257141113
2007-03-13,11.524999618530273,11.2524995803833,11.4375,11.255000114440918,1484800.0,10.042317390441895
2007-03-14,11.417499542236328,11.140000343322754,11.272500038146973,11.390000343322754,1701600.0,10.16277027130127
2007-03-15,11.532500267028809,11.335000038146973,11.380000114440918,11.380000114440918,1801600.0,10.153848648071289
2007-03-16,11.4975004196167,11.242500305175781,11.407500267028809,11.305000305175781,2823600.0,10.086931228637695
2007-03-19,11.5024995803833,11.307499885559082,11.337499618530273,11.487500190734863,1444000.0,10.249768257141113
2007-03-20,11.5625,11.4350004196167,11.5024995803833,11.47249984741211,1754400.0,10.236385345458984
2007-03-21,11.542499542236328,11.385000228881836,11.467499732971191,11.522500038146973,2262400.0,10.280997276306152
2007-03-22,11.550000190734863,11.430000305175781,11.5,11.494999885559082,1709600.0,10.256457328796387
2007-03-23,11.537500381469727,11.422499656677246,11.477499961853027,11.5,1546000.0,10.260916709899902
2007-03-26,11.524999618530273,11.3125,11.479999542236328,11.4975004196167,2367200.0,10.258687973022461
2007-03-27,11.5,11.3725004196167,11.477499961853027,11.5,2803200.0,10.260916709899902
2007-03-28,11.5625,11.425000190734863,11.494999885559082,11.489999771118164,2312000.0,10.251996040344238
2007-03-29,11.614999771118164,11.442500114440918,11.552499771118164,11.545000076293945,2244000.0,10.301070213317871
2007-03-30,11.612500190734863,11.390000343322754,11.545000076293945,11.462499618530273,2636400.0,10.227456092834473
2007-04-02,11.755000114440918,11.462499618530273,11.462499618530273,11.725000381469727,2322000.0,10.461673736572266
2007-04-03,11.90999984741211,11.792499542236328,11.837499618530273,11.824999809265137,3810000.0,10.5509033203125
2007-04-04,11.925000190734863,11.827500343322754,11.859999656677246,11.899999618530273,2638400.0,10.617820739746094
2007-04-05,12.024999618530273,11.854999542236328,11.90999984741211,12.005000114440918,2711200.0,10.71151065826416
2007-04-09,12.145000457763672,12.020000457763672,12.03499984741211,12.0625,2284800.0,10.762813568115234
2007-04-10,12.2524995803833,12.015000343322754,12.100000381469727,12.170000076293945,2840800.0,10.858726501464844
2007-04-11,12.220000267028809,12.109999656677246,12.170000076293945,12.175000190734863,2967600.0,10.86319351196289
2007-04-12,12.227499961853027,12.09749984741211,12.149999618530273,12.15250015258789,2091600.0,10.843111991882324
2007-04-13,12.225000381469727,12.077500343322754,12.140000343322754,12.210000038146973,1790800.0,10.894420623779297
2007-04-16,12.397500038146973,12.21500015258789,12.229999542236328,12.3774995803833,2370400.0,11.043868064880371
2007-04-17,12.442500114440918,12.319999694824219,12.359999656677246,12.357500076293945,2026400.0,11.026025772094727
2007-04-18,12.335000038146973,12.15999984741211,12.319999694824219,12.164999961853027,2651600.0,10.854269981384277
2007-04-19,12.319999694824219,12.09000015258789,12.15250015258789,12.279999732971191,4024400.0,10.956873893737793
2007-04-20,12.482500076293945,12.337499618530273,12.399999618530273,12.482500076293945,2928000.0,11.137557029724121
2007-04-23,12.694999694824219,12.237500190734863,12.694999694824219,12.267499923706055,2674000.0,10.945724487304688
2007-04-24,12.359999656677246,12.202500343322754,12.287500381469727,12.244999885559082,2354400.0,10.925649642944336
2007-04-25,12.362500190734863,12.207500457763672,12.287500381469727,12.329999923706055,2290400.0,11.001484870910645
2007-04-26,13.47249984741211,12.630000114440918,13.182499885559082,12.8125,10846800.0,11.432002067565918
2007-04-27,13.029999732971191,12.704999923706055,13.029999732971191,12.707500457763672,3737200.0,11.338314056396484
2007-04-30,12.807499885559082,12.672499656677246,12.774999618530273,12.672499656677246,3828400.0,11.307086944580078
2007-05-01,12.837499618530273,12.607500076293945,12.6875,12.817500114440918,3778800.0,11.436461448669434
2007-05-02,12.912500381469727,12.805000305175781,12.807499885559082,12.8774995803833,2478400.0,11.489999771118164
2007-05-03,13.0,12.850000381469727,12.8774995803833,12.885000228881836,3483600.0,11.496692657470703
2007-05-04,12.970000267028809,12.822500228881836,12.862500190734863,12.960000038146973,3399600.0,11.56360912322998
2007-05-07,13.020000457763672,12.9399995803833,12.982500076293945,12.967499732971191,2704000.0,11.570301055908203
2007-05-08,12.989999771118164,12.867500305175781,12.949999809265137,12.97249984741211,1996000.0,11.574759483337402
2007-05-09,13.2475004196167,12.875,12.930000305175781,13.22249984741211,4095200.0,11.79782772064209
2007-05-10,13.22249984741211,12.97249984741211,13.22249984741211,12.977499961853027,2344400.0,11.579225540161133
2007-05-11,13.282500267028809,13.0,13.0,13.260000228881836,5174400.0,11.831284523010254
2007-05-14,13.3100004196167,13.172499656677246,13.244999885559082,13.192500114440918,2764800.0,11.771056175231934
2007-05-15,13.550000190734863,13.212499618530273,13.212499618530273,13.4975004196167,6426400.0,12.043194770812988
2007-05-16,13.592499732971191,13.475000381469727,13.5,13.550000190734863,5234800.0,12.090039253234863
2007-05-17,13.71500015258789,13.524999618530273,13.542499542236328,13.595000267028809,4389600.0,12.130193710327148
2007-05-18,13.744999885559082,13.577500343322754,13.577500343322754,13.744999885559082,4721600.0,12.264025688171387
2007-05-21,13.8774995803833,13.6850004196167,13.734999656677246,13.7475004196167,3492400.0,12.266260147094727
2007-05-22,13.7524995803833,13.585000038146973,13.6850004196167,13.732500076293945,2356400.0,12.252875328063965
2007-05-23,13.824999809265137,13.640000343322754,13.787500381469727,13.6875,3123600.0,12.212722778320312
2007-05-24,13.692500114440918,13.447500228881836,13.675000190734863,13.479999542236328,2764000.0,12.027578353881836
2007-05-25,13.649999618530273,13.479999542236328,13.524999618530273,13.567500114440918,1897200.0,12.105650901794434
2007-05-29,13.647500038146973,13.53499984741211,13.595000267028809,13.592499732971191,2522000.0,12.127962112426758
2007-05-30,13.6899995803833,13.552499771118164,13.567500114440918,13.6850004196167,2550000.0,12.232994079589844
2007-05-31,13.907500267028809,13.682499885559082,13.682499885559082,13.84000015258789,3610000.0,12.371545791625977
2007-06-01,13.9375,13.7524995803833,13.862500190734863,13.90999984741211,2246400.0,12.434115409851074
2007-06-04,13.899999618530273,13.717499732971191,13.899999618530273,13.767499923706055,2180000.0,12.306739807128906
2007-06-05,13.822500228881836,13.692500114440918,13.732500076293945,13.75,3662800.0,12.291096687316895
2007-06-06,13.725000381469727,13.475000381469727,13.725000381469727,13.505000114440918,2764000.0,12.072092056274414
2007-06-07,13.520000457763672,13.149999618530273,13.479999542236328,13.207500457763672,3081200.0,11.806156158447266
2007-06-08,13.390000343322754,13.100000381469727,13.182499885559082,13.390000343322754,2116800.0,11.969293594360352
2007-06-11,13.442500114440918,13.242500305175781,13.390000343322754,13.307499885559082,1236800.0,11.895547866821289
2007-06-12,13.432499885559082,13.132499694824219,13.257499694824219,13.279999732971191,2596800.0,11.870962142944336
2007-06-13,13.505000114440918,13.3100004196167,13.3149995803833,13.494999885559082,1862000.0,12.063154220581055
2007-06-14,13.757499694824219,13.475000381469727,13.4975004196167,13.664999961853027,3877600.0,12.215115547180176
2007-06-15,13.802499771118164,13.619999885559082,13.774999618530273,13.675000190734863,3440800.0,12.224053382873535
2007-06-18,13.742500305175781,13.602499961853027,13.727499961853027,13.625,1479600.0,12.17935848236084
2007-06-19,13.72249984741211,13.542499542236328,13.572500228881836,13.680000305175781,2167600.0,12.228524208068848
2007-06-20,13.742500305175781,13.5024995803833,13.699999809265137,13.5024995803833,1916000.0,12.06985855102539
2007-06-21,13.592499732971191,13.202500343322754,13.5024995803833,13.5625,4216800.0,12.123489379882812
2007-06-22,13.574999809265137,13.375,13.487500190734863,13.505000114440918,3837200.0,12.072092056274414
2007-06-25,13.617500305175781,13.385000228881836,13.475000381469727,13.390000343322754,2961600.0,11.969293594360352
2007-06-26,13.387499809265137,13.100000381469727,13.387499809265137,13.149999618530273,3586800.0,11.754756927490234
2007-06-27,13.25,12.960000038146973,13.130000114440918,13.237500190734863,2496800.0,11.832974433898926
2007-06-28,13.364999771118164,13.125,13.162500381469727,13.21500015258789,2366400.0,11.812859535217285
2007-06-29,13.337499618530273,13.1875,13.274999618530273,13.292499542236328,1781200.0,11.882135391235352
2007-07-02,13.454999923706055,13.322500228881836,13.392499923706055,13.3725004196167,2580000.0,11.953651428222656
2007-07-03,13.482500076293945,13.352499961853027,13.4350004196167,13.364999771118164,986400.0,11.946942329406738
2007-07-05,13.520000457763672,13.362500190734863,13.387499809265137,13.517499923706055,2025600.0,12.083263397216797
2007-07-06,13.612500190734863,13.40999984741211,13.515000343322754,13.572500228881836,1460000.0,12.132431030273438
2007-07-09,13.350000381469727,13.137499809265137,13.25,13.242500305175781,3024000.0,11.837440490722656
2007-07-10,13.27750015258789,13.087499618530273,13.239999771118164,13.107500076293945,3320800.0,11.716764450073242
2007-07-11,13.324999809265137,13.050000190734863,13.087499618530273,13.319999694824219,2547600.0,11.906716346740723
2007-07-12,13.729999542236328,13.319999694824219,13.385000228881836,13.729999542236328,3126000.0,12.273214340209961
2007-07-13,13.787500381469727,13.574999809265137,13.78499984741211,13.600000381469727,2371600.0,12.15700912475586
2007-07-16,13.550000190734863,13.194999694824219,13.479999542236328,13.335000038146973,3109600.0,11.92012882232666
2007-07-17,13.4375,13.3100004196167,13.350000381469727,13.3100004196167,3002800.0,11.89777946472168
2007-07-18,13.520000457763672,13.300000190734863,13.300000190734863,13.417499542236328,3872400.0,11.993873596191406
2007-07-19,13.53499984741211,13.367500305175781,13.482500076293945,13.494999885559082,3093600.0,12.063154220581055
2007-07-20,13.470000267028809,13.210000038146973,13.470000267028809,13.28499984741211,2463200.0,11.875436782836914
2007-07-23,13.392499923706055,13.204999923706055,13.322500228881836,13.359999656677246,2135600.0,11.942480087280273
2007-07-24,13.274999618530273,12.967499732971191,13.2475004196167,13.037500381469727,3490800.0,11.654191970825195
2007-07-25,13.112500190734863,12.604999542236328,13.072500228881836,12.75,4251200.0,11.397196769714355
2007-07-26,12.75,12.397500038146973,12.75,12.572500228881836,7004800.0,11.238530158996582
