begins_at,CPRX,CRBP,BABA,SNE,APHA,GOOGL,MSFT,AMZN,NRZ,PTON,PYPL,NKE,V,UBER,GM,FB,KO,MRNA,NVDA,PLUG,TXMD,ZNGA,WMT,JNJ,NTDOY,DKNG,ET,PENN,GE,JPM,DIS,NFLX,AZN,AAPL,LYFT,BP,SNAP,LUV,NOK,DAL,BAC,PFE,WORK,SIRI,NIO,ZM,SBUX,AMD,SQ,SAVE,HAL,KOS,BA,GILD,UAL,BRK.B,NCLH,INTC,T,RCL,MRO,RKT,INO,JBLU,WFC,CRON,CGC,MGM,TSLA,ACB,AAL,BYND,TWTR,F,GPRO,MFA,PLAY,GPS,XOM,TLRY,CCL,FIT,NKLA,AMC,SPCE,VOO,GUSH,WKHS,USO,IVR,SPY,UCO,VSLR,IBIO,SPHD,PSEC,KODK,SRNE,FCEL,NVAX
2016-10-27T00:00:00Z,1.05,5.9,102.38,31.53,11.75,817.35,60.1,818.36,13.88,28.84,41.69,51.89,81.92,45.0,31.33,129.69,42.12,22.0,70.68,1.56,5.85,2.78,69.83,115.7,29.65,9.8,15.35,13.03,28.63,69.23,94.02,126.47,28.54,28.62,72.0,36.0,24.0,39.24,4.73,41.47,16.91,32.48,38.5,4.11,6.0,36.0,53.59,7.11,11.15,48.24,47.55,5.62,143.31,75.83,54.42,144.45,35.71,34.81,36.52,68.05,13.95,18.0,6.41,17.36,46.41,8.24,30.85,25.98,40.802,20.64,39.91,25.0,17.4,11.74,13.73,7.33,40.27,26.62,86.92,23.05,46.53,13.78,33.69,31.45,10.75,195.75,15540.0,6.63,89.68,14.94,213.17,545.0,3.15,5.1,37.65,8.07,14.95,6.26,3.65,30.2
2016-10-28T00:00:00Z,0.982,5.25,101.93,31.49,11.75,819.56,59.87,776.32,13.92,28.84,41.76,52.02,82.22,45.0,31.32,131.29,42.23,22.0,70.56,1.58,5.64,2.82,69.99,115.33,30.17,9.8,15.09,13.05,29.22,69.11,93.85,126.57,28.6,28.43,72.0,35.68,24.0,39.18,4.56,41.34,16.68,31.93,38.5,4.11,6.0,36.0,53.53,7.2,11.14,48.05,46.58,5.45,143.01,73.88,55.11,144.0,38.24,34.74,36.51,74.47,13.72,18.0,6.43,17.26,46.23,8.24,30.85,26.07,39.994,20.28,40.06,25.0,17.66,11.72,13.6,7.3,40.84,27.18,84.78,23.05,48.45,13.49,33.69,31.35,10.75,195.13,14794.0,6.64,88.08,14.91,212.54,526.0,3.15,5.15,37.61,8.03,15.0,6.26,3.55,28.8
2016-10-31T00:00:00Z,1.05,5.6,101.69,31.33,11.75,809.9,59.92,789.82,13.96,28.84,41.66,50.18,82.51,45.0,31.6,130.99,42.4,22.0,71.16,1.53,5.74,2.81,70.02,115.99,30.09,9.8,14.93,12.93,29.1,69.26,92.69,124.87,28.32,28.385,72.0,35.55,24.0,40.05,4.48,41.77,16.5,31.71,38.5,4.17,6.0,36.0,53.07,7.23,11.2,47.93,46.0,5.21,142.43,73.63,56.23,144.3,38.87,34.87,36.79,76.87,13.18,18.0,6.47,17.48,46.01,8.24,30.85,26.17,39.546,19.8924,40.6,25.0,17.95,11.74,12.78,7.31,41.35,27.59,83.32,23.05,49.1,13.26,33.69,31.45,10.75,195.13,13812.0,6.64,84.24,14.93,212.55,481.0,3.1,5.2,37.71,7.89,14.9,5.75,3.35,30.4
2016-11-01T00:00:00Z,1.04,5.275,101.15,30.73,11.75,805.48,59.8,785.41,13.83,28.84,41.54,49.62,81.62,45.0,31.48,129.5,42.12,22.0,69.05,1.53,5.52,2.8,69.3,115.34,30.1,9.8,14.68,12.86,28.88,68.97,92.39,123.3,27.99,27.8725,72.0,34.11,24.0,39.68,4.44,41.88,16.61,31.07,38.5,4.16,6.0,36.0,52.5,7.09,11.07,47.82,46.23,5.22,142.41,74.07,56.0,143.63,37.7,34.52,36.56,76.22,13.27,18.0,6.59,17.28,45.99,8.24,30.85,26.4,38.158,19.4004,39.8,25.0,17.49,11.61,12.48,7.22,40.15,26.84,83.65,23.05,48.42,13.06,33.69,30.7,10.75,193.77,13860.0,6.55,84.56,14.75,211.01,485.0,3.0,5.1,37.06,7.65,14.5,5.5,3.0,28.9
2016-11-02T00:00:00Z,0.966,5.05,98.51,31.37,11.75,788.42,59.43,765.56,13.76,28.84,41.35,49.72,80.58,45.0,31.45,127.17,42.05,22.0,68.76,1.48,5.12,2.74,69.45,114.86,30.25,9.8,14.59,12.23,28.49,68.68,91.91,122.34,28.21,27.8975,72.0,34.01,24.0,39.61,4.44,41.93,16.48,30.63,38.5,4.13,6.0,36.0,52.98,6.76,11.78,47.06,45.93,5.01,140.75,72.51,56.14,143.19,37.49,34.6,36.37,75.03,12.78,18.0,6.5,16.96,45.24,8.24,30.85,25.94,37.604,18.84,39.71,25.0,17.61,11.4,12.84,7.19,40.16,26.91,83.45,23.05,48.27,12.81,33.69,30.6,10.75,192.49,13124.0,6.54,82.24,14.71,209.74,458.0,2.9,4.801,36.75,7.46,14.2,5.0,3.1,26.8
2016-11-03T00:00:00Z,0.96,4.8,97.75,31.4,11.75,782.19,59.21,767.03,13.88,28.84,41.19,49.73,80.65,45.0,31.07,120.0,42.03,22.0,67.96,1.48,4.72,2.76,69.63,115.03,30.33,9.8,14.01,11.98,28.28,68.38,93.37,122.14,27.74,27.4575,72.0,33.84,24.0,39.7,4.39,41.92,16.48,29.89,38.5,4.13,6.0,36.0,51.77,6.7,11.99,46.98,46.58,5.01,140.02,71.76,55.94,143.64,37.21,33.93,36.63,76.09,14.15,18.0,5.98,16.93,45.34,8.24,30.85,25.77,37.484,16.8,39.38,25.0,17.58,11.35,11.94,7.31,39.51,25.63,83.66,23.05,48.32,8.51,33.69,30.8,10.75,191.74,13396.0,6.43,80.64,14.77,208.78,441.5,2.9,4.447,36.63,7.49,14.4,4.7,2.8,24.4
2016-11-04T00:00:00Z,0.9658,4.8,97.57,30.83,11.75,781.1,58.71,755.05,14.03,28.84,40.9,49.96,80.36,45.0,31.16,120.75,41.69,22.0,67.57,1.42,5.12,2.73,69.16,115.11,29.43,9.8,13.8,12.12,28.44,67.76,92.45,122.03,27.66,27.21,72.0,33.54,24.0,40.38,4.31,42.88,16.55,30.0,38.5,4.14,6.0,36.0,52.75,6.56,12.18,47.02,46.38,4.81,139.54,72.43,57.23,142.95,37.0,33.61,36.5,75.23,13.69,18.0,6.34,17.01,44.6,8.24,30.85,26.41,38.112,17.64,39.74,25.0,18.02,11.34,11.16,7.38,39.3,25.76,83.57,23.05,48.04,8.71,33.69,31.3,10.75,191.48,13068.0,6.37,79.84,14.74,208.55,431.5,2.85,3.9,36.68,7.53,14.5,4.95,2.95,29.0
2016-11-07T00:00:00Z,0.9876,5.45,99.35,30.4,11.75,802.03,60.42,784.93,14.25,28.84,41.28,50.91,82.51,45.0,32.02,122.15,42.46,22.0,71.27,1.26,5.68,2.73,69.78,116.66,29.5,9.8,14.07,12.23,29.31,69.88,94.43,124.58,27.89,27.6025,72.0,34.02,24.0,41.57,4.44,44.21,17.01,30.38,38.5,4.215,6.0,36.0,54.49,6.96,12.22,47.63,47.44,4.7,143.03,74.0,58.53,146.91,37.83,34.69,36.81,76.48,14.15,18.0,6.57,17.85,45.4,8.24,30.85,27.18,38.642,19.7028,41.49,25.0,18.41,11.58,10.64,7.4,41.33,26.97,85.45,23.05,48.99,8.69,33.69,32.1,10.75,195.68,13972.0,6.97,81.28,14.88,213.15,446.5,2.9,3.95,37.48,7.52,14.8,5.15,2.95,29.4
2016-11-08T00:00:00Z,1.01,5.7,99.85,30.65,11.75,811.98,60.47,787.75,14.24,28.84,41.58,51.08,82.82,45.0,31.68,124.22,42.88,22.0,71.16,1.26,5.66,2.88,69.74,117.01,29.23,9.8,14.0,12.35,29.42,70.01,94.38,124.34,27.99,27.765,72.0,33.48,24.0,41.92,4.44,44.55,17.0,30.05,38.5,4.27,6.0,36.0,54.62,7.0,12.34,48.24,47.13,4.62,142.2,74.04,59.225,147.79,39.13,34.74,36.98,77.56,14.25,18.0,6.57,18.25,45.51,8.24,30.85,28.0,38.988,19.176,41.7,25.0,18.38,11.475,10.86,7.44,41.42,26.44,85.26,23.05,49.82,8.7,33.69,32.25,10.75,196.58,13860.0,6.85,80.8,14.82,214.11,442.0,3.2,4.4,37.6,7.47,14.5,5.5,3.0,29.0
2016-11-09T00:00:00Z,1.03,6.45,96.67,30.21,11.75,805.59,60.17,771.88,14.23,28.84,41.26,51.12,83.24,45.0,30.96,123.18,42.27,22.0,69.96,1.25,6.18,2.82,71.1,120.31,28.79,9.8,16.35,12.68,29.63,73.25,94.64,122.19,28.95,27.72,72.0,33.84,24.0,42.37,4.45,45.25,17.97,32.12,38.5,4.29,6.0,36.0,54.58,6.94,12.0,49.63,47.82,4.81,145.09,78.47,60.13,151.28,35.53,34.75,37.44,79.01,14.88,18.0,7.43,18.47,47.99,8.24,30.85,28.32,38.012,18.162,42.41,25.0,19.13,11.58,10.41,7.37,43.32,27.41,86.25,23.05,49.36,8.55,33.69,33.4,10.75,198.68,15702.0,7.12,82.24,14.78,216.3792,459.0,3.0,4.6,37.83,7.58,14.55,5.75,3.05,34.0
2016-11-10T00:00:00Z,1.05,6.05,94.34,29.84,11.75,780.29,58.7,742.38,14.22,28.84,40.45,50.39,81.87,45.0,32.73,120.8,40.94,22.0,67.77,1.35,6.33,2.8,71.39,119.54,28.735,9.8,16.31,12.99,30.41,76.65,94.96,115.42,27.68,26.9475,72.0,33.94,24.0,43.64,4.49,45.95,18.76,33.49,38.5,4.31,6.0,36.0,53.57,6.295,11.65,51.48,48.81,4.67,147.69,77.84,59.94,156.06,37.97,34.5,36.57,80.35,15.14,18.0,7.8,19.2,51.63,8.24,30.85,27.87,37.07,18.84,42.3,25.0,18.37,11.94,10.21,7.26,45.58,28.58,87.05,23.05,49.92,8.86,33.69,33.4,10.75,199.14,15610.0,6.94,80.32,14.46,216.92,439.0,2.9,4.8,37.81,7.69,14.7,5.9,2.95,28.0
2016-11-11T00:00:00Z,1.14,5.85,92.99,30.11,11.75,771.75,59.02,739.01,14.22,28.84,40.08,50.77,81.88,45.0,34.02,119.02,41.03,22.0,87.97,1.47,6.54,2.89,71.23,118.47,28.46,9.8,16.99,13.4,30.71,76.69,97.68,114.78,27.98,27.1075,72.0,33.18,24.0,43.84,4.42,46.38,19.02,32.59,38.5,4.36,6.0,36.0,53.93,6.685,11.88,51.9,48.01,4.63,148.52,76.42,60.25,156.92,38.42,34.61,36.51,81.75,14.89,18.0,7.82,19.25,51.73,8.24,30.85,27.5,37.712,18.6432,42.93,25.0,18.55,12.28,10.28,7.33,45.97,29.07,85.67,23.05,49.82,9.22,33.69,34.5,10.75,198.77,14994.0,7.34,78.16,14.65,216.42,415.0,2.9,4.6,37.77,7.77,15.1,6.2,3.1,27.8
2016-11-14T00:00:00Z,1.14,8.85,89.77,29.99,11.75,753.22,58.12,719.07,14.14,28.84,38.81,50.21,78.38,45.0,33.28,115.08,41.17,22.0,83.64,1.51,6.69,2.85,70.49,116.6,28.42,9.8,16.83,13.46,30.51,79.51,97.92,113.38,27.65,26.4275,72.0,32.98,24.0,45.35,4.31,47.47,20.08,32.38,38.5,4.485,6.0,36.0,54.22,6.79,12.35,53.39,48.14,4.78,149.99,76.75,62.94,157.93,41.34,34.48,36.13,84.06,14.93,18.0,8.33,19.73,53.22,8.24,30.85,27.37,36.29,19.032,43.4,25.0,19.14,12.06,10.35,7.37,45.16,30.1,85.28,23.05,50.78,9.42,33.69,34.5,10.75,198.8,15568.0,7.5,78.96,14.68,216.59,423.0,2.9,4.8,37.99,7.75,15.5,6.55,3.15,27.0
2016-11-15T00:00:00Z,1.14,8.15,91.0,29.61,11.75,775.16,58.87,743.24,14.4,28.84,38.94,50.13,78.57,45.0,33.43,117.2,41.44,22.0,86.19,1.45,6.67,2.85,71.42,116.32,28.78,9.8,16.86,13.67,30.75,79.36,97.7,113.59,27.63,26.7775,72.0,33.61,24.0,46.25,4.14,47.65,20.16,32.23,38.5,4.58,6.0,36.0,54.59,6.97,12.03,52.88,49.76,4.97,148.11,76.35,66.06,157.46,40.17,34.91,36.77,82.97,15.7,18.0,8.05,20.44,52.59,8.24,30.85,27.83,36.754,23.64,44.76,25.0,18.98,12.04,10.14,7.44,45.28,29.84,86.82,23.05,50.97,9.56,33.69,34.55,10.75,200.41,17480.0,7.26,82.72,14.62,218.28,462.5,2.75,4.6,38.15,7.83,15.2,6.5,3.15,27.2
2016-11-16T00:00:00Z,1.11,7.8,92.86,29.37,11.75,779.98,59.65,746.49,14.35,28.84,39.07,50.68,80.08,45.0,33.23,116.34,41.26,22.0,91.63,1.48,6.73,2.81,71.39,116.36,29.15,9.8,16.39,13.76,30.74,77.4,99.12,115.19,27.4,27.4975,72.0,33.3,24.0,45.85,4.12,47.38,19.75,31.96,38.5,4.52,6.0,36.0,55.44,7.67,12.04,53.31,48.76,4.83,146.44,76.0,65.5,157.08,39.57,34.84,37.15,82.41,15.56,18.0,7.77,20.21,51.68,8.24,30.85,27.71,36.786,26.376,44.45,25.0,18.63,12.0,9.9,7.35,45.4,30.43,85.75,23.05,50.94,9.46,33.69,34.5,10.75,200.07,17032.0,7.35,81.84,14.6,217.87,453.0,2.8,5.1,37.99,7.83,16.3,6.2,3.05,25.8
2016-11-17T00:00:00Z,1.1,7.0,94.07,29.7,11.75,786.16,60.64,756.4,14.45,28.84,39.88,51.59,81.07,45.0,33.42,117.79,41.12,22.0,92.39,1.51,6.91,2.8,69.19,116.57,30.14,9.8,16.67,13.84,30.79,78.02,99.37,115.03,27.35,27.4875,72.0,33.5,24.0,46.69,4.15,48.51,20.08,31.73,38.5,4.58,6.0,36.0,55.85,8.46,12.22,53.87,48.6,4.76,145.33,75.58,67.86,158.39,39.83,35.02,37.41,82.87,15.46,18.0,8.02,20.74,52.49,8.24,30.85,28.03,37.732,28.7352,45.83,25.0,18.55,11.87,9.98,7.48,45.33,30.71,85.23,23.05,51.5,8.82,33.69,35.5,10.75,201.02,16958.0,7.36,81.04,14.69,218.99,443.5,2.75,5.3,37.87,7.9,16.65,6.25,3.0,26.2
2016-11-18T00:00:00Z,1.17,6.95,93.39,29.18,11.75,775.97,60.35,760.16,14.68,28.84,40.08,51.1,80.82,45.0,33.0,117.02,40.91,22.0,93.36,1.48,6.88,2.8,68.54,115.36,30.485,9.8,17.29,13.84,30.67,77.71,98.24,115.21,27.12,27.515,72.0,33.64,24.0,47.06,4.16,48.9,20.0,31.48,38.5,4.56,6.0,36.0,55.77,8.71,12.16,53.74,49.31,4.9,146.35,74.62,68.29,157.75,39.68,34.95,37.56,82.95,15.62,18.0,7.98,20.73,52.82,8.24,30.85,28.43,37.004,28.9104,46.26,25.0,18.73,11.76,10.02,7.64,45.49,25.61,85.28,23.05,51.5,8.75,33.69,35.05,10.75,200.66,17246.0,7.53,82.56,14.84,218.5,459.5,2.75,5.099,37.77,7.97,15.0,6.25,3.1,25.8
2016-11-21T00:00:00Z,1.22,7.85,93.41,29.76,11.75,784.8,60.86,780.0,15.07,28.84,40.63,51.28,81.69,45.0,33.01,121.77,41.36,22.0,92.98,1.46,6.96,2.8,69.37,115.0,31.28,9.8,17.92,13.89,30.87,78.05,97.63,117.96,27.34,27.9325,72.0,34.4,24.0,47.36,4.17,48.61,20.33,31.57,38.5,4.57,6.0,36.0,56.1,8.94,12.22,52.9,50.1,5.03,147.02,74.98,68.99,158.71,39.59,34.98,37.74,82.67,16.48,18.0,7.96,20.67,52.12,8.24,30.85,28.97,36.904,25.0872,46.08,25.0,18.6,11.79,9.91,7.77,45.69,24.99,86.49,23.05,51.26,8.69,33.69,34.75,10.75,202.14,19488.0,7.79,86.16,14.94,220.15,500.0,2.7,4.8,38.12,8.06,14.9,6.15,3.05,26.0
2016-11-22T00:00:00Z,1.08,7.95,93.21,30.18,11.75,785.0,61.12,785.33,15.32,28.84,40.33,51.71,79.93,45.0,33.81,121.47,41.37,22.0,93.65,1.405,7.31,2.79,70.12,112.74,31.9,9.8,17.76,13.93,31.18,78.53,97.71,118.04,26.43,27.95,72.0,34.54,24.0,47.1,4.19,48.9,20.3,31.33,38.5,4.61,6.0,36.0,57.12,8.69,12.46,53.6,49.84,5.03,149.52,74.46,69.5,158.66,40.25,35.48,38.55,82.5,16.55,18.0,7.76,20.72,52.22,8.24,30.85,28.71,38.234,21.8436,46.08,25.0,18.63,11.89,9.79,7.81,46.12,25.87,86.68,23.05,51.77,8.58,33.69,34.7,10.75,202.51,19352.0,7.78,85.04,14.95,220.58,488.5,2.7,4.599,38.34,8.05,15.15,6.1,2.95,25.2
2016-11-23T00:00:00Z,1.12,8.0,93.03,30.06,11.75,779.0,60.4,780.12,15.19,28.84,40.05,51.34,79.57,45.0,33.86,120.84,41.12,22.0,93.97,1.4,7.15,2.85,70.83,113.07,32.0,9.8,17.56,13.93,31.34,78.86,98.26,117.69,26.37,27.8075,72.0,34.4,24.0,47.37,4.19,49.21,20.56,31.42,38.5,4.59,6.0,36.0,57.59,8.8,12.43,54.3,49.47,5.11,149.74,75.3,69.88,158.11,39.98,35.2,38.73,82.59,16.78,18.0,7.75,20.98,52.16,8.24,30.85,28.47,38.628,25.2864,46.34,25.0,18.22,11.9,9.88,7.74,47.44,26.18,86.92,23.05,52.3,8.68,33.69,34.9,10.75,202.69,19804.0,7.92,85.36,14.76,220.7,492.5,2.9,4.6,38.35,8.09,15.15,6.0,2.875,25.8
2016-11-25T00:00:00Z,1.15,7.8,93.01,29.5,11.75,780.23,60.53,780.37,15.29,28.84,40.26,51.52,80.13,45.0,34.25,120.38,41.53,22.0,94.16,1.44,7.1,2.88,71.23,114.13,30.99,9.8,17.3,13.98,31.44,78.83,98.82,117.41,27.1,27.9475,72.0,34.27,24.0,47.45,4.33,49.24,20.86,31.69,38.5,4.605,6.0,36.0,57.43,8.77,12.75,54.22,49.51,4.92,150.04,75.44,70.09,158.18,40.58,35.44,39.21,83.02,16.28,18.0,7.68,21.06,52.62,8.24,30.85,28.67,39.33,24.3588,46.82,25.0,18.06,12.04,9.89,7.79,47.32,25.57,87.12,23.05,52.55,8.51,33.69,34.95,10.75,203.5,19042.0,8.52,82.64,14.85,221.52,461.5,2.95,4.835,38.62,8.2,15.1,6.0,2.9,26.2
2016-11-28T00:00:00Z,1.14,8.25,93.76,29.57,11.75,785.79,60.61,766.77,15.33,28.84,39.96,51.01,79.08,45.0,34.05,120.41,41.75,22.0,94.11,1.4,6.79,2.85,71.19,113.13,31.175,9.8,16.44,13.76,31.25,78.32,98.97,116.93,26.73,27.8925,72.0,33.72,24.0,47.52,4.26,48.49,20.3,31.54,38.5,4.54,6.0,36.0,57.59,8.83,12.53,53.54,48.8,5.06,149.77,74.54,69.25,156.97,40.1,35.51,39.54,81.5,15.54,18.0,7.15,20.6,51.58,8.24,30.85,28.73,39.224,24.48,46.5,25.0,18.3,11.92,9.81,7.84,47.42,25.48,86.47,23.05,52.06,8.4,33.69,33.9,10.75,202.54,17124.0,8.31,83.52,14.88,220.48,469.5,2.95,4.6,38.65,8.06,14.95,5.6,2.75,25.6
2016-11-29T00:00:00Z,1.12,8.0,94.99,29.49,11.75,789.44,61.09,762.52,15.47,28.84,39.89,50.63,79.15,45.0,34.57,120.87,41.15,22.0,93.25,1.38,5.74,2.87,71.37,112.48,31.22,9.8,16.48,13.59,31.05,78.92,99.67,117.51,26.71,27.865,72.0,33.52,24.0,47.24,4.29,48.59,20.29,31.92,38.5,4.61,6.0,36.0,58.17,8.93,12.46,54.52,47.79,4.63,151.64,74.87,69.72,157.68,40.71,35.31,39.48,82.92,14.95,18.0,7.15,20.7,51.86,8.24,30.85,28.87,37.914,23.7168,46.89,25.0,18.19,11.92,9.83,7.85,47.78,25.24,85.9,23.05,53.22,8.28,33.69,34.55,10.75,202.86,16126.0,7.94,80.48,15.13,220.91,436.0,2.95,4.6,38.685,8.01,14.95,5.45,2.2,25.4
2016-11-30T00:00:00Z,1.09,7.6,94.02,29.07,11.75,775.88,60.26,750.57,15.45,28.84,39.28,50.07,77.32,45.0,34.53,118.42,40.35,22.0,92.2,1.365,5.94,2.86,70.43,111.3,30.83,9.8,17.03,13.28,30.76,80.17,99.12,117.0,26.14,27.63,72.0,35.01,24.0,46.61,4.3,48.18,21.12,32.14,38.5,4.57,6.0,36.0,57.97,8.91,12.94,55.6,53.09,5.3,150.56,73.7,68.95,157.44,39.81,34.7,38.63,80.97,18.06,18.0,7.08,20.09,52.92,8.24,30.85,28.71,37.88,24.0636,46.44,25.0,18.49,11.96,9.98,7.82,46.85,24.97,87.3,23.05,51.41,8.36,33.69,33.95,10.75,202.4,21706.0,7.41,87.44,14.9,220.38,509.0,2.9,4.2,38.55,8.05,15.15,5.25,2.25,24.2
2016-12-01T00:00:00Z,1.07,7.3,89.86,28.22,11.75,764.33,59.2,743.65,15.35,28.84,38.34,50.65,75.43,45.0,36.43,115.1,40.17,22.0,87.64,1.42,5.9,2.87,70.67,111.38,30.29,9.8,16.31,12.84,31.39,81.79,98.94,117.22,25.81,27.3725,72.0,35.39,24.0,47.07,4.25,47.77,21.5,31.46,38.5,4.555,6.0,36.0,58.51,8.39,12.71,55.21,53.24,5.18,152.39,72.84,68.47,160.12,38.85,33.76,38.88,79.3,17.89,18.0,6.82,20.4,54.34,8.24,30.85,28.52,36.376,23.322,45.75,25.0,18.03,12.43,9.82,7.66,47.5,25.05,87.24,23.05,49.88,8.42,33.69,33.5,10.75,201.61,21936.0,7.13,90.64,14.54,219.57,545.0,2.9,4.3,38.44,7.92,15.0,5.25,2.0,23.6
2016-12-02T00:00:00Z,1.1,7.2,90.48,28.06,11.75,764.46,59.25,740.34,15.38,28.84,38.62,50.46,75.72,45.0,35.41,115.4,40.36,22.0,88.45,1.43,6.13,2.86,70.88,111.96,29.61,9.8,16.48,13.37,31.34,81.6,98.5,120.81,25.89,27.475,72.0,35.48,24.0,47.91,4.23,48.31,21.23,31.63,38.5,4.3,6.0,36.0,57.21,8.53,13.06,56.25,54.17,5.1,152.25,72.42,69.27,159.39,39.28,34.16,38.61,79.56,18.2,18.0,6.86,20.93,53.58,8.24,30.85,29.01,36.294,21.84,46.1,25.0,17.93,12.24,9.7,7.65,47.54,24.3,87.04,23.05,50.4,8.14,33.69,32.25,10.75,201.75,21828.0,7.06,91.84,14.46,219.68,560.5,2.85,4.3,38.56,7.92,15.2,5.15,2.0,24.8
2016-12-05T00:00:00Z,1.15,7.4,90.99,28.14,11.75,778.22,60.22,759.36,15.8,28.84,38.99,51.85,77.31,45.0,34.94,117.43,40.62,22.0,91.88,1.47,6.17,2.95,69.94,111.94,29.93,9.8,16.07,13.5,31.11,83.26,99.96,119.16,25.82,27.2775,72.0,35.48,24.0,47.07,4.51,47.82,21.84,31.59,38.5,4.33,6.0,36.0,57.5,8.68,13.2,55.6,53.9,5.11,152.16,72.36,68.26,160.21,40.64,34.39,38.63,81.05,18.39,18.0,7.08,20.9,54.35,8.24,30.85,28.97,37.36,19.8,45.72,25.0,18.23,12.44,9.66,7.73,48.83,24.95,87.48,23.05,51.63,8.03,33.69,33.1,10.75,202.91,22526.0,7.5,90.8,14.86,221.0,550.0,2.95,4.105,38.85,8.04,15.5,5.3,2.2,25.8
2016-12-06T00:00:00Z,1.15,7.85,90.4,28.16,11.75,776.18,59.95,764.72,15.98,28.84,38.98,50.57,77.11,45.0,35.07,117.31,40.57,22.0,93.39,1.53,6.96,2.92,70.36,112.06,30.654,9.8,16.56,13.91,31.17,83.69,100.66,124.57,26.01,27.4875,72.0,35.57,24.0,47.68,4.57,49.43,22.16,31.56,38.5,4.41,6.0,36.0,57.44,9.45,13.27,57.0,54.02,5.36,152.24,72.47,70.97,161.34,41.25,34.72,39.35,81.15,18.35,18.0,7.31,21.19,55.55,8.24,30.85,29.63,37.17,18.72,46.43,25.0,18.23,12.56,9.75,7.67,48.0,25.27,87.56,23.05,52.58,7.98,33.69,33.8,10.75,203.62,22880.0,7.4,90.32,15.23,221.7,542.5,2.95,4.2,38.95,8.09,15.85,5.4,2.05,29.2
2016-12-07T00:00:00Z,1.12,7.75,91.07,28.61,11.75,791.47,61.37,770.42,16.08,28.84,39.45,52.1,79.31,45.0,36.3,117.95,41.29,22.0,95.07,1.56,6.66,3.0,70.6,111.1,30.99,9.8,16.99,14.13,31.6,84.07,101.99,125.39,25.85,27.7575,72.0,35.89,24.0,49.85,4.7,51.1,22.57,31.19,38.5,4.5,6.0,36.0,58.76,9.56,14.12,58.75,53.54,5.4,154.14,72.78,72.43,164.69,42.66,35.5,40.45,83.15,18.42,18.0,6.97,21.89,57.28,8.24,30.85,29.95,38.63,19.68,48.65,25.0,19.48,13.06,9.37,7.78,57.0,26.5,88.07,23.05,53.16,7.97,33.69,32.65,10.75,206.2,23192.0,7.28,88.72,15.62,224.6,524.5,2.95,4.3,39.7,8.1,16.4,5.2,2.1,26.6
2016-12-08T00:00:00Z,1.15,7.85,92.31,29.16,11.75,795.17,61.01,767.33,16.18,28.84,39.61,51.55,79.28,45.0,36.42,118.91,40.98,22.0,93.48,1.53,6.16,3.01,70.34,110.99,31.34,9.8,17.29,14.48,31.53,85.12,103.38,123.24,26.27,28.03,72.0,36.19,24.0,49.6,4.58,51.35,22.95,30.94,38.5,4.54,6.0,36.0,58.65,10.34,13.94,58.7,54.43,5.63,155.39,72.02,72.74,164.11,44.02,35.7,40.41,85.78,18.38,18.0,7.13,21.83,57.29,8.24,30.85,28.65,38.458,18.3252,48.05,25.0,19.64,13.03,9.2,7.9,56.62,26.48,88.32,23.05,52.92,7.92,33.69,32.1,10.75,206.74,23980.0,7.15,90.48,15.61,225.15,543.5,2.95,4.1,39.8,8.16,16.45,5.45,2.05,28.6
2016-12-09T00:00:00Z,1.18,7.8,93.28,29.4,11.75,809.45,61.97,768.66,16.07,28.84,39.65,51.72,79.14,45.0,37.66,119.68,42.0,22.0,91.82,1.43,6.16,2.93,70.08,112.26,32.1,9.8,17.18,14.53,31.78,85.49,104.86,122.88,27.16,28.4875,72.0,36.01,24.0,49.79,4.62,51.78,23.09,31.7,38.5,4.535,6.0,36.0,58.75,10.34,13.89,59.06,54.2,5.76,156.49,72.7,75.17,164.86,44.5,35.76,40.38,86.19,18.25,18.0,7.14,21.9,57.14,8.24,30.85,29.27,38.436,18.588,49.64,25.0,19.65,13.17,9.23,8.01,57.18,25.94,89.0,23.05,53.34,7.82,33.69,32.6,10.75,208.0,23734.0,7.28,91.52,15.76,226.51,556.5,3.0,4.225,39.93,8.16,16.45,5.4,2.1,29.2
2016-12-12T00:00:00Z,1.16,7.8,92.47,29.12,11.75,807.9,62.17,760.12,15.92,28.84,39.43,51.54,78.5,45.0,37.1,117.77,41.9,22.0,89.59,1.37,5.88,2.88,71.67,115.36,32.09,9.8,17.1,14.27,31.86,84.73,104.06,122.83,26.94,28.325,72.0,36.51,24.0,49.37,4.63,49.97,22.61,32.4,38.5,4.45,6.0,36.0,58.77,10.68,13.85,56.98,54.49,5.83,157.16,73.47,73.24,166.12,43.99,35.97,41.12,85.56,18.49,18.0,7.03,21.62,55.78,8.24,30.85,29.19,38.486,21.0648,47.59,25.0,18.93,12.82,8.81,7.88,55.64,25.86,90.98,23.05,52.13,7.73,33.69,32.35,10.75,207.77,23224.0,7.15,92.96,15.75,226.25,574.5,3.05,4.18,39.95,8.21,16.4,5.15,1.9,27.0
